timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:30:00,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.43,30.18,35.78
2025-10-01 22:30:00,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.69,30.36,39.62
2025-10-01 22:30:00,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.73,23.2,53.02
2025-10-01 22:30:00,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,389.56,16.92,35.72
2025-10-01 22:30:00,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.7,25.05,50.37
2025-10-01 22:30:00,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.33,22.02,32.69
2025-10-01 22:30:00,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.41,20.74,42.34
2025-10-01 22:30:00,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.87,30.59,58.22
2025-10-01 22:30:00,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,401.41,17.08,55.78
2025-10-01 22:30:00,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,385.11,33.93,43.13
2025-10-01 22:30:00,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,413.24,21.97,50.35
2025-10-01 22:30:00,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.0,32.61,42.47
2025-10-01 22:30:00,S013,Moema,-23.6008,-46.6739,São Paulo,389.84,31.77,34.52
2025-10-01 22:30:00,S014,Bela Vista,-23.5644,-46.6472,São Paulo,380.82,20.66,59.44
2025-10-01 22:30:00,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,396.08,32.95,37.56
2025-10-01 22:30:00,S016,Liberdade,-23.57,-46.632,São Paulo,392.55,26.99,44.12
2025-10-01 22:30:00,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,386.22,19.15,42.34
2025-10-01 22:30:00,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.86,31.98,59.58
2025-10-01 22:30:00,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.96,28.16,59.42
2025-10-01 22:30:00,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.83,19.43,54.74
2025-10-01 22:30:00,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.97,24.18,30.1
2025-10-01 22:30:00,S022,Asa Norte,-15.7747,-47.885,Brasília,408.88,17.1,31.66
2025-10-01 22:30:00,S023,Lago Sul,-15.825,-47.853,Brasília,401.57,21.56,48.27
2025-10-01 22:30:00,S024,Lago Norte,-15.763,-47.807,Brasília,414.2,26.33,50.63
2025-10-01 22:30:00,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.41,21.87,30.82
2025-10-01 22:30:00,S026,Graças,-8.0526,-34.8944,Recife,409.5,29.79,49.0
2025-10-01 22:30:00,S027,Espinheiro,-8.049,-34.906,Recife,387.46,26.62,41.85
2025-10-01 22:30:00,S028,Meireles,-3.7295,-38.5216,Fortaleza,394.92,21.5,55.2
2025-10-01 22:30:00,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.77,21.32,32.06
2025-10-01 22:30:00,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.53,27.43,52.56
2025-10-01 22:30:00,S031,Centro Histórico,-12.9711,-38.51,Salvador,414.02,26.29,59.47
2025-10-01 22:30:00,S032,Barra,-12.981,-38.51,Salvador,381.56,28.01,47.2
2025-10-01 22:30:00,S033,Ondina,-12.9782,-38.503,Salvador,381.11,32.56,47.62
2025-10-01 22:30:00,S034,Batel,-25.4284,-49.2733,Curitiba,415.04,17.04,54.54
2025-10-01 22:30:00,S035,Centro,-25.4287,-49.2731,Curitiba,408.49,34.45,44.22
2025-10-01 22:30:00,S036,Água Verde,-25.448,-49.282,Curitiba,416.4,34.3,38.63
2025-10-01 22:30:00,S037,Cabral,-25.419,-49.269,Curitiba,389.13,19.98,45.68
2025-10-01 22:30:00,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,407.74,28.12,57.52
2025-10-01 22:30:00,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,399.04,26.33,49.65
2025-10-01 22:30:00,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.32,26.77,54.26
2025-10-01 22:30:00,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.67,19.5,57.14
2025-10-01 22:30:00,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.58,28.69,34.65
2025-10-01 22:30:00,S043,Boa Vista,-3.0653,-60.025,Manaus,395.46,17.14,57.57
2025-10-01 22:30:00,S044,Centro,-3.119,-60.0217,Manaus,408.53,16.83,46.38
2025-10-01 22:30:00,S045,Aleixo,-3.1272,-60.005,Manaus,391.7,25.53,32.66
2025-10-01 22:30:00,S046,Centro,-1.455,-48.503,Belém,388.03,25.45,56.21
2025-10-01 22:30:00,S047,Reduto,-1.44,-48.502,Belém,386.98,24.1,50.95
2025-10-01 22:30:00,S048,Cidade Velha,-1.465,-48.492,Belém,384.97,17.72,53.99
2025-10-01 22:30:00,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.78,21.32,52.91
2025-10-01 22:30:00,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.2,26.4,37.3
2025-10-01 22:30:00,S051,Savassi,-19.935,-43.935,Belo Horizonte,390.93,18.35,47.3
