timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:07,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.23,22.7,50.88
2025-10-01 21:58:07,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.62,15.7,34.72
2025-10-01 21:58:07,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.45,29.93,55.14
2025-10-01 21:58:07,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,385.13,16.58,36.9
2025-10-01 21:58:07,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,419.39,19.89,53.69
2025-10-01 21:58:07,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.45,29.96,51.01
2025-10-01 21:58:07,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.45,18.26,41.78
2025-10-01 21:58:07,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.04,21.5,31.98
2025-10-01 21:58:07,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,461.76,38.29,60.51
2025-10-01 21:58:07,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.47,30.74,41.98
2025-10-01 21:58:07,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.91,26.74,56.93
2025-10-01 21:58:07,S012,Pinheiros,-23.5675,-46.7016,São Paulo,393.67,21.58,30.0
2025-10-01 21:58:07,S013,Moema,-23.6008,-46.6739,São Paulo,392.95,25.98,51.96
2025-10-01 21:58:07,S014,Bela Vista,-23.5644,-46.6472,São Paulo,381.93,23.82,39.88
2025-10-01 21:58:07,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,384.31,24.36,41.73
2025-10-01 21:58:07,S016,Liberdade,-23.57,-46.632,São Paulo,402.52,34.29,38.43
2025-10-01 21:58:07,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.54,28.02,31.73
2025-10-01 21:58:07,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.35,15.91,38.87
2025-10-01 21:58:07,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,407.8,22.24,58.93
2025-10-01 21:58:07,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.43,32.02,59.0
2025-10-01 21:58:07,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.17,31.27,59.74
2025-10-01 21:58:07,S022,Asa Norte,-15.7747,-47.885,Brasília,402.31,17.93,55.05
2025-10-01 21:58:07,S023,Lago Sul,-15.825,-47.853,Brasília,418.92,18.47,55.84
2025-10-01 21:58:07,S024,Lago Norte,-15.763,-47.807,Brasília,410.23,15.39,42.55
2025-10-01 21:58:07,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.85,23.54,37.05
2025-10-01 21:58:07,S026,Graças,-8.0526,-34.8944,Recife,410.94,32.46,43.55
2025-10-01 21:58:07,S027,Espinheiro,-8.049,-34.906,Recife,503.27,79.0,67.42
2025-10-01 21:58:07,S028,Meireles,-3.7295,-38.5216,Fortaleza,380.23,34.29,31.77
2025-10-01 21:58:07,S029,Aldeota,-3.7273,-38.519,Fortaleza,394.62,31.18,59.63
2025-10-01 21:58:07,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,538.26,72.71,71.44
2025-10-01 21:58:07,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.76,16.66,37.93
2025-10-01 21:58:07,S032,Barra,-12.981,-38.51,Salvador,381.32,26.77,33.77
2025-10-01 21:58:07,S033,Ondina,-12.9782,-38.503,Salvador,387.15,18.38,56.06
2025-10-01 21:58:07,S034,Batel,-25.4284,-49.2733,Curitiba,410.95,25.9,33.59
2025-10-01 21:58:07,S035,Centro,-25.4287,-49.2731,Curitiba,414.22,24.1,43.23
2025-10-01 21:58:07,S036,Água Verde,-25.448,-49.282,Curitiba,416.74,27.4,56.24
2025-10-01 21:58:07,S037,Cabral,-25.419,-49.269,Curitiba,392.09,16.42,57.77
2025-10-01 21:58:07,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.13,19.17,34.8
2025-10-01 21:58:07,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,381.01,26.8,52.07
2025-10-01 21:58:07,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.67,32.0,58.79
2025-10-01 21:58:07,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,389.63,24.44,47.14
2025-10-01 21:58:07,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.13,32.45,58.48
2025-10-01 21:58:07,S043,Boa Vista,-3.0653,-60.025,Manaus,406.06,27.11,54.65
2025-10-01 21:58:07,S044,Centro,-3.119,-60.0217,Manaus,413.12,22.33,31.91
2025-10-01 21:58:07,S045,Aleixo,-3.1272,-60.005,Manaus,402.43,23.14,32.18
2025-10-01 21:58:07,S046,Centro,-1.455,-48.503,Belém,393.2,32.14,49.91
2025-10-01 21:58:07,S047,Reduto,-1.44,-48.502,Belém,384.61,21.49,58.32
2025-10-01 21:58:07,S048,Cidade Velha,-1.465,-48.492,Belém,381.84,26.46,55.38
2025-10-01 21:58:07,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.15,24.21,48.77
2025-10-01 21:58:07,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.09,20.18,46.52
2025-10-01 21:58:07,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.58,16.21,41.02
