timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:56:57,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.87,28.33,40.82
2025-10-01 21:56:57,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.92,18.11,32.86
2025-10-01 21:56:57,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.12,22.25,41.42
2025-10-01 21:56:57,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,390.96,24.16,40.72
2025-10-01 21:56:57,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,478.38,75.26,77.53
2025-10-01 21:56:57,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,416.08,28.02,52.42
2025-10-01 21:56:57,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,392.08,33.74,36.45
2025-10-01 21:56:57,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.15,15.5,50.64
2025-10-01 21:56:57,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.08,25.39,33.33
2025-10-01 21:56:57,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,474.36,71.22,65.16
2025-10-01 21:56:57,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.21,25.59,47.22
2025-10-01 21:56:57,S012,Pinheiros,-23.5675,-46.7016,São Paulo,407.66,32.21,36.25
2025-10-01 21:56:57,S013,Moema,-23.6008,-46.6739,São Paulo,515.91,56.27,73.46
2025-10-01 21:56:57,S014,Bela Vista,-23.5644,-46.6472,São Paulo,392.84,23.91,57.37
2025-10-01 21:56:57,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,478.11,83.9,64.87
2025-10-01 21:56:57,S016,Liberdade,-23.57,-46.632,São Paulo,404.97,30.55,42.77
2025-10-01 21:56:57,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,403.61,18.92,48.95
2025-10-01 21:56:57,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,416.89,25.8,31.35
2025-10-01 21:56:57,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,412.43,15.89,43.57
2025-10-01 21:56:57,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.56,25.97,35.41
2025-10-01 21:56:57,S021,Asa Sul,-15.7974,-47.8825,Brasília,455.34,83.06,67.55
2025-10-01 21:56:57,S022,Asa Norte,-15.7747,-47.885,Brasília,383.74,25.35,33.8
2025-10-01 21:56:57,S023,Lago Sul,-15.825,-47.853,Brasília,393.22,17.23,53.05
2025-10-01 21:56:57,S024,Lago Norte,-15.763,-47.807,Brasília,489.55,75.11,60.11
2025-10-01 21:56:57,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.52,31.09,42.89
2025-10-01 21:56:57,S026,Graças,-8.0526,-34.8944,Recife,411.62,34.95,44.12
2025-10-01 21:56:57,S027,Espinheiro,-8.049,-34.906,Recife,386.21,21.51,37.64
2025-10-01 21:56:57,S028,Meireles,-3.7295,-38.5216,Fortaleza,383.66,22.66,56.99
2025-10-01 21:56:57,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.37,31.48,56.18
2025-10-01 21:56:57,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.25,27.92,40.1
2025-10-01 21:56:57,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.9,25.15,52.61
2025-10-01 21:56:57,S032,Barra,-12.981,-38.51,Salvador,389.17,24.34,38.71
2025-10-01 21:56:57,S033,Ondina,-12.9782,-38.503,Salvador,537.26,75.63,48.39
2025-10-01 21:56:57,S034,Batel,-25.4284,-49.2733,Curitiba,383.26,28.44,38.01
2025-10-01 21:56:57,S035,Centro,-25.4287,-49.2731,Curitiba,404.53,28.24,42.57
2025-10-01 21:56:57,S036,Água Verde,-25.448,-49.282,Curitiba,397.0,20.79,52.55
2025-10-01 21:56:57,S037,Cabral,-25.419,-49.269,Curitiba,395.48,19.46,53.07
2025-10-01 21:56:57,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.52,29.76,49.69
2025-10-01 21:56:57,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.51,25.36,34.46
2025-10-01 21:56:57,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.1,21.04,45.47
2025-10-01 21:56:57,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.98,21.79,42.68
2025-10-01 21:56:57,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,380.39,32.55,48.3
2025-10-01 21:56:57,S043,Boa Vista,-3.0653,-60.025,Manaus,399.66,29.6,46.73
2025-10-01 21:56:57,S044,Centro,-3.119,-60.0217,Manaus,501.68,85.96,64.08
2025-10-01 21:56:57,S045,Aleixo,-3.1272,-60.005,Manaus,407.09,19.85,37.05
2025-10-01 21:56:57,S046,Centro,-1.455,-48.503,Belém,384.93,25.23,39.18
2025-10-01 21:56:57,S047,Reduto,-1.44,-48.502,Belém,399.29,15.77,33.15
2025-10-01 21:56:57,S048,Cidade Velha,-1.465,-48.492,Belém,402.52,21.11,54.91
2025-10-01 21:56:57,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.52,18.74,37.32
2025-10-01 21:56:57,S050,Setor Bueno,-16.678,-49.255,Goiânia,557.73,80.14,83.4
2025-10-01 21:56:57,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.98,32.43,36.46
