timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,484.38,59.64,78.01
2025-10-01 23:01:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.46,34.26,57.17
2025-10-01 23:01:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,511.9,59.37,59.42
2025-10-01 23:01:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,404.36,21.64,40.97
2025-10-01 23:01:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,396.54,25.89,37.04
2025-10-01 23:01:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,404.55,27.94,53.58
2025-10-01 23:01:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,402.82,31.28,56.43
2025-10-01 23:01:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.51,27.21,57.62
2025-10-01 23:01:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.43,32.82,33.0
2025-10-01 23:01:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.28,19.37,32.95
2025-10-01 23:01:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.8,28.76,50.87
2025-10-01 23:01:27,SP004,Campinas,-22.9099,-47.0626,Campinas,400.75,18.61,51.84
2025-10-01 23:01:27,SP005,Santos,-23.954,-46.3336,Santos,397.11,27.56,34.07
2025-10-01 23:01:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.65,32.45,56.04
2025-10-01 23:01:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.9,31.04,31.31
2025-10-01 23:01:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,415.26,29.21,49.36
2025-10-01 23:01:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,396.97,28.61,52.97
2025-10-01 23:01:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.03,23.4,51.61
2025-10-01 23:01:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.98,15.86,55.0
2025-10-01 23:01:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,416.06,15.27,32.0
2025-10-01 23:01:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.45,21.34,55.13
2025-10-01 23:01:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.88,18.09,46.2
2025-10-01 23:01:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.25,33.92,34.28
2025-10-01 23:01:27,ES001,Vitória,-20.3155,-40.3128,Vitória,380.53,20.14,49.91
2025-10-01 23:01:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.79,30.58,52.3
2025-10-01 23:01:27,ES003,Serra,-20.1211,-40.3074,Serra,411.56,18.02,36.01
2025-10-01 23:01:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.64,24.25,32.0
2025-10-01 23:01:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,419.59,29.31,59.39
