timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:43,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.47,20.12,47.68
2025-10-01 21:59:43,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.15,25.64,48.55
2025-10-01 21:59:43,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.76,29.35,52.57
2025-10-01 21:59:43,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,386.76,16.8,30.53
2025-10-01 21:59:43,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.86,20.14,58.11
2025-10-01 21:59:43,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,544.75,75.2,58.83
2025-10-01 21:59:43,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.01,22.73,48.74
2025-10-01 21:59:43,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,489.52,82.22,65.18
2025-10-01 21:59:43,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.38,16.74,37.08
2025-10-01 21:59:43,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,406.52,29.39,59.7
2025-10-01 21:59:43,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.26,19.92,56.62
2025-10-01 21:59:43,S012,Pinheiros,-23.5675,-46.7016,São Paulo,508.21,67.46,86.35
2025-10-01 21:59:43,S013,Moema,-23.6008,-46.6739,São Paulo,393.58,27.39,41.63
2025-10-01 21:59:43,S014,Bela Vista,-23.5644,-46.6472,São Paulo,380.61,16.96,57.44
2025-10-01 21:59:43,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.38,27.05,35.4
2025-10-01 21:59:43,S016,Liberdade,-23.57,-46.632,São Paulo,394.23,16.82,44.13
2025-10-01 21:59:43,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,409.08,27.67,30.94
2025-10-01 21:59:43,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.94,28.05,40.21
2025-10-01 21:59:43,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.93,25.09,46.37
2025-10-01 21:59:43,S020,Belvedere,-19.932,-43.957,Belo Horizonte,385.8,33.5,43.65
2025-10-01 21:59:43,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.28,32.82,55.67
2025-10-01 21:59:43,S022,Asa Norte,-15.7747,-47.885,Brasília,416.56,34.72,37.79
2025-10-01 21:59:43,S023,Lago Sul,-15.825,-47.853,Brasília,397.15,16.54,42.81
2025-10-01 21:59:43,S024,Lago Norte,-15.763,-47.807,Brasília,380.03,18.11,58.26
2025-10-01 21:59:43,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.93,26.37,57.15
2025-10-01 21:59:43,S026,Graças,-8.0526,-34.8944,Recife,407.97,26.52,32.62
2025-10-01 21:59:43,S027,Espinheiro,-8.049,-34.906,Recife,402.12,15.84,38.72
2025-10-01 21:59:43,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.91,33.55,55.28
2025-10-01 21:59:43,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.35,33.19,41.79
2025-10-01 21:59:43,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,559.07,41.3,65.53
2025-10-01 21:59:43,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.03,29.28,57.36
2025-10-01 21:59:43,S032,Barra,-12.981,-38.51,Salvador,511.59,55.64,46.53
2025-10-01 21:59:43,S033,Ondina,-12.9782,-38.503,Salvador,383.68,20.96,49.34
2025-10-01 21:59:43,S034,Batel,-25.4284,-49.2733,Curitiba,402.82,15.39,42.74
2025-10-01 21:59:43,S035,Centro,-25.4287,-49.2731,Curitiba,398.57,24.06,43.22
2025-10-01 21:59:43,S036,Água Verde,-25.448,-49.282,Curitiba,414.29,17.67,48.96
2025-10-01 21:59:43,S037,Cabral,-25.419,-49.269,Curitiba,419.07,33.67,31.26
2025-10-01 21:59:43,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.23,29.87,36.0
2025-10-01 21:59:43,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.74,20.58,47.44
2025-10-01 21:59:43,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.28,34.86,46.82
2025-10-01 21:59:43,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.36,15.18,55.44
2025-10-01 21:59:43,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,407.36,16.26,45.36
2025-10-01 21:59:43,S043,Boa Vista,-3.0653,-60.025,Manaus,555.13,50.68,82.37
2025-10-01 21:59:43,S044,Centro,-3.119,-60.0217,Manaus,406.76,15.51,59.03
2025-10-01 21:59:43,S045,Aleixo,-3.1272,-60.005,Manaus,414.54,24.3,33.57
2025-10-01 21:59:43,S046,Centro,-1.455,-48.503,Belém,403.64,16.49,39.56
2025-10-01 21:59:43,S047,Reduto,-1.44,-48.502,Belém,417.98,16.41,55.31
2025-10-01 21:59:43,S048,Cidade Velha,-1.465,-48.492,Belém,383.2,33.73,53.24
2025-10-01 21:59:43,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.96,25.08,31.72
2025-10-01 21:59:43,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.23,31.54,54.4
2025-10-01 21:59:43,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.79,18.22,31.61
