timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.98,18.15,46.8
2025-10-01 23:11:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.58,21.61,48.32
2025-10-01 23:11:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.49,15.37,48.19
2025-10-01 23:11:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,467.74,67.81,71.65
2025-10-01 23:11:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,495.77,64.78,71.19
2025-10-01 23:11:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.42,19.89,58.14
2025-10-01 23:11:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.9,27.34,55.22
2025-10-01 23:11:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.4,31.01,43.11
2025-10-01 23:11:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.94,24.26,43.3
2025-10-01 23:11:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,402.65,24.23,35.91
2025-10-01 23:11:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.95,34.78,41.06
2025-10-01 23:11:28,SP004,Campinas,-22.9099,-47.0626,Campinas,383.26,18.18,32.69
2025-10-01 23:11:28,SP005,Santos,-23.954,-46.3336,Santos,470.58,54.18,61.45
2025-10-01 23:11:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,503.27,81.21,60.89
2025-10-01 23:11:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,390.37,16.61,49.3
2025-10-01 23:11:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,387.07,20.24,31.52
2025-10-01 23:11:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,380.32,17.42,36.85
2025-10-01 23:11:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,382.13,19.98,37.94
2025-10-01 23:11:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.66,17.91,43.54
2025-10-01 23:11:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.55,15.38,55.9
2025-10-01 23:11:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,419.95,17.73,31.36
2025-10-01 23:11:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,522.92,63.72,50.86
2025-10-01 23:11:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,404.24,23.74,41.6
2025-10-01 23:11:28,ES001,Vitória,-20.3155,-40.3128,Vitória,510.48,57.18,72.1
2025-10-01 23:11:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,380.15,26.57,50.27
2025-10-01 23:11:28,ES003,Serra,-20.1211,-40.3074,Serra,407.21,30.41,32.72
2025-10-01 23:11:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.59,20.9,41.57
2025-10-01 23:11:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,494.14,72.94,56.44
