timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:01,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.85,31.09,35.75
2025-10-01 22:56:01,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.4,24.19,38.21
2025-10-01 22:56:01,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.62,24.37,32.86
2025-10-01 22:56:01,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.68,32.33,50.71
2025-10-01 22:56:01,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.6,16.81,45.39
2025-10-01 22:56:01,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.55,30.43,44.76
2025-10-01 22:56:01,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.32,25.02,30.38
2025-10-01 22:56:01,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,530.91,69.24,48.21
2025-10-01 22:56:01,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.06,16.18,58.52
2025-10-01 22:56:01,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.25,28.61,33.8
2025-10-01 22:56:01,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.23,23.96,59.1
2025-10-01 22:56:01,S012,Pinheiros,-23.5675,-46.7016,São Paulo,400.89,33.95,33.57
2025-10-01 22:56:01,S013,Moema,-23.6008,-46.6739,São Paulo,392.48,21.24,43.41
2025-10-01 22:56:01,S014,Bela Vista,-23.5644,-46.6472,São Paulo,403.69,26.94,55.11
2025-10-01 22:56:01,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,392.05,18.24,57.44
2025-10-01 22:56:01,S016,Liberdade,-23.57,-46.632,São Paulo,406.63,33.88,54.51
2025-10-01 22:56:01,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,469.46,39.52,60.25
2025-10-01 22:56:01,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.63,23.72,40.09
2025-10-01 22:56:01,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.87,33.51,36.35
2025-10-01 22:56:01,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.44,15.57,42.4
2025-10-01 22:56:01,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.45,23.43,31.0
2025-10-01 22:56:01,S022,Asa Norte,-15.7747,-47.885,Brasília,409.94,25.87,58.55
2025-10-01 22:56:01,S023,Lago Sul,-15.825,-47.853,Brasília,386.75,32.01,42.94
2025-10-01 22:56:01,S024,Lago Norte,-15.763,-47.807,Brasília,390.04,29.53,39.8
2025-10-01 22:56:01,S025,Boa Viagem,-8.1125,-34.9036,Recife,402.31,29.66,43.36
2025-10-01 22:56:01,S026,Graças,-8.0526,-34.8944,Recife,454.0,73.66,52.65
2025-10-01 22:56:01,S027,Espinheiro,-8.049,-34.906,Recife,383.95,31.17,43.44
2025-10-01 22:56:01,S028,Meireles,-3.7295,-38.5216,Fortaleza,389.55,23.65,42.36
2025-10-01 22:56:01,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.66,34.02,38.3
2025-10-01 22:56:01,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,398.75,33.71,56.77
2025-10-01 22:56:01,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.35,25.93,55.94
2025-10-01 22:56:01,S032,Barra,-12.981,-38.51,Salvador,397.78,32.02,36.51
2025-10-01 22:56:01,S033,Ondina,-12.9782,-38.503,Salvador,541.88,49.91,59.56
2025-10-01 22:56:01,S034,Batel,-25.4284,-49.2733,Curitiba,398.9,26.36,44.25
2025-10-01 22:56:01,S035,Centro,-25.4287,-49.2731,Curitiba,402.69,30.96,30.07
2025-10-01 22:56:01,S036,Água Verde,-25.448,-49.282,Curitiba,415.13,23.37,52.53
2025-10-01 22:56:01,S037,Cabral,-25.419,-49.269,Curitiba,419.8,25.22,52.41
2025-10-01 22:56:01,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.56,24.87,39.95
2025-10-01 22:56:01,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.7,31.53,45.42
2025-10-01 22:56:01,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.74,33.31,59.99
2025-10-01 22:56:01,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,400.65,17.6,37.14
2025-10-01 22:56:01,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,387.4,20.13,42.97
2025-10-01 22:56:01,S043,Boa Vista,-3.0653,-60.025,Manaus,416.57,20.09,51.17
2025-10-01 22:56:01,S044,Centro,-3.119,-60.0217,Manaus,413.36,15.24,32.91
2025-10-01 22:56:01,S045,Aleixo,-3.1272,-60.005,Manaus,404.1,18.95,39.13
2025-10-01 22:56:01,S046,Centro,-1.455,-48.503,Belém,512.04,51.36,59.8
2025-10-01 22:56:01,S047,Reduto,-1.44,-48.502,Belém,510.93,81.33,54.29
2025-10-01 22:56:01,S048,Cidade Velha,-1.465,-48.492,Belém,402.07,18.24,41.78
2025-10-01 22:56:01,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.71,24.77,35.65
2025-10-01 22:56:01,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.36,33.11,39.85
2025-10-01 22:56:01,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.69,33.24,39.08
