timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:36,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.27,25.72,34.33
2025-10-01 22:03:36,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.69,18.35,48.88
2025-10-01 22:03:36,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.1,18.78,42.68
2025-10-01 22:03:36,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,392.74,25.67,52.29
2025-10-01 22:03:36,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.75,34.66,35.82
2025-10-01 22:03:36,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,400.14,18.07,31.92
2025-10-01 22:03:36,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.15,25.89,50.02
2025-10-01 22:03:36,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.29,18.08,56.31
2025-10-01 22:03:36,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,395.59,28.52,32.69
2025-10-01 22:03:36,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.29,33.64,46.18
2025-10-01 22:03:36,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.8,33.45,45.21
2025-10-01 22:03:36,S012,Pinheiros,-23.5675,-46.7016,São Paulo,514.93,56.0,46.66
2025-10-01 22:03:36,S013,Moema,-23.6008,-46.6739,São Paulo,403.32,29.74,35.77
2025-10-01 22:03:36,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.15,26.43,41.13
2025-10-01 22:03:36,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.63,19.42,51.86
2025-10-01 22:03:36,S016,Liberdade,-23.57,-46.632,São Paulo,407.04,17.64,55.37
2025-10-01 22:03:36,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,411.82,15.43,33.43
2025-10-01 22:03:36,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.38,31.62,47.43
2025-10-01 22:03:36,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.92,17.46,48.13
2025-10-01 22:03:36,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.19,20.41,56.17
2025-10-01 22:03:36,S021,Asa Sul,-15.7974,-47.8825,Brasília,415.27,19.55,51.37
2025-10-01 22:03:36,S022,Asa Norte,-15.7747,-47.885,Brasília,387.71,20.91,57.42
2025-10-01 22:03:36,S023,Lago Sul,-15.825,-47.853,Brasília,385.72,15.05,49.66
2025-10-01 22:03:36,S024,Lago Norte,-15.763,-47.807,Brasília,407.28,19.78,34.33
2025-10-01 22:03:36,S025,Boa Viagem,-8.1125,-34.9036,Recife,503.97,87.18,51.17
2025-10-01 22:03:36,S026,Graças,-8.0526,-34.8944,Recife,389.68,21.96,56.22
2025-10-01 22:03:36,S027,Espinheiro,-8.049,-34.906,Recife,382.87,22.76,35.17
2025-10-01 22:03:36,S028,Meireles,-3.7295,-38.5216,Fortaleza,391.09,21.98,48.26
2025-10-01 22:03:36,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.06,34.52,34.47
2025-10-01 22:03:36,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,395.04,22.06,40.31
2025-10-01 22:03:36,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.06,25.3,33.12
2025-10-01 22:03:36,S032,Barra,-12.981,-38.51,Salvador,384.19,20.03,49.15
2025-10-01 22:03:36,S033,Ondina,-12.9782,-38.503,Salvador,387.51,26.64,51.1
2025-10-01 22:03:36,S034,Batel,-25.4284,-49.2733,Curitiba,380.3,33.16,52.56
2025-10-01 22:03:36,S035,Centro,-25.4287,-49.2731,Curitiba,419.98,26.46,36.44
2025-10-01 22:03:36,S036,Água Verde,-25.448,-49.282,Curitiba,395.78,25.11,38.31
2025-10-01 22:03:36,S037,Cabral,-25.419,-49.269,Curitiba,392.26,15.51,30.92
2025-10-01 22:03:36,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,401.81,15.72,54.71
2025-10-01 22:03:36,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.94,16.86,30.88
2025-10-01 22:03:36,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.63,23.56,33.47
2025-10-01 22:03:36,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,400.02,20.9,38.86
2025-10-01 22:03:36,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.62,32.58,57.48
2025-10-01 22:03:36,S043,Boa Vista,-3.0653,-60.025,Manaus,384.2,19.63,52.83
2025-10-01 22:03:36,S044,Centro,-3.119,-60.0217,Manaus,410.93,18.96,40.0
2025-10-01 22:03:36,S045,Aleixo,-3.1272,-60.005,Manaus,415.8,34.37,35.68
2025-10-01 22:03:36,S046,Centro,-1.455,-48.503,Belém,465.2,46.66,78.4
2025-10-01 22:03:36,S047,Reduto,-1.44,-48.502,Belém,399.0,34.63,41.77
2025-10-01 22:03:36,S048,Cidade Velha,-1.465,-48.492,Belém,472.01,48.64,66.49
2025-10-01 22:03:36,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.02,18.02,40.13
2025-10-01 22:03:36,S050,Setor Bueno,-16.678,-49.255,Goiânia,474.68,88.08,59.4
2025-10-01 22:03:36,S051,Savassi,-19.935,-43.935,Belo Horizonte,400.69,15.9,46.64
