timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:01:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,555.4,60.59,64.39
2025-10-01 22:01:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.0,19.14,40.9
2025-10-01 22:01:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.13,22.0,53.56
2025-10-01 22:01:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.83,24.5,53.67
2025-10-01 22:01:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,531.26,53.1,75.48
2025-10-01 22:01:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.08,24.57,42.1
2025-10-01 22:01:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.19,23.78,36.62
2025-10-01 22:01:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.73,27.7,48.92
2025-10-01 22:01:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,388.94,22.25,37.97
2025-10-01 22:01:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,495.03,80.37,47.64
2025-10-01 22:01:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,415.86,15.43,52.83
2025-10-01 22:01:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.52,24.04,43.51
2025-10-01 22:01:33,S013,Moema,-23.6008,-46.6739,São Paulo,389.77,27.52,48.05
2025-10-01 22:01:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.88,20.85,44.62
2025-10-01 22:01:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,396.07,24.64,49.62
2025-10-01 22:01:33,S016,Liberdade,-23.57,-46.632,São Paulo,394.1,30.22,53.73
2025-10-01 22:01:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,382.71,17.45,35.47
2025-10-01 22:01:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.4,31.13,39.54
2025-10-01 22:01:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.76,24.04,30.06
2025-10-01 22:01:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.58,31.42,53.69
2025-10-01 22:01:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,516.91,79.83,83.91
2025-10-01 22:01:33,S022,Asa Norte,-15.7747,-47.885,Brasília,383.32,15.8,34.84
2025-10-01 22:01:33,S023,Lago Sul,-15.825,-47.853,Brasília,407.84,31.43,35.67
2025-10-01 22:01:33,S024,Lago Norte,-15.763,-47.807,Brasília,410.78,33.57,45.4
2025-10-01 22:01:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,492.2,66.31,84.63
2025-10-01 22:01:33,S026,Graças,-8.0526,-34.8944,Recife,393.45,16.41,53.31
2025-10-01 22:01:33,S027,Espinheiro,-8.049,-34.906,Recife,393.35,30.08,36.38
2025-10-01 22:01:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,418.19,16.46,37.25
2025-10-01 22:01:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,416.96,19.92,59.91
2025-10-01 22:01:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.46,20.43,40.7
2025-10-01 22:01:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,393.36,17.91,33.15
2025-10-01 22:01:33,S032,Barra,-12.981,-38.51,Salvador,414.66,16.34,59.28
2025-10-01 22:01:33,S033,Ondina,-12.9782,-38.503,Salvador,387.98,25.17,38.29
2025-10-01 22:01:33,S034,Batel,-25.4284,-49.2733,Curitiba,458.68,56.17,44.85
2025-10-01 22:01:33,S035,Centro,-25.4287,-49.2731,Curitiba,385.16,23.76,44.16
2025-10-01 22:01:33,S036,Água Verde,-25.448,-49.282,Curitiba,407.89,24.38,45.34
2025-10-01 22:01:33,S037,Cabral,-25.419,-49.269,Curitiba,381.55,32.29,35.13
2025-10-01 22:01:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.72,32.79,45.53
2025-10-01 22:01:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.04,32.07,44.5
2025-10-01 22:01:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,405.47,27.03,57.62
2025-10-01 22:01:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,402.58,32.47,44.79
2025-10-01 22:01:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,414.56,20.64,50.75
2025-10-01 22:01:33,S043,Boa Vista,-3.0653,-60.025,Manaus,417.22,31.74,59.51
2025-10-01 22:01:33,S044,Centro,-3.119,-60.0217,Manaus,382.2,28.64,53.07
2025-10-01 22:01:33,S045,Aleixo,-3.1272,-60.005,Manaus,390.65,15.83,42.96
2025-10-01 22:01:33,S046,Centro,-1.455,-48.503,Belém,387.05,33.16,36.41
2025-10-01 22:01:33,S047,Reduto,-1.44,-48.502,Belém,386.35,19.61,40.7
2025-10-01 22:01:33,S048,Cidade Velha,-1.465,-48.492,Belém,393.04,33.85,56.47
2025-10-01 22:01:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,414.38,15.02,55.26
2025-10-01 22:01:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,389.09,27.27,49.18
2025-10-01 22:01:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.27,31.49,47.5
