timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:04,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.97,17.24,39.87
2025-10-01 22:05:04,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.67,31.89,33.63
2025-10-01 22:05:04,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.58,15.56,41.23
2025-10-01 22:05:04,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.26,22.82,42.54
2025-10-01 22:05:04,RJ005,Niterói,-22.8832,-43.1034,Niterói,418.55,15.51,44.5
2025-10-01 22:05:04,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.25,15.36,32.41
2025-10-01 22:05:04,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.22,16.35,53.25
2025-10-01 22:05:04,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,384.74,29.63,50.98
2025-10-01 22:05:04,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.7,31.96,58.57
2025-10-01 22:05:04,SP002,Pinheiros,-23.561,-46.7025,São Paulo,393.81,31.54,53.34
2025-10-01 22:05:04,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,393.17,28.76,59.81
2025-10-01 22:05:04,SP004,Campinas,-22.9099,-47.0626,Campinas,383.76,26.58,59.97
2025-10-01 22:05:04,SP005,Santos,-23.954,-46.3336,Santos,399.02,30.92,44.32
2025-10-01 22:05:04,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.41,28.61,41.86
2025-10-01 22:05:04,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,383.43,26.53,35.56
2025-10-01 22:05:04,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,388.12,28.55,51.38
2025-10-01 22:05:04,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.57,33.1,36.05
2025-10-01 22:05:04,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,415.28,19.27,57.84
2025-10-01 22:05:04,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,402.16,32.81,47.45
2025-10-01 22:05:04,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.91,16.79,42.61
2025-10-01 22:05:04,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.61,26.41,52.17
2025-10-01 22:05:04,MG006,Uberaba,-19.7477,-47.931,Uberaba,419.02,31.73,51.56
2025-10-01 22:05:04,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.32,32.13,57.29
2025-10-01 22:05:04,ES001,Vitória,-20.3155,-40.3128,Vitória,414.48,16.05,38.43
2025-10-01 22:05:04,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,547.66,58.8,72.42
2025-10-01 22:05:04,ES003,Serra,-20.1211,-40.3074,Serra,405.43,33.53,43.69
2025-10-01 22:05:04,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.68,16.56,59.66
2025-10-01 22:05:04,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.98,29.12,52.15
