timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.76,22.81,33.84
2025-10-01 22:02:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.06,32.52,53.0
2025-10-01 22:02:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,516.93,82.94,49.3
2025-10-01 22:02:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,412.43,24.39,56.09
2025-10-01 22:02:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,393.39,21.09,33.53
2025-10-01 22:02:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,393.47,28.17,42.66
2025-10-01 22:02:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.93,17.82,38.08
2025-10-01 22:02:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,395.55,26.36,30.89
2025-10-01 22:02:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.46,18.64,48.92
2025-10-01 22:02:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.29,34.77,48.55
2025-10-01 22:02:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,416.65,21.09,36.7
2025-10-01 22:02:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,415.64,34.72,30.04
2025-10-01 22:02:50,S013,Moema,-23.6008,-46.6739,São Paulo,393.21,23.45,41.6
2025-10-01 22:02:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,388.37,19.7,42.61
2025-10-01 22:02:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,394.95,18.77,36.98
2025-10-01 22:02:50,S016,Liberdade,-23.57,-46.632,São Paulo,408.99,30.74,37.48
2025-10-01 22:02:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.97,34.8,59.6
2025-10-01 22:02:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.68,27.55,30.09
2025-10-01 22:02:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.36,25.43,45.03
2025-10-01 22:02:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,419.75,28.83,40.04
2025-10-01 22:02:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.45,31.26,34.21
2025-10-01 22:02:50,S022,Asa Norte,-15.7747,-47.885,Brasília,408.56,24.41,30.65
2025-10-01 22:02:50,S023,Lago Sul,-15.825,-47.853,Brasília,405.84,24.81,52.87
2025-10-01 22:02:50,S024,Lago Norte,-15.763,-47.807,Brasília,480.39,47.07,43.01
2025-10-01 22:02:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,417.18,17.07,45.67
2025-10-01 22:02:50,S026,Graças,-8.0526,-34.8944,Recife,393.23,31.92,32.9
2025-10-01 22:02:50,S027,Espinheiro,-8.049,-34.906,Recife,409.58,21.26,41.25
2025-10-01 22:02:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.53,28.18,33.09
2025-10-01 22:02:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.53,25.33,48.77
2025-10-01 22:02:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,393.45,18.6,49.26
2025-10-01 22:02:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,464.08,58.11,80.05
2025-10-01 22:02:50,S032,Barra,-12.981,-38.51,Salvador,391.1,20.59,45.29
2025-10-01 22:02:50,S033,Ondina,-12.9782,-38.503,Salvador,381.31,18.93,38.44
2025-10-01 22:02:50,S034,Batel,-25.4284,-49.2733,Curitiba,492.5,67.14,57.64
2025-10-01 22:02:50,S035,Centro,-25.4287,-49.2731,Curitiba,392.95,22.86,48.72
2025-10-01 22:02:50,S036,Água Verde,-25.448,-49.282,Curitiba,411.84,31.82,59.07
2025-10-01 22:02:50,S037,Cabral,-25.419,-49.269,Curitiba,480.38,80.88,83.16
2025-10-01 22:02:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.92,33.29,55.65
2025-10-01 22:02:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.82,25.07,39.39
2025-10-01 22:02:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.21,17.95,31.6
2025-10-01 22:02:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.89,18.95,59.91
2025-10-01 22:02:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,414.55,21.01,51.56
2025-10-01 22:02:50,S043,Boa Vista,-3.0653,-60.025,Manaus,384.51,15.54,37.53
2025-10-01 22:02:50,S044,Centro,-3.119,-60.0217,Manaus,399.86,20.8,45.68
2025-10-01 22:02:50,S045,Aleixo,-3.1272,-60.005,Manaus,401.66,33.32,52.26
2025-10-01 22:02:50,S046,Centro,-1.455,-48.503,Belém,409.0,31.6,49.64
2025-10-01 22:02:50,S047,Reduto,-1.44,-48.502,Belém,486.22,69.21,70.77
2025-10-01 22:02:50,S048,Cidade Velha,-1.465,-48.492,Belém,418.74,33.01,50.73
2025-10-01 22:02:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,394.89,21.75,47.97
2025-10-01 22:02:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,385.04,24.76,48.85
2025-10-01 22:02:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,395.96,26.53,52.83
