timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:43,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.68,17.71,40.46
2025-10-01 23:08:43,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.96,22.73,32.71
2025-10-01 23:08:43,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.13,29.26,42.11
2025-10-01 23:08:43,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,542.18,41.95,55.13
2025-10-01 23:08:43,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.36,27.43,51.17
2025-10-01 23:08:43,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,384.57,28.11,59.09
2025-10-01 23:08:43,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,380.54,26.2,38.08
2025-10-01 23:08:43,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,411.13,29.8,46.88
2025-10-01 23:08:43,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,501.11,60.4,49.49
2025-10-01 23:08:43,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,540.59,62.29,74.9
2025-10-01 23:08:43,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,415.24,27.3,47.79
2025-10-01 23:08:43,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.6,33.96,45.76
2025-10-01 23:08:43,S013,Moema,-23.6008,-46.6739,São Paulo,381.22,30.74,43.29
2025-10-01 23:08:43,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.33,23.43,37.77
2025-10-01 23:08:43,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,384.28,30.92,35.79
2025-10-01 23:08:43,S016,Liberdade,-23.57,-46.632,São Paulo,399.55,33.75,31.84
2025-10-01 23:08:43,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.45,24.0,30.09
2025-10-01 23:08:43,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,415.52,30.14,53.35
2025-10-01 23:08:43,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.92,24.48,59.55
2025-10-01 23:08:43,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.43,18.58,45.8
2025-10-01 23:08:43,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.69,21.58,51.18
2025-10-01 23:08:43,S022,Asa Norte,-15.7747,-47.885,Brasília,408.74,21.7,32.37
2025-10-01 23:08:43,S023,Lago Sul,-15.825,-47.853,Brasília,399.43,16.68,56.96
2025-10-01 23:08:43,S024,Lago Norte,-15.763,-47.807,Brasília,380.28,28.22,51.11
2025-10-01 23:08:43,S025,Boa Viagem,-8.1125,-34.9036,Recife,406.66,25.49,43.07
2025-10-01 23:08:43,S026,Graças,-8.0526,-34.8944,Recife,387.84,15.45,54.53
2025-10-01 23:08:43,S027,Espinheiro,-8.049,-34.906,Recife,396.43,30.04,47.84
2025-10-01 23:08:43,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.17,20.44,55.73
2025-10-01 23:08:43,S029,Aldeota,-3.7273,-38.519,Fortaleza,389.78,34.83,53.31
2025-10-01 23:08:43,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.13,17.99,46.62
2025-10-01 23:08:43,S031,Centro Histórico,-12.9711,-38.51,Salvador,400.79,18.98,55.25
2025-10-01 23:08:43,S032,Barra,-12.981,-38.51,Salvador,476.19,59.89,64.55
2025-10-01 23:08:43,S033,Ondina,-12.9782,-38.503,Salvador,382.2,19.12,45.02
2025-10-01 23:08:43,S034,Batel,-25.4284,-49.2733,Curitiba,397.89,25.5,58.8
2025-10-01 23:08:43,S035,Centro,-25.4287,-49.2731,Curitiba,405.11,15.46,31.55
2025-10-01 23:08:43,S036,Água Verde,-25.448,-49.282,Curitiba,390.64,17.32,58.48
2025-10-01 23:08:43,S037,Cabral,-25.419,-49.269,Curitiba,387.06,21.81,52.28
2025-10-01 23:08:43,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.83,19.84,40.3
2025-10-01 23:08:43,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,393.08,25.01,55.9
2025-10-01 23:08:43,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.84,17.29,47.41
2025-10-01 23:08:43,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.08,22.78,43.68
2025-10-01 23:08:43,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.5,24.4,34.23
2025-10-01 23:08:43,S043,Boa Vista,-3.0653,-60.025,Manaus,399.15,20.37,42.62
2025-10-01 23:08:43,S044,Centro,-3.119,-60.0217,Manaus,398.73,31.92,30.09
2025-10-01 23:08:43,S045,Aleixo,-3.1272,-60.005,Manaus,382.64,28.84,45.01
2025-10-01 23:08:43,S046,Centro,-1.455,-48.503,Belém,386.23,34.03,45.75
2025-10-01 23:08:43,S047,Reduto,-1.44,-48.502,Belém,383.24,20.19,42.07
2025-10-01 23:08:43,S048,Cidade Velha,-1.465,-48.492,Belém,401.56,20.57,41.55
2025-10-01 23:08:43,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.99,25.66,51.34
2025-10-01 23:08:43,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.14,21.24,47.19
2025-10-01 23:08:43,S051,Savassi,-19.935,-43.935,Belo Horizonte,405.76,29.6,34.97
