timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.27,32.09,46.88
2025-10-01 23:06:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.62,27.38,45.0
2025-10-01 23:06:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.55,32.86,50.06
2025-10-01 23:06:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,550.92,53.52,51.74
2025-10-01 23:06:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.18,27.37,46.14
2025-10-01 23:06:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,412.65,21.48,33.75
2025-10-01 23:06:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,398.57,21.69,38.79
2025-10-01 23:06:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,404.45,16.0,42.89
2025-10-01 23:06:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,393.83,18.55,32.73
2025-10-01 23:06:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.94,26.48,35.47
2025-10-01 23:06:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,418.75,16.06,33.97
2025-10-01 23:06:48,SP004,Campinas,-22.9099,-47.0626,Campinas,388.85,30.64,30.54
2025-10-01 23:06:48,SP005,Santos,-23.954,-46.3336,Santos,398.04,19.84,56.4
2025-10-01 23:06:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,389.16,34.6,45.37
2025-10-01 23:06:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.14,17.01,53.8
2025-10-01 23:06:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.94,33.37,49.21
2025-10-01 23:06:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,519.45,64.91,62.68
2025-10-01 23:06:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,397.57,22.16,45.55
2025-10-01 23:06:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.64,25.97,50.49
2025-10-01 23:06:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.08,17.69,55.33
2025-10-01 23:06:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,401.49,31.9,33.29
2025-10-01 23:06:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,407.63,21.85,55.65
2025-10-01 23:06:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.01,23.33,53.08
2025-10-01 23:06:48,ES001,Vitória,-20.3155,-40.3128,Vitória,461.89,62.52,75.1
2025-10-01 23:06:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,522.57,53.06,52.48
2025-10-01 23:06:48,ES003,Serra,-20.1211,-40.3074,Serra,386.79,25.13,54.91
2025-10-01 23:06:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,397.04,30.72,35.71
2025-10-01 23:06:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,384.93,34.16,32.56
