timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.56,23.63,34.49
2025-10-01 22:10:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,501.85,75.14,81.52
2025-10-01 22:10:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.47,25.2,44.23
2025-10-01 22:10:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,390.8,26.65,52.23
2025-10-01 22:10:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,409.29,27.05,52.54
2025-10-01 22:10:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.29,33.55,34.75
2025-10-01 22:10:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,396.7,23.92,49.76
2025-10-01 22:10:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.53,16.1,51.56
2025-10-01 22:10:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.0,20.78,56.22
2025-10-01 22:10:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,410.02,15.3,38.09
2025-10-01 22:10:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,465.19,54.28,75.12
2025-10-01 22:10:33,SP004,Campinas,-22.9099,-47.0626,Campinas,389.36,30.98,37.37
2025-10-01 22:10:33,SP005,Santos,-23.954,-46.3336,Santos,394.05,25.56,40.37
2025-10-01 22:10:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.57,15.56,51.2
2025-10-01 22:10:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,400.55,28.17,58.36
2025-10-01 22:10:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,413.17,26.46,32.65
2025-10-01 22:10:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.82,25.32,51.63
2025-10-01 22:10:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,473.69,60.61,55.05
2025-10-01 22:10:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.94,26.55,45.88
2025-10-01 22:10:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.35,16.55,56.43
2025-10-01 22:10:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.31,27.79,52.01
2025-10-01 22:10:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,409.11,20.75,49.61
2025-10-01 22:10:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.67,26.82,32.72
2025-10-01 22:10:33,ES001,Vitória,-20.3155,-40.3128,Vitória,390.94,26.05,54.02
2025-10-01 22:10:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.36,24.38,42.37
2025-10-01 22:10:33,ES003,Serra,-20.1211,-40.3074,Serra,398.16,16.74,43.47
2025-10-01 22:10:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.15,29.25,51.95
2025-10-01 22:10:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,397.39,20.18,43.58
