timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:01,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.18,15.74,51.92
2025-10-01 22:55:01,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.94,25.28,30.51
2025-10-01 22:55:01,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.19,16.72,57.04
2025-10-01 22:55:01,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.91,30.75,34.68
2025-10-01 22:55:01,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.17,18.85,41.04
2025-10-01 22:55:01,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.09,16.96,44.75
2025-10-01 22:55:01,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.21,15.55,44.2
2025-10-01 22:55:01,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,416.46,20.79,47.66
2025-10-01 22:55:01,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,388.27,22.58,35.75
2025-10-01 22:55:01,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.55,25.35,44.07
2025-10-01 22:55:01,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.68,27.24,58.12
2025-10-01 22:55:01,S012,Pinheiros,-23.5675,-46.7016,São Paulo,388.56,27.15,44.23
2025-10-01 22:55:01,S013,Moema,-23.6008,-46.6739,São Paulo,482.28,55.21,79.22
2025-10-01 22:55:01,S014,Bela Vista,-23.5644,-46.6472,São Paulo,386.78,27.77,58.76
2025-10-01 22:55:01,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.34,31.92,45.8
2025-10-01 22:55:01,S016,Liberdade,-23.57,-46.632,São Paulo,401.19,22.23,30.68
2025-10-01 22:55:01,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.45,22.87,33.1
2025-10-01 22:55:01,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,411.58,31.74,59.61
2025-10-01 22:55:01,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.64,32.1,52.32
2025-10-01 22:55:01,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.66,19.91,48.05
2025-10-01 22:55:01,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.26,29.61,59.7
2025-10-01 22:55:01,S022,Asa Norte,-15.7747,-47.885,Brasília,415.77,30.61,35.33
2025-10-01 22:55:01,S023,Lago Sul,-15.825,-47.853,Brasília,408.59,22.07,47.31
2025-10-01 22:55:01,S024,Lago Norte,-15.763,-47.807,Brasília,402.96,32.18,38.62
2025-10-01 22:55:01,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.49,25.18,36.18
2025-10-01 22:55:01,S026,Graças,-8.0526,-34.8944,Recife,392.0,28.49,31.02
2025-10-01 22:55:01,S027,Espinheiro,-8.049,-34.906,Recife,407.57,28.5,30.6
2025-10-01 22:55:01,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.16,24.48,39.13
2025-10-01 22:55:01,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.19,28.33,44.79
2025-10-01 22:55:01,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.9,30.34,58.05
2025-10-01 22:55:01,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.79,29.13,35.51
2025-10-01 22:55:01,S032,Barra,-12.981,-38.51,Salvador,415.03,31.42,41.37
2025-10-01 22:55:01,S033,Ondina,-12.9782,-38.503,Salvador,398.41,19.19,45.89
2025-10-01 22:55:01,S034,Batel,-25.4284,-49.2733,Curitiba,532.58,61.93,58.92
2025-10-01 22:55:01,S035,Centro,-25.4287,-49.2731,Curitiba,380.37,25.95,55.76
2025-10-01 22:55:01,S036,Água Verde,-25.448,-49.282,Curitiba,403.66,22.43,31.26
2025-10-01 22:55:01,S037,Cabral,-25.419,-49.269,Curitiba,506.52,55.07,66.46
2025-10-01 22:55:01,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.65,26.51,48.38
2025-10-01 22:55:01,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,419.15,32.8,31.54
2025-10-01 22:55:01,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.62,27.21,30.19
2025-10-01 22:55:01,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.11,31.49,32.92
2025-10-01 22:55:01,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.72,27.84,49.68
2025-10-01 22:55:01,S043,Boa Vista,-3.0653,-60.025,Manaus,416.23,31.95,45.59
2025-10-01 22:55:01,S044,Centro,-3.119,-60.0217,Manaus,413.33,28.31,58.93
2025-10-01 22:55:01,S045,Aleixo,-3.1272,-60.005,Manaus,415.25,24.58,38.34
2025-10-01 22:55:01,S046,Centro,-1.455,-48.503,Belém,411.22,34.83,49.64
2025-10-01 22:55:01,S047,Reduto,-1.44,-48.502,Belém,406.46,29.74,44.2
2025-10-01 22:55:01,S048,Cidade Velha,-1.465,-48.492,Belém,405.45,31.97,45.75
2025-10-01 22:55:01,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.93,34.17,48.87
2025-10-01 22:55:01,S050,Setor Bueno,-16.678,-49.255,Goiânia,389.88,24.07,48.1
2025-10-01 22:55:01,S051,Savassi,-19.935,-43.935,Belo Horizonte,511.88,73.18,68.31
