timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:40,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.03,19.55,45.68
2025-10-01 22:52:40,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,529.69,79.89,55.63
2025-10-01 22:52:40,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.24,32.63,40.41
2025-10-01 22:52:40,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,400.01,19.01,56.99
2025-10-01 22:52:40,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,410.64,32.51,55.98
2025-10-01 22:52:40,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,402.11,19.27,35.91
2025-10-01 22:52:40,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.73,20.48,53.75
2025-10-01 22:52:40,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.29,32.42,44.43
2025-10-01 22:52:40,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,392.83,23.38,41.42
2025-10-01 22:52:40,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,396.46,15.17,47.26
2025-10-01 22:52:40,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.9,25.82,54.88
2025-10-01 22:52:40,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.51,30.51,53.97
2025-10-01 22:52:40,S013,Moema,-23.6008,-46.6739,São Paulo,512.77,57.38,74.59
2025-10-01 22:52:40,S014,Bela Vista,-23.5644,-46.6472,São Paulo,396.82,31.4,57.04
2025-10-01 22:52:40,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,396.21,21.35,35.01
2025-10-01 22:52:40,S016,Liberdade,-23.57,-46.632,São Paulo,442.34,49.4,59.95
2025-10-01 22:52:40,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.12,18.08,33.01
2025-10-01 22:52:40,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,389.84,32.87,36.27
2025-10-01 22:52:40,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.97,25.64,39.83
2025-10-01 22:52:40,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.45,26.36,46.95
2025-10-01 22:52:40,S021,Asa Sul,-15.7974,-47.8825,Brasília,400.55,27.42,31.35
2025-10-01 22:52:40,S022,Asa Norte,-15.7747,-47.885,Brasília,403.79,25.58,52.73
2025-10-01 22:52:40,S023,Lago Sul,-15.825,-47.853,Brasília,390.14,29.12,35.67
2025-10-01 22:52:40,S024,Lago Norte,-15.763,-47.807,Brasília,390.55,31.04,50.34
2025-10-01 22:52:40,S025,Boa Viagem,-8.1125,-34.9036,Recife,523.36,77.28,71.29
2025-10-01 22:52:40,S026,Graças,-8.0526,-34.8944,Recife,394.4,28.36,37.78
2025-10-01 22:52:40,S027,Espinheiro,-8.049,-34.906,Recife,419.09,15.25,44.56
2025-10-01 22:52:40,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.45,25.21,40.04
2025-10-01 22:52:40,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.81,17.96,59.95
2025-10-01 22:52:40,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.48,15.14,31.02
2025-10-01 22:52:40,S031,Centro Histórico,-12.9711,-38.51,Salvador,385.95,22.34,38.63
2025-10-01 22:52:40,S032,Barra,-12.981,-38.51,Salvador,393.27,25.94,38.12
2025-10-01 22:52:40,S033,Ondina,-12.9782,-38.503,Salvador,413.9,15.84,40.72
2025-10-01 22:52:40,S034,Batel,-25.4284,-49.2733,Curitiba,387.84,18.6,54.78
2025-10-01 22:52:40,S035,Centro,-25.4287,-49.2731,Curitiba,405.88,23.17,48.93
2025-10-01 22:52:40,S036,Água Verde,-25.448,-49.282,Curitiba,387.27,34.15,56.03
2025-10-01 22:52:40,S037,Cabral,-25.419,-49.269,Curitiba,404.65,18.83,36.27
2025-10-01 22:52:40,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,393.63,31.66,34.67
2025-10-01 22:52:40,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,478.54,81.87,75.3
2025-10-01 22:52:40,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,404.81,24.46,37.59
2025-10-01 22:52:40,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.92,34.69,50.81
2025-10-01 22:52:40,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,416.12,31.89,46.67
2025-10-01 22:52:40,S043,Boa Vista,-3.0653,-60.025,Manaus,553.85,71.15,62.73
2025-10-01 22:52:40,S044,Centro,-3.119,-60.0217,Manaus,518.4,53.23,54.98
2025-10-01 22:52:40,S045,Aleixo,-3.1272,-60.005,Manaus,404.99,26.03,52.71
2025-10-01 22:52:40,S046,Centro,-1.455,-48.503,Belém,405.91,28.67,31.92
2025-10-01 22:52:40,S047,Reduto,-1.44,-48.502,Belém,526.21,50.16,61.89
2025-10-01 22:52:40,S048,Cidade Velha,-1.465,-48.492,Belém,394.87,33.95,52.04
2025-10-01 22:52:40,S049,Setor Oeste,-16.686,-49.262,Goiânia,381.27,23.5,39.3
2025-10-01 22:52:40,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.78,21.75,31.96
2025-10-01 22:52:40,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.67,34.6,43.71
