timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.24,25.38,39.22
2025-10-01 23:11:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.08,31.29,46.03
2025-10-01 23:11:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.19,32.52,52.3
2025-10-01 23:11:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.27,16.76,51.99
2025-10-01 23:11:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.52,33.23,59.06
2025-10-01 23:11:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.72,30.26,34.98
2025-10-01 23:11:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.42,28.74,37.52
2025-10-01 23:11:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.76,31.41,36.94
2025-10-01 23:11:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,408.17,19.2,48.73
2025-10-01 23:11:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.44,24.57,53.22
2025-10-01 23:11:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.87,32.44,46.94
2025-10-01 23:11:58,SP004,Campinas,-22.9099,-47.0626,Campinas,395.44,30.98,31.73
2025-10-01 23:11:58,SP005,Santos,-23.954,-46.3336,Santos,388.23,33.2,40.19
2025-10-01 23:11:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.36,19.84,45.33
2025-10-01 23:11:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.45,20.43,31.7
2025-10-01 23:11:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.85,33.66,32.58
2025-10-01 23:11:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.05,24.68,31.23
2025-10-01 23:11:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,396.73,17.5,34.67
2025-10-01 23:11:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.93,24.44,36.09
2025-10-01 23:11:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,381.34,15.72,45.61
2025-10-01 23:11:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.39,33.67,56.1
2025-10-01 23:11:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.06,34.42,45.7
2025-10-01 23:11:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.35,27.84,36.58
2025-10-01 23:11:58,ES001,Vitória,-20.3155,-40.3128,Vitória,404.46,27.33,54.13
2025-10-01 23:11:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.53,18.36,36.53
2025-10-01 23:11:58,ES003,Serra,-20.1211,-40.3074,Serra,407.89,30.04,41.92
2025-10-01 23:11:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.56,28.56,33.91
2025-10-01 23:11:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,400.52,21.72,52.09
