timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.09,22.24,40.43
2025-10-01 23:06:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.9,18.56,44.96
2025-10-01 23:06:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.0,34.73,58.19
2025-10-01 23:06:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,397.44,28.31,33.62
2025-10-01 23:06:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.5,18.29,49.23
2025-10-01 23:06:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,398.08,27.74,37.56
2025-10-01 23:06:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,409.09,21.56,58.96
2025-10-01 23:06:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,419.41,31.19,37.48
2025-10-01 23:06:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.5,29.73,35.54
2025-10-01 23:06:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.81,24.44,54.57
2025-10-01 23:06:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,496.52,66.78,68.74
2025-10-01 23:06:13,SP004,Campinas,-22.9099,-47.0626,Campinas,396.92,32.82,32.56
2025-10-01 23:06:13,SP005,Santos,-23.954,-46.3336,Santos,418.22,16.01,43.27
2025-10-01 23:06:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,414.25,26.78,44.68
2025-10-01 23:06:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.95,26.16,55.68
2025-10-01 23:06:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,528.43,77.28,76.55
2025-10-01 23:06:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.83,21.72,42.21
2025-10-01 23:06:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.86,32.52,49.16
2025-10-01 23:06:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.05,24.49,43.46
2025-10-01 23:06:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,403.88,17.66,36.23
2025-10-01 23:06:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.41,26.15,48.03
2025-10-01 23:06:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,405.45,34.22,34.71
2025-10-01 23:06:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.64,29.64,55.88
2025-10-01 23:06:13,ES001,Vitória,-20.3155,-40.3128,Vitória,419.9,17.19,55.04
2025-10-01 23:06:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,401.44,26.26,44.66
2025-10-01 23:06:13,ES003,Serra,-20.1211,-40.3074,Serra,412.41,16.63,51.13
2025-10-01 23:06:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,389.6,20.97,54.11
2025-10-01 23:06:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.59,33.25,35.02
