timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.17,34.32,40.58
2025-10-01 21:58:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.86,31.53,54.14
2025-10-01 21:58:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,506.35,73.94,78.33
2025-10-01 21:58:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,412.64,24.35,47.68
2025-10-01 21:58:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,419.46,34.84,55.06
2025-10-01 21:58:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,411.15,19.76,54.44
2025-10-01 21:58:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.77,17.96,38.32
2025-10-01 21:58:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.36,32.87,42.84
2025-10-01 21:58:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.49,19.82,42.15
2025-10-01 21:58:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,399.13,17.58,52.91
2025-10-01 21:58:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,383.11,23.79,55.59
2025-10-01 21:58:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,389.64,15.32,42.08
2025-10-01 21:58:22,S013,Moema,-23.6008,-46.6739,São Paulo,508.97,77.38,76.49
2025-10-01 21:58:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.66,17.25,37.07
2025-10-01 21:58:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.54,18.72,43.42
2025-10-01 21:58:22,S016,Liberdade,-23.57,-46.632,São Paulo,400.32,19.27,35.25
2025-10-01 21:58:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,393.36,18.8,50.47
2025-10-01 21:58:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.98,18.42,42.8
2025-10-01 21:58:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,488.68,83.35,72.0
2025-10-01 21:58:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,405.55,18.84,57.74
2025-10-01 21:58:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,417.26,21.29,49.64
2025-10-01 21:58:22,S022,Asa Norte,-15.7747,-47.885,Brasília,405.04,22.07,35.65
2025-10-01 21:58:22,S023,Lago Sul,-15.825,-47.853,Brasília,403.74,19.89,45.4
2025-10-01 21:58:22,S024,Lago Norte,-15.763,-47.807,Brasília,396.22,31.57,53.38
2025-10-01 21:58:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.67,28.14,55.74
2025-10-01 21:58:22,S026,Graças,-8.0526,-34.8944,Recife,397.37,22.66,50.52
2025-10-01 21:58:22,S027,Espinheiro,-8.049,-34.906,Recife,410.46,18.77,31.41
2025-10-01 21:58:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,401.96,32.91,52.18
2025-10-01 21:58:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,487.24,56.2,86.21
2025-10-01 21:58:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.29,32.38,39.8
2025-10-01 21:58:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.49,17.28,36.31
2025-10-01 21:58:22,S032,Barra,-12.981,-38.51,Salvador,408.92,17.52,41.88
2025-10-01 21:58:22,S033,Ondina,-12.9782,-38.503,Salvador,400.19,25.38,53.68
2025-10-01 21:58:22,S034,Batel,-25.4284,-49.2733,Curitiba,413.56,33.59,55.59
2025-10-01 21:58:22,S035,Centro,-25.4287,-49.2731,Curitiba,403.78,31.12,37.94
2025-10-01 21:58:22,S036,Água Verde,-25.448,-49.282,Curitiba,382.8,32.83,49.28
2025-10-01 21:58:22,S037,Cabral,-25.419,-49.269,Curitiba,418.3,24.9,54.19
2025-10-01 21:58:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.1,31.96,51.32
2025-10-01 21:58:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,412.06,34.16,37.58
2025-10-01 21:58:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,401.75,25.75,51.62
2025-10-01 21:58:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.14,17.55,36.48
2025-10-01 21:58:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,402.56,32.67,51.41
2025-10-01 21:58:22,S043,Boa Vista,-3.0653,-60.025,Manaus,459.03,68.47,41.87
2025-10-01 21:58:22,S044,Centro,-3.119,-60.0217,Manaus,406.79,24.81,33.62
2025-10-01 21:58:22,S045,Aleixo,-3.1272,-60.005,Manaus,410.38,18.74,52.4
2025-10-01 21:58:22,S046,Centro,-1.455,-48.503,Belém,396.32,26.65,48.67
2025-10-01 21:58:22,S047,Reduto,-1.44,-48.502,Belém,381.1,23.86,45.75
2025-10-01 21:58:22,S048,Cidade Velha,-1.465,-48.492,Belém,540.27,60.38,85.45
2025-10-01 21:58:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,448.5,58.5,46.83
2025-10-01 21:58:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.16,31.61,44.76
2025-10-01 21:58:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.63,25.87,30.32
