timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:30,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.21,34.89,53.6
2025-10-01 22:59:30,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.89,28.55,48.44
2025-10-01 22:59:30,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.5,17.1,43.69
2025-10-01 22:59:30,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.91,20.77,41.16
2025-10-01 22:59:30,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.85,32.6,33.44
2025-10-01 22:59:30,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,415.08,32.61,32.48
2025-10-01 22:59:30,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.1,25.69,32.36
2025-10-01 22:59:30,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,409.19,29.7,40.38
2025-10-01 22:59:30,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,481.83,67.35,69.96
2025-10-01 22:59:30,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.36,17.35,50.23
2025-10-01 22:59:30,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.09,18.48,33.2
2025-10-01 22:59:30,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.5,28.71,41.18
2025-10-01 22:59:30,S013,Moema,-23.6008,-46.6739,São Paulo,399.76,16.42,37.97
2025-10-01 22:59:30,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.98,23.13,56.58
2025-10-01 22:59:30,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.95,29.18,51.2
2025-10-01 22:59:30,S016,Liberdade,-23.57,-46.632,São Paulo,409.08,33.32,36.03
2025-10-01 22:59:30,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.85,24.61,35.03
2025-10-01 22:59:30,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.54,29.92,42.73
2025-10-01 22:59:30,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,386.15,34.29,35.83
2025-10-01 22:59:30,S020,Belvedere,-19.932,-43.957,Belo Horizonte,381.47,28.65,33.89
2025-10-01 22:59:30,S021,Asa Sul,-15.7974,-47.8825,Brasília,406.32,22.17,42.09
2025-10-01 22:59:30,S022,Asa Norte,-15.7747,-47.885,Brasília,386.04,19.06,52.02
2025-10-01 22:59:30,S023,Lago Sul,-15.825,-47.853,Brasília,457.89,73.2,81.77
2025-10-01 22:59:30,S024,Lago Norte,-15.763,-47.807,Brasília,399.45,18.88,38.35
2025-10-01 22:59:30,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.07,32.79,32.35
2025-10-01 22:59:30,S026,Graças,-8.0526,-34.8944,Recife,386.93,17.52,48.21
2025-10-01 22:59:30,S027,Espinheiro,-8.049,-34.906,Recife,401.14,17.69,53.67
2025-10-01 22:59:30,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.71,33.61,45.38
2025-10-01 22:59:30,S029,Aldeota,-3.7273,-38.519,Fortaleza,535.29,68.84,59.58
2025-10-01 22:59:30,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,413.86,18.64,51.35
2025-10-01 22:59:30,S031,Centro Histórico,-12.9711,-38.51,Salvador,381.49,22.45,51.97
2025-10-01 22:59:30,S032,Barra,-12.981,-38.51,Salvador,415.74,29.33,57.1
2025-10-01 22:59:30,S033,Ondina,-12.9782,-38.503,Salvador,394.71,19.1,52.75
2025-10-01 22:59:30,S034,Batel,-25.4284,-49.2733,Curitiba,383.21,24.24,48.73
2025-10-01 22:59:30,S035,Centro,-25.4287,-49.2731,Curitiba,409.44,16.8,42.39
2025-10-01 22:59:30,S036,Água Verde,-25.448,-49.282,Curitiba,407.74,32.21,41.26
2025-10-01 22:59:30,S037,Cabral,-25.419,-49.269,Curitiba,383.73,32.05,31.07
2025-10-01 22:59:30,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.44,19.7,46.38
2025-10-01 22:59:30,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.19,16.84,36.9
2025-10-01 22:59:30,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.89,22.62,48.37
2025-10-01 22:59:30,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,485.04,62.71,49.5
2025-10-01 22:59:30,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.82,18.26,32.2
2025-10-01 22:59:30,S043,Boa Vista,-3.0653,-60.025,Manaus,419.83,20.27,37.03
2025-10-01 22:59:30,S044,Centro,-3.119,-60.0217,Manaus,384.66,18.28,48.45
2025-10-01 22:59:30,S045,Aleixo,-3.1272,-60.005,Manaus,389.56,28.11,48.44
2025-10-01 22:59:30,S046,Centro,-1.455,-48.503,Belém,404.73,19.85,43.19
2025-10-01 22:59:30,S047,Reduto,-1.44,-48.502,Belém,416.88,22.86,53.3
2025-10-01 22:59:30,S048,Cidade Velha,-1.465,-48.492,Belém,419.09,30.07,49.25
2025-10-01 22:59:30,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.38,28.79,45.6
2025-10-01 22:59:30,S050,Setor Bueno,-16.678,-49.255,Goiânia,406.52,24.5,42.47
2025-10-01 22:59:30,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.24,16.79,38.37
