timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,564.42,50.48,76.36
2025-10-01 22:11:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,494.91,56.46,64.47
2025-10-01 22:11:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,523.99,56.74,57.36
2025-10-01 22:11:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,404.65,25.32,49.88
2025-10-01 22:11:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.56,20.05,32.99
2025-10-01 22:11:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,409.45,25.01,39.01
2025-10-01 22:11:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.45,27.16,57.63
2025-10-01 22:11:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.07,32.12,31.81
2025-10-01 22:11:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.74,29.39,31.25
2025-10-01 22:11:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.76,16.86,36.75
2025-10-01 22:11:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.06,33.53,39.41
2025-10-01 22:11:13,SP004,Campinas,-22.9099,-47.0626,Campinas,414.5,16.8,39.92
2025-10-01 22:11:13,SP005,Santos,-23.954,-46.3336,Santos,390.07,22.41,33.87
2025-10-01 22:11:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.02,16.67,41.66
2025-10-01 22:11:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.82,33.96,46.61
2025-10-01 22:11:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,382.65,29.26,48.04
2025-10-01 22:11:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,402.56,25.81,44.09
2025-10-01 22:11:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,383.79,20.46,35.1
2025-10-01 22:11:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,390.66,30.37,47.83
2025-10-01 22:11:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,409.85,33.38,40.21
2025-10-01 22:11:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,520.65,62.4,57.36
2025-10-01 22:11:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,387.63,28.26,39.13
2025-10-01 22:11:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,469.85,52.17,82.16
2025-10-01 22:11:13,ES001,Vitória,-20.3155,-40.3128,Vitória,401.26,24.36,31.78
2025-10-01 22:11:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,394.7,18.94,34.91
2025-10-01 22:11:13,ES003,Serra,-20.1211,-40.3074,Serra,405.81,15.53,37.02
2025-10-01 22:11:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,385.02,26.23,40.58
2025-10-01 22:11:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,489.33,76.95,77.94
