timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:51:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.96,30.72,46.47
2025-10-01 22:51:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,547.84,68.28,66.1
2025-10-01 22:51:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.58,17.43,36.85
2025-10-01 22:51:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,404.51,21.19,48.41
2025-10-01 22:51:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,410.01,23.72,47.91
2025-10-01 22:51:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.95,21.97,48.95
2025-10-01 22:51:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,406.56,24.28,34.54
2025-10-01 22:51:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.03,28.34,36.55
2025-10-01 22:51:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.09,23.33,56.65
2025-10-01 22:51:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.0,23.15,32.84
2025-10-01 22:51:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,385.75,19.15,54.28
2025-10-01 22:51:58,SP004,Campinas,-22.9099,-47.0626,Campinas,398.79,20.0,38.87
2025-10-01 22:51:58,SP005,Santos,-23.954,-46.3336,Santos,382.33,33.51,34.89
2025-10-01 22:51:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,522.88,47.91,57.18
2025-10-01 22:51:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,391.3,24.32,37.49
2025-10-01 22:51:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.75,16.91,51.04
2025-10-01 22:51:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,398.1,24.25,35.21
2025-10-01 22:51:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,387.17,15.11,56.57
2025-10-01 22:51:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,382.59,24.68,54.36
2025-10-01 22:51:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,410.96,33.04,35.38
2025-10-01 22:51:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,490.22,83.81,83.5
2025-10-01 22:51:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.29,24.37,36.38
2025-10-01 22:51:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.64,26.94,55.97
2025-10-01 22:51:58,ES001,Vitória,-20.3155,-40.3128,Vitória,404.83,32.19,48.37
2025-10-01 22:51:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.04,34.32,51.62
2025-10-01 22:51:58,ES003,Serra,-20.1211,-40.3074,Serra,388.32,15.02,54.85
2025-10-01 22:51:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,391.99,16.71,56.67
2025-10-01 22:51:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.79,22.4,30.66
