timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.71,25.61,46.82
2025-10-01 22:08:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.08,18.4,57.16
2025-10-01 22:08:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,506.95,69.84,50.34
2025-10-01 22:08:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,467.88,56.06,69.26
2025-10-01 22:08:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,387.27,34.96,47.3
2025-10-01 22:08:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,495.99,56.52,62.05
2025-10-01 22:08:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.71,22.5,32.54
2025-10-01 22:08:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,443.94,44.1,56.84
2025-10-01 22:08:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,458.08,75.05,67.71
2025-10-01 22:08:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.11,19.76,40.37
2025-10-01 22:08:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.46,16.1,57.06
2025-10-01 22:08:07,SP004,Campinas,-22.9099,-47.0626,Campinas,406.63,26.05,45.51
2025-10-01 22:08:07,SP005,Santos,-23.954,-46.3336,Santos,409.67,27.64,44.3
2025-10-01 22:08:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.87,31.82,42.98
2025-10-01 22:08:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,540.79,84.66,61.5
2025-10-01 22:08:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.01,20.71,32.52
2025-10-01 22:08:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,381.44,23.9,36.08
2025-10-01 22:08:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,402.81,31.4,48.44
2025-10-01 22:08:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,523.21,50.78,88.43
2025-10-01 22:08:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,413.42,23.45,50.24
2025-10-01 22:08:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,383.26,15.21,44.13
2025-10-01 22:08:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,495.25,47.92,53.23
2025-10-01 22:08:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,415.47,23.12,35.12
2025-10-01 22:08:07,ES001,Vitória,-20.3155,-40.3128,Vitória,393.22,17.03,58.35
2025-10-01 22:08:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,417.79,31.06,42.53
2025-10-01 22:08:07,ES003,Serra,-20.1211,-40.3074,Serra,392.67,17.94,51.74
2025-10-01 22:08:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.43,23.05,30.32
2025-10-01 22:08:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.59,18.08,36.53
