timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.69,18.59,31.62
2025-10-01 22:09:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.14,15.15,42.81
2025-10-01 22:09:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.86,33.39,59.04
2025-10-01 22:09:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,417.07,19.64,41.13
2025-10-01 22:09:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,406.71,27.9,41.58
2025-10-01 22:09:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.51,23.81,34.86
2025-10-01 22:09:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.46,16.81,58.98
2025-10-01 22:09:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,407.76,30.3,50.15
2025-10-01 22:09:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.24,24.41,55.54
2025-10-01 22:09:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,479.78,51.41,72.06
2025-10-01 22:09:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,397.56,26.79,43.71
2025-10-01 22:09:48,SP004,Campinas,-22.9099,-47.0626,Campinas,381.34,15.79,53.36
2025-10-01 22:09:48,SP005,Santos,-23.954,-46.3336,Santos,418.68,28.46,33.87
2025-10-01 22:09:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.75,34.57,52.02
2025-10-01 22:09:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,418.09,23.52,32.2
2025-10-01 22:09:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,384.96,24.17,36.84
2025-10-01 22:09:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.59,22.84,37.64
2025-10-01 22:09:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,400.01,31.11,58.12
2025-10-01 22:09:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,411.69,23.69,51.22
2025-10-01 22:09:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,391.41,32.11,31.42
2025-10-01 22:09:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,502.59,58.18,65.92
2025-10-01 22:09:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,404.61,29.94,38.59
2025-10-01 22:09:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,396.2,17.11,35.94
2025-10-01 22:09:48,ES001,Vitória,-20.3155,-40.3128,Vitória,408.29,21.14,33.41
2025-10-01 22:09:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.25,19.01,34.49
2025-10-01 22:09:48,ES003,Serra,-20.1211,-40.3074,Serra,410.79,27.02,59.66
2025-10-01 22:09:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.27,30.09,55.72
2025-10-01 22:09:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.45,23.16,46.1
