timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.75,22.46,30.62
2025-10-01 23:06:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.08,28.0,44.44
2025-10-01 23:06:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.35,22.09,33.45
2025-10-01 23:06:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,533.3,77.02,68.09
2025-10-01 23:06:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.9,29.64,42.58
2025-10-01 23:06:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.54,34.78,48.91
2025-10-01 23:06:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,391.33,27.24,46.79
2025-10-01 23:06:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.93,24.04,43.15
2025-10-01 23:06:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,415.53,27.98,35.0
2025-10-01 23:06:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,513.16,64.09,64.45
2025-10-01 23:06:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.28,25.14,53.26
2025-10-01 23:06:07,SP004,Campinas,-22.9099,-47.0626,Campinas,382.51,21.29,31.54
2025-10-01 23:06:07,SP005,Santos,-23.954,-46.3336,Santos,409.01,21.92,32.96
2025-10-01 23:06:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.47,15.72,58.04
2025-10-01 23:06:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.35,26.71,38.15
2025-10-01 23:06:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.19,21.73,48.73
2025-10-01 23:06:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,388.17,22.36,56.59
2025-10-01 23:06:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,405.19,24.49,41.45
2025-10-01 23:06:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,449.96,46.35,54.45
2025-10-01 23:06:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,518.71,77.46,76.92
2025-10-01 23:06:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.53,25.38,59.01
2025-10-01 23:06:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.67,30.36,56.16
2025-10-01 23:06:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.84,20.38,42.02
2025-10-01 23:06:07,ES001,Vitória,-20.3155,-40.3128,Vitória,415.31,25.52,38.13
2025-10-01 23:06:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,414.81,32.36,53.09
2025-10-01 23:06:07,ES003,Serra,-20.1211,-40.3074,Serra,417.68,30.89,42.1
2025-10-01 23:06:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,502.02,48.98,70.34
2025-10-01 23:06:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,417.87,16.14,31.99
