timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:41,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.27,25.54,54.49
2025-10-01 22:06:41,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.95,16.33,47.63
2025-10-01 22:06:41,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.37,34.21,45.89
2025-10-01 22:06:41,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.93,27.21,37.07
2025-10-01 22:06:41,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.94,32.01,54.65
2025-10-01 22:06:41,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.25,30.95,43.0
2025-10-01 22:06:41,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.36,20.13,30.6
2025-10-01 22:06:41,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,481.12,60.68,74.21
2025-10-01 22:06:41,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.71,18.49,45.42
2025-10-01 22:06:41,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.71,21.38,34.08
2025-10-01 22:06:41,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.82,30.24,45.95
2025-10-01 22:06:41,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.33,15.45,32.22
2025-10-01 22:06:41,S013,Moema,-23.6008,-46.6739,São Paulo,417.5,34.2,34.58
2025-10-01 22:06:41,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.99,17.6,42.11
2025-10-01 22:06:41,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.79,18.65,37.14
2025-10-01 22:06:41,S016,Liberdade,-23.57,-46.632,São Paulo,397.05,31.37,44.14
2025-10-01 22:06:41,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,393.75,33.43,49.2
2025-10-01 22:06:41,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,382.03,18.94,44.24
2025-10-01 22:06:41,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.31,24.12,47.85
2025-10-01 22:06:41,S020,Belvedere,-19.932,-43.957,Belo Horizonte,385.72,33.22,49.77
2025-10-01 22:06:41,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.17,27.06,43.15
2025-10-01 22:06:41,S022,Asa Norte,-15.7747,-47.885,Brasília,405.39,26.07,54.41
2025-10-01 22:06:41,S023,Lago Sul,-15.825,-47.853,Brasília,406.35,18.51,41.69
2025-10-01 22:06:41,S024,Lago Norte,-15.763,-47.807,Brasília,417.06,27.08,56.67
2025-10-01 22:06:41,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.64,30.2,33.9
2025-10-01 22:06:41,S026,Graças,-8.0526,-34.8944,Recife,393.84,23.76,50.86
2025-10-01 22:06:41,S027,Espinheiro,-8.049,-34.906,Recife,405.59,24.24,56.55
2025-10-01 22:06:41,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.55,16.39,35.38
2025-10-01 22:06:41,S029,Aldeota,-3.7273,-38.519,Fortaleza,529.93,57.93,79.74
2025-10-01 22:06:41,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.1,24.85,31.68
2025-10-01 22:06:41,S031,Centro Histórico,-12.9711,-38.51,Salvador,381.11,30.13,36.92
2025-10-01 22:06:41,S032,Barra,-12.981,-38.51,Salvador,401.02,34.99,53.77
2025-10-01 22:06:41,S033,Ondina,-12.9782,-38.503,Salvador,387.85,21.9,43.16
2025-10-01 22:06:41,S034,Batel,-25.4284,-49.2733,Curitiba,411.7,26.43,30.19
2025-10-01 22:06:41,S035,Centro,-25.4287,-49.2731,Curitiba,408.13,32.24,51.77
2025-10-01 22:06:41,S036,Água Verde,-25.448,-49.282,Curitiba,387.1,24.86,30.21
2025-10-01 22:06:41,S037,Cabral,-25.419,-49.269,Curitiba,397.36,25.34,52.67
2025-10-01 22:06:41,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.77,25.41,44.21
2025-10-01 22:06:41,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.28,31.19,32.56
2025-10-01 22:06:41,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.91,22.13,56.48
2025-10-01 22:06:41,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,387.98,23.96,32.19
2025-10-01 22:06:41,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.92,19.65,47.92
2025-10-01 22:06:41,S043,Boa Vista,-3.0653,-60.025,Manaus,402.55,16.15,45.2
2025-10-01 22:06:41,S044,Centro,-3.119,-60.0217,Manaus,382.57,27.53,36.76
2025-10-01 22:06:41,S045,Aleixo,-3.1272,-60.005,Manaus,390.77,22.92,40.94
2025-10-01 22:06:41,S046,Centro,-1.455,-48.503,Belém,380.88,19.0,54.8
2025-10-01 22:06:41,S047,Reduto,-1.44,-48.502,Belém,381.54,17.34,31.94
2025-10-01 22:06:41,S048,Cidade Velha,-1.465,-48.492,Belém,410.12,24.99,53.73
2025-10-01 22:06:41,S049,Setor Oeste,-16.686,-49.262,Goiânia,381.27,29.29,57.51
2025-10-01 22:06:41,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.73,26.25,38.65
2025-10-01 22:06:41,S051,Savassi,-19.935,-43.935,Belo Horizonte,387.91,33.98,30.17
