timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:29,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.91,34.7,31.42
2025-10-01 22:12:29,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.69,28.53,53.48
2025-10-01 22:12:29,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.3,33.0,34.06
2025-10-01 22:12:29,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,393.57,21.22,40.12
2025-10-01 22:12:29,RJ005,Niterói,-22.8832,-43.1034,Niterói,414.48,29.7,41.8
2025-10-01 22:12:29,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,397.96,25.08,47.71
2025-10-01 22:12:29,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,414.13,33.81,38.39
2025-10-01 22:12:29,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,408.44,15.77,35.61
2025-10-01 22:12:29,SP001,Paulista,-23.5614,-46.6559,São Paulo,380.97,34.25,54.96
2025-10-01 22:12:29,SP002,Pinheiros,-23.561,-46.7025,São Paulo,514.61,44.11,50.36
2025-10-01 22:12:29,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,494.01,46.79,68.04
2025-10-01 22:12:29,SP004,Campinas,-22.9099,-47.0626,Campinas,396.37,19.76,36.91
2025-10-01 22:12:29,SP005,Santos,-23.954,-46.3336,Santos,394.27,17.94,49.26
2025-10-01 22:12:29,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,408.92,28.45,50.65
2025-10-01 22:12:29,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,545.35,57.31,75.86
2025-10-01 22:12:29,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.03,31.24,33.39
2025-10-01 22:12:29,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,398.46,21.76,35.03
2025-10-01 22:12:29,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.48,19.56,42.6
2025-10-01 22:12:29,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,390.33,22.4,48.61
2025-10-01 22:12:29,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.46,15.48,38.28
2025-10-01 22:12:29,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.58,23.87,39.47
2025-10-01 22:12:29,MG006,Uberaba,-19.7477,-47.931,Uberaba,388.87,21.84,50.36
2025-10-01 22:12:29,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.82,34.43,48.6
2025-10-01 22:12:29,ES001,Vitória,-20.3155,-40.3128,Vitória,506.31,59.13,45.58
2025-10-01 22:12:29,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.86,29.85,33.89
2025-10-01 22:12:29,ES003,Serra,-20.1211,-40.3074,Serra,415.29,27.66,38.23
2025-10-01 22:12:29,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.28,23.39,45.32
2025-10-01 22:12:29,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.92,32.95,58.34
