timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:48,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,456.54,54.33,75.82
2025-10-01 21:59:48,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,447.03,64.31,74.34
2025-10-01 21:59:48,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.81,33.97,59.93
2025-10-01 21:59:48,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.91,17.9,36.05
2025-10-01 21:59:48,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,398.87,17.75,55.28
2025-10-01 21:59:48,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,381.09,17.49,45.29
2025-10-01 21:59:48,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.53,25.76,50.93
2025-10-01 21:59:48,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.94,20.61,46.9
2025-10-01 21:59:48,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,507.17,58.44,66.5
2025-10-01 21:59:48,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,416.88,29.85,54.99
2025-10-01 21:59:48,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,396.28,30.95,50.38
2025-10-01 21:59:48,S012,Pinheiros,-23.5675,-46.7016,São Paulo,387.93,34.13,48.49
2025-10-01 21:59:48,S013,Moema,-23.6008,-46.6739,São Paulo,414.48,16.32,47.92
2025-10-01 21:59:48,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.63,28.9,38.49
2025-10-01 21:59:48,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.87,16.18,41.85
2025-10-01 21:59:48,S016,Liberdade,-23.57,-46.632,São Paulo,529.95,63.8,70.45
2025-10-01 21:59:48,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.74,24.94,44.27
2025-10-01 21:59:48,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.93,26.25,53.29
2025-10-01 21:59:48,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,401.39,22.61,37.55
2025-10-01 21:59:48,S020,Belvedere,-19.932,-43.957,Belo Horizonte,405.8,28.04,45.46
2025-10-01 21:59:48,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.08,29.25,50.98
2025-10-01 21:59:48,S022,Asa Norte,-15.7747,-47.885,Brasília,415.86,26.51,45.14
2025-10-01 21:59:48,S023,Lago Sul,-15.825,-47.853,Brasília,417.75,15.84,37.21
2025-10-01 21:59:48,S024,Lago Norte,-15.763,-47.807,Brasília,380.95,18.96,51.88
2025-10-01 21:59:48,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.5,31.73,52.85
2025-10-01 21:59:48,S026,Graças,-8.0526,-34.8944,Recife,409.65,15.65,36.18
2025-10-01 21:59:48,S027,Espinheiro,-8.049,-34.906,Recife,490.7,80.66,62.77
2025-10-01 21:59:48,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.32,22.22,37.62
2025-10-01 21:59:48,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.06,16.66,46.26
2025-10-01 21:59:48,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,405.48,22.09,47.47
2025-10-01 21:59:48,S031,Centro Histórico,-12.9711,-38.51,Salvador,410.89,18.57,45.47
2025-10-01 21:59:48,S032,Barra,-12.981,-38.51,Salvador,412.15,25.26,56.71
2025-10-01 21:59:48,S033,Ondina,-12.9782,-38.503,Salvador,393.8,34.06,58.12
2025-10-01 21:59:48,S034,Batel,-25.4284,-49.2733,Curitiba,405.76,29.33,51.71
2025-10-01 21:59:48,S035,Centro,-25.4287,-49.2731,Curitiba,390.74,33.86,43.14
2025-10-01 21:59:48,S036,Água Verde,-25.448,-49.282,Curitiba,404.64,31.94,36.75
2025-10-01 21:59:48,S037,Cabral,-25.419,-49.269,Curitiba,381.01,31.8,33.56
2025-10-01 21:59:48,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,382.12,32.61,48.24
2025-10-01 21:59:48,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,414.23,28.57,48.01
2025-10-01 21:59:48,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.17,31.19,59.86
2025-10-01 21:59:48,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.35,18.4,42.27
2025-10-01 21:59:48,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.17,23.09,36.29
2025-10-01 21:59:48,S043,Boa Vista,-3.0653,-60.025,Manaus,399.48,16.81,51.35
2025-10-01 21:59:48,S044,Centro,-3.119,-60.0217,Manaus,390.47,27.04,48.57
2025-10-01 21:59:48,S045,Aleixo,-3.1272,-60.005,Manaus,388.95,15.71,41.3
2025-10-01 21:59:48,S046,Centro,-1.455,-48.503,Belém,401.01,31.34,30.03
2025-10-01 21:59:48,S047,Reduto,-1.44,-48.502,Belém,418.17,15.24,30.93
2025-10-01 21:59:48,S048,Cidade Velha,-1.465,-48.492,Belém,493.26,52.95,67.42
2025-10-01 21:59:48,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.86,20.26,49.48
2025-10-01 21:59:48,S050,Setor Bueno,-16.678,-49.255,Goiânia,408.28,27.77,47.46
2025-10-01 21:59:48,S051,Savassi,-19.935,-43.935,Belo Horizonte,400.98,19.21,54.41
