timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:16,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.42,34.7,34.09
2025-10-01 22:07:16,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.57,26.15,35.87
2025-10-01 22:07:16,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.18,24.3,30.93
2025-10-01 22:07:16,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,559.14,86.09,67.23
2025-10-01 22:07:16,RJ005,Niterói,-22.8832,-43.1034,Niterói,536.58,58.79,53.91
2025-10-01 22:07:16,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.72,15.69,47.75
2025-10-01 22:07:16,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,384.75,20.11,30.73
2025-10-01 22:07:16,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.95,25.31,40.53
2025-10-01 22:07:16,SP001,Paulista,-23.5614,-46.6559,São Paulo,406.24,22.12,41.37
2025-10-01 22:07:16,SP002,Pinheiros,-23.561,-46.7025,São Paulo,412.86,17.24,33.12
2025-10-01 22:07:16,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.65,28.88,55.26
2025-10-01 22:07:16,SP004,Campinas,-22.9099,-47.0626,Campinas,390.03,32.86,37.54
2025-10-01 22:07:16,SP005,Santos,-23.954,-46.3336,Santos,390.71,25.44,33.64
2025-10-01 22:07:16,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,497.54,55.81,67.66
2025-10-01 22:07:16,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.06,25.03,52.74
2025-10-01 22:07:16,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.41,18.45,36.51
2025-10-01 22:07:16,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,395.63,34.7,35.81
2025-10-01 22:07:16,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.1,29.7,40.74
2025-10-01 22:07:16,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,416.39,33.3,31.33
2025-10-01 22:07:16,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,387.66,22.23,37.42
2025-10-01 22:07:16,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.87,17.14,43.14
2025-10-01 22:07:16,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.22,15.11,38.43
2025-10-01 22:07:16,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.03,19.73,35.69
2025-10-01 22:07:16,ES001,Vitória,-20.3155,-40.3128,Vitória,418.86,21.15,51.03
2025-10-01 22:07:16,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,492.84,92.92,44.84
2025-10-01 22:07:16,ES003,Serra,-20.1211,-40.3074,Serra,384.54,27.69,34.14
2025-10-01 22:07:16,ES004,Cariacica,-20.2637,-40.4165,Cariacica,414.68,25.34,30.01
2025-10-01 22:07:16,ES005,Guarapari,-20.6771,-40.5093,Guarapari,419.58,17.62,53.32
