timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.34,16.03,32.17
2025-10-01 22:03:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.3,21.08,55.6
2025-10-01 22:03:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.02,32.9,56.28
2025-10-01 22:03:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.43,31.17,33.2
2025-10-01 22:03:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,388.4,30.85,55.2
2025-10-01 22:03:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,494.02,46.36,59.1
2025-10-01 22:03:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.69,19.16,38.0
2025-10-01 22:03:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.47,33.41,36.66
2025-10-01 22:03:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,403.87,30.08,38.0
2025-10-01 22:03:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,398.36,27.96,58.16
2025-10-01 22:03:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.42,32.09,41.05
2025-10-01 22:03:32,SP004,Campinas,-22.9099,-47.0626,Campinas,392.13,22.32,46.21
2025-10-01 22:03:32,SP005,Santos,-23.954,-46.3336,Santos,383.46,24.17,45.67
2025-10-01 22:03:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,491.76,74.41,67.45
2025-10-01 22:03:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,384.22,19.7,55.76
2025-10-01 22:03:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.66,21.98,42.41
2025-10-01 22:03:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,384.99,24.96,38.57
2025-10-01 22:03:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.77,32.63,47.25
2025-10-01 22:03:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,401.6,24.91,52.48
2025-10-01 22:03:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,392.79,19.31,55.66
2025-10-01 22:03:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,386.24,24.04,42.71
2025-10-01 22:03:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.21,19.85,52.89
2025-10-01 22:03:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,415.51,23.47,36.8
2025-10-01 22:03:32,ES001,Vitória,-20.3155,-40.3128,Vitória,441.96,67.58,56.01
2025-10-01 22:03:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,387.08,17.82,58.73
2025-10-01 22:03:32,ES003,Serra,-20.1211,-40.3074,Serra,520.43,58.58,75.35
2025-10-01 22:03:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.67,21.99,42.69
2025-10-01 22:03:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.48,26.54,55.07
