timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.4,22.97,55.21
2025-10-01 22:11:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.82,24.84,38.63
2025-10-01 22:11:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.06,19.4,46.77
2025-10-01 22:11:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.17,29.66,51.06
2025-10-01 22:11:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.58,15.65,59.24
2025-10-01 22:11:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.13,21.41,58.87
2025-10-01 22:11:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.07,19.12,50.55
2025-10-01 22:11:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,393.36,32.84,54.78
2025-10-01 22:11:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.86,15.41,50.3
2025-10-01 22:11:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,388.72,33.64,34.43
2025-10-01 22:11:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,384.01,34.1,48.49
2025-10-01 22:11:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.09,18.52,38.1
2025-10-01 22:11:44,S013,Moema,-23.6008,-46.6739,São Paulo,407.92,24.97,59.26
2025-10-01 22:11:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.04,18.76,40.19
2025-10-01 22:11:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.73,32.14,51.89
2025-10-01 22:11:44,S016,Liberdade,-23.57,-46.632,São Paulo,396.86,28.41,56.33
2025-10-01 22:11:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.04,33.86,58.3
2025-10-01 22:11:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.66,34.99,48.62
2025-10-01 22:11:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.97,17.17,38.24
2025-10-01 22:11:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.86,15.3,54.0
2025-10-01 22:11:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.26,29.91,59.56
2025-10-01 22:11:44,S022,Asa Norte,-15.7747,-47.885,Brasília,402.36,34.64,33.11
2025-10-01 22:11:44,S023,Lago Sul,-15.825,-47.853,Brasília,386.89,25.62,33.63
2025-10-01 22:11:44,S024,Lago Norte,-15.763,-47.807,Brasília,383.28,22.23,59.48
2025-10-01 22:11:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.11,17.91,43.33
2025-10-01 22:11:44,S026,Graças,-8.0526,-34.8944,Recife,404.87,21.64,32.81
2025-10-01 22:11:44,S027,Espinheiro,-8.049,-34.906,Recife,393.75,34.31,49.14
2025-10-01 22:11:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,409.99,26.0,38.84
2025-10-01 22:11:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.43,30.68,40.16
2025-10-01 22:11:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.91,26.19,34.37
2025-10-01 22:11:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,484.88,53.61,81.97
2025-10-01 22:11:44,S032,Barra,-12.981,-38.51,Salvador,396.14,33.6,34.5
2025-10-01 22:11:44,S033,Ondina,-12.9782,-38.503,Salvador,410.66,24.61,54.55
2025-10-01 22:11:44,S034,Batel,-25.4284,-49.2733,Curitiba,544.47,80.81,64.53
2025-10-01 22:11:44,S035,Centro,-25.4287,-49.2731,Curitiba,415.04,18.8,58.21
2025-10-01 22:11:44,S036,Água Verde,-25.448,-49.282,Curitiba,386.88,30.82,50.99
2025-10-01 22:11:44,S037,Cabral,-25.419,-49.269,Curitiba,385.28,19.14,40.96
2025-10-01 22:11:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,512.18,54.15,81.2
2025-10-01 22:11:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,420.0,21.87,57.67
2025-10-01 22:11:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.48,33.65,55.95
2025-10-01 22:11:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,419.54,33.26,31.34
2025-10-01 22:11:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,392.61,29.56,57.38
2025-10-01 22:11:44,S043,Boa Vista,-3.0653,-60.025,Manaus,401.96,17.28,34.77
2025-10-01 22:11:44,S044,Centro,-3.119,-60.0217,Manaus,390.97,25.04,47.98
2025-10-01 22:11:44,S045,Aleixo,-3.1272,-60.005,Manaus,411.0,15.04,34.69
2025-10-01 22:11:44,S046,Centro,-1.455,-48.503,Belém,418.82,22.79,45.34
2025-10-01 22:11:44,S047,Reduto,-1.44,-48.502,Belém,405.08,30.32,59.06
2025-10-01 22:11:44,S048,Cidade Velha,-1.465,-48.492,Belém,383.65,22.01,49.25
2025-10-01 22:11:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,530.68,64.8,46.94
2025-10-01 22:11:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,456.38,53.43,52.15
2025-10-01 22:11:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,393.73,27.28,32.48
