timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:46,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.28,18.54,51.95
2025-10-01 22:55:46,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.39,29.11,59.24
2025-10-01 22:55:46,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.13,16.62,52.41
2025-10-01 22:55:46,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,415.24,18.52,37.71
2025-10-01 22:55:46,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,413.36,16.83,39.47
2025-10-01 22:55:46,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,397.86,26.49,38.32
2025-10-01 22:55:46,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,418.51,27.44,33.3
2025-10-01 22:55:46,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.5,29.32,39.06
2025-10-01 22:55:46,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,407.13,20.49,49.65
2025-10-01 22:55:46,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.8,19.56,36.93
2025-10-01 22:55:46,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,402.18,19.66,54.92
2025-10-01 22:55:46,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.72,31.29,49.71
2025-10-01 22:55:46,S013,Moema,-23.6008,-46.6739,São Paulo,381.9,20.45,38.52
2025-10-01 22:55:46,S014,Bela Vista,-23.5644,-46.6472,São Paulo,380.42,30.18,43.07
2025-10-01 22:55:46,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,418.39,23.38,48.27
2025-10-01 22:55:46,S016,Liberdade,-23.57,-46.632,São Paulo,393.18,23.65,52.25
2025-10-01 22:55:46,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.23,31.37,47.07
2025-10-01 22:55:46,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.16,34.05,31.7
2025-10-01 22:55:46,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.69,33.2,31.76
2025-10-01 22:55:46,S020,Belvedere,-19.932,-43.957,Belo Horizonte,392.16,15.1,56.44
2025-10-01 22:55:46,S021,Asa Sul,-15.7974,-47.8825,Brasília,415.36,25.56,35.6
2025-10-01 22:55:46,S022,Asa Norte,-15.7747,-47.885,Brasília,391.89,31.45,32.53
2025-10-01 22:55:46,S023,Lago Sul,-15.825,-47.853,Brasília,418.54,28.75,45.71
2025-10-01 22:55:46,S024,Lago Norte,-15.763,-47.807,Brasília,394.63,27.28,35.04
2025-10-01 22:55:46,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.8,23.01,33.23
2025-10-01 22:55:46,S026,Graças,-8.0526,-34.8944,Recife,406.74,22.46,49.42
2025-10-01 22:55:46,S027,Espinheiro,-8.049,-34.906,Recife,381.03,31.45,42.51
2025-10-01 22:55:46,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.6,16.36,41.67
2025-10-01 22:55:46,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.05,34.49,37.0
2025-10-01 22:55:46,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,479.17,56.92,75.22
2025-10-01 22:55:46,S031,Centro Histórico,-12.9711,-38.51,Salvador,403.43,31.52,30.37
2025-10-01 22:55:46,S032,Barra,-12.981,-38.51,Salvador,404.73,17.87,41.4
2025-10-01 22:55:46,S033,Ondina,-12.9782,-38.503,Salvador,396.58,20.27,45.2
2025-10-01 22:55:46,S034,Batel,-25.4284,-49.2733,Curitiba,405.19,22.36,52.79
2025-10-01 22:55:46,S035,Centro,-25.4287,-49.2731,Curitiba,402.44,21.72,42.38
2025-10-01 22:55:46,S036,Água Verde,-25.448,-49.282,Curitiba,451.36,72.74,80.64
2025-10-01 22:55:46,S037,Cabral,-25.419,-49.269,Curitiba,402.81,31.49,43.85
2025-10-01 22:55:46,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.93,26.51,44.31
2025-10-01 22:55:46,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,419.62,27.98,58.23
2025-10-01 22:55:46,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.83,32.31,41.06
2025-10-01 22:55:46,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.41,28.01,54.23
2025-10-01 22:55:46,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.28,23.75,38.24
2025-10-01 22:55:46,S043,Boa Vista,-3.0653,-60.025,Manaus,380.89,15.4,50.95
2025-10-01 22:55:46,S044,Centro,-3.119,-60.0217,Manaus,406.49,32.55,34.17
2025-10-01 22:55:46,S045,Aleixo,-3.1272,-60.005,Manaus,409.0,19.54,55.96
2025-10-01 22:55:46,S046,Centro,-1.455,-48.503,Belém,407.21,25.91,32.89
2025-10-01 22:55:46,S047,Reduto,-1.44,-48.502,Belém,411.23,20.71,58.88
2025-10-01 22:55:46,S048,Cidade Velha,-1.465,-48.492,Belém,403.96,29.77,31.34
2025-10-01 22:55:46,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.35,30.93,45.38
2025-10-01 22:55:46,S050,Setor Bueno,-16.678,-49.255,Goiânia,397.98,30.94,56.03
2025-10-01 22:55:46,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.62,28.78,53.77
