timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.04,26.97,50.58
2025-10-01 22:56:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.03,33.5,49.71
2025-10-01 22:56:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.84,33.17,40.92
2025-10-01 22:56:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,389.91,27.5,51.49
2025-10-01 22:56:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,529.57,92.24,46.32
2025-10-01 22:56:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,400.01,31.22,45.68
2025-10-01 22:56:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.73,26.09,50.55
2025-10-01 22:56:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,392.72,17.72,48.8
2025-10-01 22:56:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.42,26.42,49.03
2025-10-01 22:56:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,414.46,27.02,58.66
2025-10-01 22:56:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.06,34.52,44.87
2025-10-01 22:56:52,SP004,Campinas,-22.9099,-47.0626,Campinas,381.92,24.3,32.33
2025-10-01 22:56:52,SP005,Santos,-23.954,-46.3336,Santos,401.9,15.03,36.89
2025-10-01 22:56:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.84,17.51,58.74
2025-10-01 22:56:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.45,24.06,31.65
2025-10-01 22:56:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,416.87,17.58,31.15
2025-10-01 22:56:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.57,30.15,46.04
2025-10-01 22:56:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,384.25,23.24,34.36
2025-10-01 22:56:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.0,23.21,52.95
2025-10-01 22:56:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.79,28.02,51.72
2025-10-01 22:56:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.57,30.8,52.98
2025-10-01 22:56:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,380.26,24.66,58.91
2025-10-01 22:56:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,415.13,34.64,33.59
2025-10-01 22:56:52,ES001,Vitória,-20.3155,-40.3128,Vitória,406.79,34.55,41.32
2025-10-01 22:56:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.43,22.02,31.6
2025-10-01 22:56:52,ES003,Serra,-20.1211,-40.3074,Serra,382.87,17.83,47.12
2025-10-01 22:56:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.46,25.95,49.17
2025-10-01 22:56:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.54,25.32,45.04
