timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.3,22.78,51.78
2025-10-01 23:01:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.07,32.58,53.78
2025-10-01 23:01:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,481.56,66.09,62.16
2025-10-01 23:01:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,404.67,15.7,50.47
2025-10-01 23:01:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,410.21,24.7,57.15
2025-10-01 23:01:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.5,33.66,36.98
2025-10-01 23:01:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.42,21.37,56.26
2025-10-01 23:01:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,399.37,26.82,45.71
2025-10-01 23:01:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.1,34.43,45.21
2025-10-01 23:01:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,403.92,18.59,57.76
2025-10-01 23:01:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,415.26,28.67,50.39
2025-10-01 23:01:12,SP004,Campinas,-22.9099,-47.0626,Campinas,391.56,28.7,53.02
2025-10-01 23:01:12,SP005,Santos,-23.954,-46.3336,Santos,400.98,25.38,34.4
2025-10-01 23:01:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,400.4,17.63,51.43
2025-10-01 23:01:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.71,34.21,41.41
2025-10-01 23:01:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.35,30.3,30.63
2025-10-01 23:01:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.29,23.31,44.34
2025-10-01 23:01:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.95,34.63,35.16
2025-10-01 23:01:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.6,23.38,33.87
2025-10-01 23:01:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.51,28.43,47.61
2025-10-01 23:01:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,417.61,26.35,30.13
2025-10-01 23:01:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,402.94,21.46,50.31
2025-10-01 23:01:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.16,34.43,33.11
2025-10-01 23:01:12,ES001,Vitória,-20.3155,-40.3128,Vitória,405.38,15.24,51.78
2025-10-01 23:01:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,380.61,16.64,54.01
2025-10-01 23:01:12,ES003,Serra,-20.1211,-40.3074,Serra,401.35,27.84,40.05
2025-10-01 23:01:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,388.43,21.65,32.4
2025-10-01 23:01:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.14,32.8,38.37
