timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:54,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.73,30.88,53.43
2025-10-01 22:05:54,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.29,30.45,44.53
2025-10-01 22:05:54,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.31,23.03,30.22
2025-10-01 22:05:54,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,389.67,15.79,45.24
2025-10-01 22:05:54,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.15,33.11,36.79
2025-10-01 22:05:54,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.21,29.49,55.12
2025-10-01 22:05:54,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.74,18.98,39.01
2025-10-01 22:05:54,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.27,23.16,47.9
2025-10-01 22:05:54,SP001,Paulista,-23.5614,-46.6559,São Paulo,385.3,21.17,42.26
2025-10-01 22:05:54,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.56,24.86,58.29
2025-10-01 22:05:54,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,531.67,47.35,52.89
2025-10-01 22:05:54,SP004,Campinas,-22.9099,-47.0626,Campinas,410.06,28.67,43.82
2025-10-01 22:05:54,SP005,Santos,-23.954,-46.3336,Santos,416.34,15.99,45.42
2025-10-01 22:05:54,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,515.58,71.97,54.43
2025-10-01 22:05:54,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,475.42,61.88,69.08
2025-10-01 22:05:54,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.41,16.93,48.92
2025-10-01 22:05:54,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,382.77,18.23,41.57
2025-10-01 22:05:54,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,391.34,26.35,34.6
2025-10-01 22:05:54,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,409.4,29.42,57.24
2025-10-01 22:05:54,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,417.55,22.13,39.74
2025-10-01 22:05:54,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,383.14,24.42,45.6
2025-10-01 22:05:54,MG006,Uberaba,-19.7477,-47.931,Uberaba,407.57,18.08,56.63
2025-10-01 22:05:54,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.87,30.6,55.18
2025-10-01 22:05:54,ES001,Vitória,-20.3155,-40.3128,Vitória,392.23,20.42,46.03
2025-10-01 22:05:54,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,390.27,28.85,44.33
2025-10-01 22:05:54,ES003,Serra,-20.1211,-40.3074,Serra,415.7,31.63,31.22
2025-10-01 22:05:54,ES004,Cariacica,-20.2637,-40.4165,Cariacica,414.68,24.8,36.07
2025-10-01 22:05:54,ES005,Guarapari,-20.6771,-40.5093,Guarapari,414.71,30.0,59.3
