timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.53,26.65,53.95
2025-10-01 22:04:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.75,26.42,50.81
2025-10-01 22:04:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.5,15.27,48.28
2025-10-01 22:04:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,499.09,45.74,68.52
2025-10-01 22:04:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,409.95,22.1,53.6
2025-10-01 22:04:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,463.16,53.48,62.25
2025-10-01 22:04:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,500.1,59.38,62.63
2025-10-01 22:04:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,412.32,27.7,51.75
2025-10-01 22:04:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,387.0,27.92,52.3
2025-10-01 22:04:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.26,26.08,40.52
2025-10-01 22:04:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,450.0,56.77,61.16
2025-10-01 22:04:23,SP004,Campinas,-22.9099,-47.0626,Campinas,405.5,34.23,53.19
2025-10-01 22:04:23,SP005,Santos,-23.954,-46.3336,Santos,419.83,31.92,44.84
2025-10-01 22:04:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.29,32.88,57.35
2025-10-01 22:04:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.48,24.42,51.6
2025-10-01 22:04:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.61,18.06,40.46
2025-10-01 22:04:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.28,30.13,30.39
2025-10-01 22:04:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,395.19,20.5,38.08
2025-10-01 22:04:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,410.67,20.3,36.14
2025-10-01 22:04:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,380.64,20.12,40.24
2025-10-01 22:04:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,419.49,18.23,53.06
2025-10-01 22:04:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,409.87,29.49,58.83
2025-10-01 22:04:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,381.5,27.86,55.41
2025-10-01 22:04:23,ES001,Vitória,-20.3155,-40.3128,Vitória,385.84,29.76,47.28
2025-10-01 22:04:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.21,32.68,32.65
2025-10-01 22:04:23,ES003,Serra,-20.1211,-40.3074,Serra,482.08,61.13,60.93
2025-10-01 22:04:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,399.58,25.4,50.63
2025-10-01 22:04:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,404.29,24.62,43.11
