timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:48,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.53,24.88,50.15
2025-10-01 22:57:48,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.38,22.04,35.39
2025-10-01 22:57:48,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.68,30.93,49.54
2025-10-01 22:57:48,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,381.29,32.81,45.09
2025-10-01 22:57:48,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.95,20.79,42.42
2025-10-01 22:57:48,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,515.69,79.5,56.46
2025-10-01 22:57:48,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.02,28.89,37.08
2025-10-01 22:57:48,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,416.35,27.87,42.85
2025-10-01 22:57:48,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,414.31,24.22,30.64
2025-10-01 22:57:48,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,383.19,15.25,45.25
2025-10-01 22:57:48,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,381.37,27.62,37.95
2025-10-01 22:57:48,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.65,28.9,56.44
2025-10-01 22:57:48,S013,Moema,-23.6008,-46.6739,São Paulo,389.25,22.31,39.52
2025-10-01 22:57:48,S014,Bela Vista,-23.5644,-46.6472,São Paulo,391.66,34.48,39.8
2025-10-01 22:57:48,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.48,34.69,44.92
2025-10-01 22:57:48,S016,Liberdade,-23.57,-46.632,São Paulo,419.26,33.73,55.65
2025-10-01 22:57:48,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,393.03,27.36,47.29
2025-10-01 22:57:48,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.19,16.43,49.63
2025-10-01 22:57:48,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.17,22.64,44.84
2025-10-01 22:57:48,S020,Belvedere,-19.932,-43.957,Belo Horizonte,535.6,59.96,59.82
2025-10-01 22:57:48,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.85,19.19,36.56
2025-10-01 22:57:48,S022,Asa Norte,-15.7747,-47.885,Brasília,392.69,16.71,55.59
2025-10-01 22:57:48,S023,Lago Sul,-15.825,-47.853,Brasília,417.97,28.64,44.76
2025-10-01 22:57:48,S024,Lago Norte,-15.763,-47.807,Brasília,392.42,17.92,47.26
2025-10-01 22:57:48,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.18,17.94,58.35
2025-10-01 22:57:48,S026,Graças,-8.0526,-34.8944,Recife,418.36,27.68,43.65
2025-10-01 22:57:48,S027,Espinheiro,-8.049,-34.906,Recife,384.32,32.09,59.43
2025-10-01 22:57:48,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.14,32.81,44.62
2025-10-01 22:57:48,S029,Aldeota,-3.7273,-38.519,Fortaleza,401.77,28.71,43.22
2025-10-01 22:57:48,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,488.49,61.84,72.03
2025-10-01 22:57:48,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.33,29.92,40.22
2025-10-01 22:57:48,S032,Barra,-12.981,-38.51,Salvador,397.38,15.55,46.06
2025-10-01 22:57:48,S033,Ondina,-12.9782,-38.503,Salvador,386.94,15.26,32.55
2025-10-01 22:57:48,S034,Batel,-25.4284,-49.2733,Curitiba,396.66,28.95,55.22
2025-10-01 22:57:48,S035,Centro,-25.4287,-49.2731,Curitiba,406.08,19.55,47.75
2025-10-01 22:57:48,S036,Água Verde,-25.448,-49.282,Curitiba,382.54,30.41,50.74
2025-10-01 22:57:48,S037,Cabral,-25.419,-49.269,Curitiba,388.43,18.77,48.47
2025-10-01 22:57:48,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,418.77,31.76,51.97
2025-10-01 22:57:48,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.92,30.17,33.26
2025-10-01 22:57:48,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,479.09,46.89,69.89
2025-10-01 22:57:48,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,458.86,75.95,58.01
2025-10-01 22:57:48,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,409.37,21.13,50.3
2025-10-01 22:57:48,S043,Boa Vista,-3.0653,-60.025,Manaus,412.84,27.02,54.25
2025-10-01 22:57:48,S044,Centro,-3.119,-60.0217,Manaus,414.17,18.69,50.36
2025-10-01 22:57:48,S045,Aleixo,-3.1272,-60.005,Manaus,406.98,17.0,58.42
2025-10-01 22:57:48,S046,Centro,-1.455,-48.503,Belém,397.04,32.36,58.97
2025-10-01 22:57:48,S047,Reduto,-1.44,-48.502,Belém,509.44,75.26,78.06
2025-10-01 22:57:48,S048,Cidade Velha,-1.465,-48.492,Belém,385.26,16.67,53.58
2025-10-01 22:57:48,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.42,22.54,55.76
2025-10-01 22:57:48,S050,Setor Bueno,-16.678,-49.255,Goiânia,470.26,55.71,76.37
2025-10-01 22:57:48,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.8,21.48,43.82
