timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:27,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.24,21.38,38.16
2025-10-01 23:06:27,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.37,19.61,51.29
2025-10-01 23:06:27,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.18,22.97,51.89
2025-10-01 23:06:27,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,415.2,19.84,36.38
2025-10-01 23:06:27,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.38,19.17,40.67
2025-10-01 23:06:27,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,475.57,46.71,66.17
2025-10-01 23:06:27,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,407.08,16.47,53.09
2025-10-01 23:06:27,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,417.0,18.69,58.01
2025-10-01 23:06:27,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.9,29.61,54.91
2025-10-01 23:06:27,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.13,18.28,59.58
2025-10-01 23:06:27,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.2,16.16,45.16
2025-10-01 23:06:27,S012,Pinheiros,-23.5675,-46.7016,São Paulo,418.89,15.17,30.95
2025-10-01 23:06:27,S013,Moema,-23.6008,-46.6739,São Paulo,383.01,20.15,47.23
2025-10-01 23:06:27,S014,Bela Vista,-23.5644,-46.6472,São Paulo,512.62,82.58,68.95
2025-10-01 23:06:27,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.8,24.23,33.52
2025-10-01 23:06:27,S016,Liberdade,-23.57,-46.632,São Paulo,414.85,31.69,50.15
2025-10-01 23:06:27,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.2,29.35,55.16
2025-10-01 23:06:27,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.96,26.96,53.13
2025-10-01 23:06:27,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.74,24.29,31.32
2025-10-01 23:06:27,S020,Belvedere,-19.932,-43.957,Belo Horizonte,396.6,30.75,51.96
2025-10-01 23:06:27,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.89,33.46,55.12
2025-10-01 23:06:27,S022,Asa Norte,-15.7747,-47.885,Brasília,396.98,26.84,33.94
2025-10-01 23:06:27,S023,Lago Sul,-15.825,-47.853,Brasília,496.5,78.76,68.92
2025-10-01 23:06:27,S024,Lago Norte,-15.763,-47.807,Brasília,471.79,75.16,80.42
2025-10-01 23:06:27,S025,Boa Viagem,-8.1125,-34.9036,Recife,389.72,33.21,51.39
2025-10-01 23:06:27,S026,Graças,-8.0526,-34.8944,Recife,410.45,22.81,33.79
2025-10-01 23:06:27,S027,Espinheiro,-8.049,-34.906,Recife,385.83,28.95,58.1
2025-10-01 23:06:27,S028,Meireles,-3.7295,-38.5216,Fortaleza,412.59,18.34,45.23
2025-10-01 23:06:27,S029,Aldeota,-3.7273,-38.519,Fortaleza,480.59,67.15,69.42
2025-10-01 23:06:27,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,405.21,18.17,53.49
2025-10-01 23:06:27,S031,Centro Histórico,-12.9711,-38.51,Salvador,508.95,76.63,50.29
2025-10-01 23:06:27,S032,Barra,-12.981,-38.51,Salvador,390.23,19.65,49.29
2025-10-01 23:06:27,S033,Ondina,-12.9782,-38.503,Salvador,381.59,32.1,44.73
2025-10-01 23:06:27,S034,Batel,-25.4284,-49.2733,Curitiba,389.05,33.51,41.58
2025-10-01 23:06:27,S035,Centro,-25.4287,-49.2731,Curitiba,407.98,24.21,50.94
2025-10-01 23:06:27,S036,Água Verde,-25.448,-49.282,Curitiba,386.26,29.34,59.98
2025-10-01 23:06:27,S037,Cabral,-25.419,-49.269,Curitiba,414.32,32.69,59.62
2025-10-01 23:06:27,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.65,21.41,46.8
2025-10-01 23:06:27,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,405.64,21.57,43.58
2025-10-01 23:06:27,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.25,34.61,46.77
2025-10-01 23:06:27,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,390.71,31.88,46.15
2025-10-01 23:06:27,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,410.37,29.35,59.01
2025-10-01 23:06:27,S043,Boa Vista,-3.0653,-60.025,Manaus,401.12,34.25,31.49
2025-10-01 23:06:27,S044,Centro,-3.119,-60.0217,Manaus,398.27,21.83,38.4
2025-10-01 23:06:27,S045,Aleixo,-3.1272,-60.005,Manaus,403.71,17.8,57.48
2025-10-01 23:06:27,S046,Centro,-1.455,-48.503,Belém,416.7,33.24,56.15
2025-10-01 23:06:27,S047,Reduto,-1.44,-48.502,Belém,523.83,84.89,61.6
2025-10-01 23:06:27,S048,Cidade Velha,-1.465,-48.492,Belém,412.07,31.37,40.61
2025-10-01 23:06:27,S049,Setor Oeste,-16.686,-49.262,Goiânia,448.88,90.89,79.02
2025-10-01 23:06:27,S050,Setor Bueno,-16.678,-49.255,Goiânia,401.25,22.31,40.6
2025-10-01 23:06:27,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.07,21.8,54.97
