timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:47,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.28,19.75,35.52
2025-10-01 23:06:47,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.07,19.62,50.76
2025-10-01 23:06:47,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.04,17.63,49.3
2025-10-01 23:06:47,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.92,17.11,34.26
2025-10-01 23:06:47,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.84,21.39,51.63
2025-10-01 23:06:47,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,415.6,27.05,49.76
2025-10-01 23:06:47,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.6,28.54,48.49
2025-10-01 23:06:47,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.14,27.58,31.0
2025-10-01 23:06:47,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,405.68,15.77,58.65
2025-10-01 23:06:47,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.14,32.79,34.03
2025-10-01 23:06:47,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.06,18.81,40.69
2025-10-01 23:06:47,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.48,15.19,37.96
2025-10-01 23:06:47,S013,Moema,-23.6008,-46.6739,São Paulo,406.03,26.84,31.85
2025-10-01 23:06:47,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.38,21.03,47.16
2025-10-01 23:06:47,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,398.97,20.63,59.18
2025-10-01 23:06:47,S016,Liberdade,-23.57,-46.632,São Paulo,390.47,28.91,30.22
2025-10-01 23:06:47,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,387.28,22.88,37.65
2025-10-01 23:06:47,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,382.08,16.55,52.63
2025-10-01 23:06:47,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.61,22.72,31.62
2025-10-01 23:06:47,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.55,16.22,39.07
2025-10-01 23:06:47,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.76,32.35,37.49
2025-10-01 23:06:47,S022,Asa Norte,-15.7747,-47.885,Brasília,403.95,27.3,58.82
2025-10-01 23:06:47,S023,Lago Sul,-15.825,-47.853,Brasília,413.53,27.65,36.0
2025-10-01 23:06:47,S024,Lago Norte,-15.763,-47.807,Brasília,414.29,33.16,45.3
2025-10-01 23:06:47,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.96,34.66,50.36
2025-10-01 23:06:47,S026,Graças,-8.0526,-34.8944,Recife,388.65,24.27,58.42
2025-10-01 23:06:47,S027,Espinheiro,-8.049,-34.906,Recife,391.18,23.21,38.0
2025-10-01 23:06:47,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.21,17.65,52.94
2025-10-01 23:06:47,S029,Aldeota,-3.7273,-38.519,Fortaleza,419.41,33.52,51.03
2025-10-01 23:06:47,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.48,18.46,47.36
2025-10-01 23:06:47,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.24,19.99,31.75
2025-10-01 23:06:47,S032,Barra,-12.981,-38.51,Salvador,395.06,33.95,42.02
2025-10-01 23:06:47,S033,Ondina,-12.9782,-38.503,Salvador,409.63,17.68,47.35
2025-10-01 23:06:47,S034,Batel,-25.4284,-49.2733,Curitiba,403.27,33.12,48.19
2025-10-01 23:06:47,S035,Centro,-25.4287,-49.2731,Curitiba,415.93,34.85,56.5
2025-10-01 23:06:47,S036,Água Verde,-25.448,-49.282,Curitiba,450.85,51.47,66.31
2025-10-01 23:06:47,S037,Cabral,-25.419,-49.269,Curitiba,411.18,24.76,57.85
2025-10-01 23:06:47,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.84,30.59,50.46
2025-10-01 23:06:47,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,395.48,15.74,42.1
2025-10-01 23:06:47,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.23,32.98,37.2
2025-10-01 23:06:47,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,383.92,17.79,59.79
2025-10-01 23:06:47,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.17,23.12,59.68
2025-10-01 23:06:47,S043,Boa Vista,-3.0653,-60.025,Manaus,395.67,21.54,37.89
2025-10-01 23:06:47,S044,Centro,-3.119,-60.0217,Manaus,406.52,16.35,33.84
2025-10-01 23:06:47,S045,Aleixo,-3.1272,-60.005,Manaus,412.28,31.09,36.44
2025-10-01 23:06:47,S046,Centro,-1.455,-48.503,Belém,413.81,20.52,46.82
2025-10-01 23:06:47,S047,Reduto,-1.44,-48.502,Belém,395.07,29.92,56.02
2025-10-01 23:06:47,S048,Cidade Velha,-1.465,-48.492,Belém,404.95,15.57,35.85
2025-10-01 23:06:47,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.97,34.73,59.52
2025-10-01 23:06:47,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.09,17.62,58.86
2025-10-01 23:06:47,S051,Savassi,-19.935,-43.935,Belo Horizonte,381.1,20.56,44.26
