timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:58,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.64,31.84,34.78
2025-10-01 21:59:58,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.08,28.83,37.22
2025-10-01 21:59:58,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.35,23.9,36.11
2025-10-01 21:59:58,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,497.18,85.19,60.77
2025-10-01 21:59:58,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.19,26.76,39.27
2025-10-01 21:59:58,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.84,20.25,45.36
2025-10-01 21:59:58,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,411.03,22.37,33.04
2025-10-01 21:59:58,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,389.25,26.05,44.14
2025-10-01 21:59:58,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.28,34.67,52.1
2025-10-01 21:59:58,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,411.33,17.51,35.28
2025-10-01 21:59:58,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.02,22.31,52.08
2025-10-01 21:59:58,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.95,23.15,43.35
2025-10-01 21:59:58,S013,Moema,-23.6008,-46.6739,São Paulo,381.93,20.07,44.58
2025-10-01 21:59:58,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.89,34.65,43.1
2025-10-01 21:59:58,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.01,26.96,30.48
2025-10-01 21:59:58,S016,Liberdade,-23.57,-46.632,São Paulo,527.47,38.85,58.17
2025-10-01 21:59:58,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,455.42,66.66,69.95
2025-10-01 21:59:58,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.39,25.84,34.44
2025-10-01 21:59:58,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.75,32.0,58.85
2025-10-01 21:59:58,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.13,32.46,51.82
2025-10-01 21:59:58,S021,Asa Sul,-15.7974,-47.8825,Brasília,405.57,27.42,55.56
2025-10-01 21:59:58,S022,Asa Norte,-15.7747,-47.885,Brasília,533.01,40.1,71.6
2025-10-01 21:59:58,S023,Lago Sul,-15.825,-47.853,Brasília,404.15,31.4,43.93
2025-10-01 21:59:58,S024,Lago Norte,-15.763,-47.807,Brasília,406.87,20.85,41.7
2025-10-01 21:59:58,S025,Boa Viagem,-8.1125,-34.9036,Recife,382.71,31.05,46.67
2025-10-01 21:59:58,S026,Graças,-8.0526,-34.8944,Recife,414.07,22.27,50.58
2025-10-01 21:59:58,S027,Espinheiro,-8.049,-34.906,Recife,400.78,17.4,45.74
2025-10-01 21:59:58,S028,Meireles,-3.7295,-38.5216,Fortaleza,548.6,51.54,72.17
2025-10-01 21:59:58,S029,Aldeota,-3.7273,-38.519,Fortaleza,398.43,22.08,30.04
2025-10-01 21:59:58,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.42,31.03,59.48
2025-10-01 21:59:58,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.54,27.08,32.78
2025-10-01 21:59:58,S032,Barra,-12.981,-38.51,Salvador,464.58,47.62,59.92
2025-10-01 21:59:58,S033,Ondina,-12.9782,-38.503,Salvador,407.67,31.48,39.41
2025-10-01 21:59:58,S034,Batel,-25.4284,-49.2733,Curitiba,389.94,30.64,42.74
2025-10-01 21:59:58,S035,Centro,-25.4287,-49.2731,Curitiba,390.67,32.5,31.17
2025-10-01 21:59:58,S036,Água Verde,-25.448,-49.282,Curitiba,408.55,18.59,57.02
2025-10-01 21:59:58,S037,Cabral,-25.419,-49.269,Curitiba,410.85,31.66,41.76
2025-10-01 21:59:58,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,404.26,29.02,52.64
2025-10-01 21:59:58,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,397.59,31.13,49.54
2025-10-01 21:59:58,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,385.63,27.28,46.89
2025-10-01 21:59:58,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.57,33.5,48.42
2025-10-01 21:59:58,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,386.86,34.5,52.98
2025-10-01 21:59:58,S043,Boa Vista,-3.0653,-60.025,Manaus,401.84,33.67,56.22
2025-10-01 21:59:58,S044,Centro,-3.119,-60.0217,Manaus,457.64,41.56,78.62
2025-10-01 21:59:58,S045,Aleixo,-3.1272,-60.005,Manaus,408.74,32.4,42.29
2025-10-01 21:59:58,S046,Centro,-1.455,-48.503,Belém,512.37,77.61,47.6
2025-10-01 21:59:58,S047,Reduto,-1.44,-48.502,Belém,440.57,49.05,82.37
2025-10-01 21:59:58,S048,Cidade Velha,-1.465,-48.492,Belém,400.36,27.39,39.72
2025-10-01 21:59:58,S049,Setor Oeste,-16.686,-49.262,Goiânia,390.37,28.53,54.41
2025-10-01 21:59:58,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.03,27.1,43.55
2025-10-01 21:59:58,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.66,29.45,38.45
