timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:41,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.47,27.31,40.64
2025-10-01 23:05:41,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.81,18.96,59.74
2025-10-01 23:05:41,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,513.59,69.87,75.11
2025-10-01 23:05:41,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,404.69,29.17,33.23
2025-10-01 23:05:41,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,396.24,17.82,35.6
2025-10-01 23:05:41,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.56,17.39,53.56
2025-10-01 23:05:41,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,387.13,22.12,40.22
2025-10-01 23:05:41,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,380.15,18.84,40.45
2025-10-01 23:05:41,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,418.69,17.65,45.45
2025-10-01 23:05:41,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.38,31.02,40.94
2025-10-01 23:05:41,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.2,23.85,34.22
2025-10-01 23:05:41,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.26,29.74,42.65
2025-10-01 23:05:41,S013,Moema,-23.6008,-46.6739,São Paulo,532.63,76.39,58.49
2025-10-01 23:05:41,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.29,20.71,30.09
2025-10-01 23:05:41,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.33,30.92,59.3
2025-10-01 23:05:41,S016,Liberdade,-23.57,-46.632,São Paulo,391.2,15.64,56.9
2025-10-01 23:05:41,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,406.25,17.34,42.88
2025-10-01 23:05:41,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,391.33,33.94,38.47
2025-10-01 23:05:41,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,395.96,19.01,31.25
2025-10-01 23:05:41,S020,Belvedere,-19.932,-43.957,Belo Horizonte,463.39,54.42,65.3
2025-10-01 23:05:41,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.39,25.07,42.66
2025-10-01 23:05:41,S022,Asa Norte,-15.7747,-47.885,Brasília,405.17,26.58,47.22
2025-10-01 23:05:41,S023,Lago Sul,-15.825,-47.853,Brasília,417.58,18.08,49.09
2025-10-01 23:05:41,S024,Lago Norte,-15.763,-47.807,Brasília,387.5,34.34,59.96
2025-10-01 23:05:41,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.11,21.33,44.09
2025-10-01 23:05:41,S026,Graças,-8.0526,-34.8944,Recife,453.0,75.19,45.42
2025-10-01 23:05:41,S027,Espinheiro,-8.049,-34.906,Recife,392.63,21.55,42.72
2025-10-01 23:05:41,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.47,29.55,56.95
2025-10-01 23:05:41,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.2,25.8,57.3
2025-10-01 23:05:41,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.23,30.31,58.56
2025-10-01 23:05:41,S031,Centro Histórico,-12.9711,-38.51,Salvador,418.94,15.71,40.4
2025-10-01 23:05:41,S032,Barra,-12.981,-38.51,Salvador,392.93,15.75,45.25
2025-10-01 23:05:41,S033,Ondina,-12.9782,-38.503,Salvador,505.64,63.18,69.2
2025-10-01 23:05:41,S034,Batel,-25.4284,-49.2733,Curitiba,448.98,90.21,75.47
2025-10-01 23:05:41,S035,Centro,-25.4287,-49.2731,Curitiba,392.53,22.15,46.65
2025-10-01 23:05:41,S036,Água Verde,-25.448,-49.282,Curitiba,384.86,28.04,41.36
2025-10-01 23:05:41,S037,Cabral,-25.419,-49.269,Curitiba,390.31,20.38,33.19
2025-10-01 23:05:41,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,504.76,68.45,58.3
2025-10-01 23:05:41,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,406.23,29.41,58.37
2025-10-01 23:05:41,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.95,33.83,49.78
2025-10-01 23:05:41,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,398.15,33.4,30.06
2025-10-01 23:05:41,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,411.06,15.52,33.82
2025-10-01 23:05:41,S043,Boa Vista,-3.0653,-60.025,Manaus,399.19,28.97,41.66
2025-10-01 23:05:41,S044,Centro,-3.119,-60.0217,Manaus,408.67,22.33,56.99
2025-10-01 23:05:41,S045,Aleixo,-3.1272,-60.005,Manaus,403.02,26.19,38.87
2025-10-01 23:05:41,S046,Centro,-1.455,-48.503,Belém,399.16,31.95,39.46
2025-10-01 23:05:41,S047,Reduto,-1.44,-48.502,Belém,474.77,53.49,64.8
2025-10-01 23:05:41,S048,Cidade Velha,-1.465,-48.492,Belém,405.53,16.89,55.24
2025-10-01 23:05:41,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.5,25.4,53.69
2025-10-01 23:05:41,S050,Setor Bueno,-16.678,-49.255,Goiânia,521.04,77.99,66.14
2025-10-01 23:05:41,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.46,27.07,47.13
