timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:24,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.6,23.98,31.86
2025-10-01 22:05:24,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.53,24.24,46.48
2025-10-01 22:05:24,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.24,19.92,50.45
2025-10-01 22:05:24,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,474.11,68.55,43.45
2025-10-01 22:05:24,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,386.51,25.05,44.08
2025-10-01 22:05:24,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,415.03,30.55,53.92
2025-10-01 22:05:24,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,386.58,29.59,33.1
2025-10-01 22:05:24,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,396.45,16.92,59.0
2025-10-01 22:05:24,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.57,23.47,38.89
2025-10-01 22:05:24,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,412.85,25.09,37.9
2025-10-01 22:05:24,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,410.08,21.84,31.94
2025-10-01 22:05:24,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.02,31.52,39.96
2025-10-01 22:05:24,S013,Moema,-23.6008,-46.6739,São Paulo,400.19,23.45,46.24
2025-10-01 22:05:24,S014,Bela Vista,-23.5644,-46.6472,São Paulo,390.32,24.4,54.39
2025-10-01 22:05:24,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,514.61,50.12,86.01
2025-10-01 22:05:24,S016,Liberdade,-23.57,-46.632,São Paulo,413.88,28.58,58.18
2025-10-01 22:05:24,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.16,28.27,33.49
2025-10-01 22:05:24,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.81,30.9,32.26
2025-10-01 22:05:24,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,392.67,34.97,59.32
2025-10-01 22:05:24,S020,Belvedere,-19.932,-43.957,Belo Horizonte,401.48,23.37,53.37
2025-10-01 22:05:24,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.78,24.4,47.99
2025-10-01 22:05:24,S022,Asa Norte,-15.7747,-47.885,Brasília,415.57,17.89,46.27
2025-10-01 22:05:24,S023,Lago Sul,-15.825,-47.853,Brasília,398.9,31.75,36.39
2025-10-01 22:05:24,S024,Lago Norte,-15.763,-47.807,Brasília,388.55,26.96,59.78
2025-10-01 22:05:24,S025,Boa Viagem,-8.1125,-34.9036,Recife,406.79,16.82,31.72
2025-10-01 22:05:24,S026,Graças,-8.0526,-34.8944,Recife,410.4,27.06,47.01
2025-10-01 22:05:24,S027,Espinheiro,-8.049,-34.906,Recife,419.27,18.79,48.43
2025-10-01 22:05:24,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.84,21.85,57.82
2025-10-01 22:05:24,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.4,29.14,48.89
2025-10-01 22:05:24,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,395.55,20.11,56.35
2025-10-01 22:05:24,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.37,33.32,46.65
2025-10-01 22:05:24,S032,Barra,-12.981,-38.51,Salvador,411.64,32.61,50.56
2025-10-01 22:05:24,S033,Ondina,-12.9782,-38.503,Salvador,417.43,18.18,40.42
2025-10-01 22:05:24,S034,Batel,-25.4284,-49.2733,Curitiba,398.21,34.8,34.53
2025-10-01 22:05:24,S035,Centro,-25.4287,-49.2731,Curitiba,404.28,23.48,54.93
2025-10-01 22:05:24,S036,Água Verde,-25.448,-49.282,Curitiba,558.51,63.28,75.53
2025-10-01 22:05:24,S037,Cabral,-25.419,-49.269,Curitiba,415.67,26.0,43.85
2025-10-01 22:05:24,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,403.95,34.77,32.25
2025-10-01 22:05:24,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.53,33.7,48.43
2025-10-01 22:05:24,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.35,31.72,50.23
2025-10-01 22:05:24,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,393.32,20.34,31.97
2025-10-01 22:05:24,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.29,27.87,34.33
2025-10-01 22:05:24,S043,Boa Vista,-3.0653,-60.025,Manaus,405.04,24.8,53.27
2025-10-01 22:05:24,S044,Centro,-3.119,-60.0217,Manaus,407.7,32.5,31.62
2025-10-01 22:05:24,S045,Aleixo,-3.1272,-60.005,Manaus,406.89,19.52,32.01
2025-10-01 22:05:24,S046,Centro,-1.455,-48.503,Belém,381.42,27.08,41.68
2025-10-01 22:05:24,S047,Reduto,-1.44,-48.502,Belém,409.85,26.86,48.54
2025-10-01 22:05:24,S048,Cidade Velha,-1.465,-48.492,Belém,395.9,29.97,49.53
2025-10-01 22:05:24,S049,Setor Oeste,-16.686,-49.262,Goiânia,454.32,45.33,58.15
2025-10-01 22:05:24,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.83,20.57,39.47
2025-10-01 22:05:24,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.5,28.4,33.97
