timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.48,33.85,41.89
2025-10-01 23:01:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.12,28.98,35.58
2025-10-01 23:01:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.63,19.7,40.47
2025-10-01 23:01:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.01,20.91,49.23
2025-10-01 23:01:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,415.33,34.23,35.4
2025-10-01 23:01:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,465.76,68.77,74.26
2025-10-01 23:01:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.66,26.97,38.84
2025-10-01 23:01:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,419.16,24.27,51.07
2025-10-01 23:01:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,397.97,16.1,53.28
2025-10-01 23:01:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.91,21.75,53.46
2025-10-01 23:01:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,419.85,32.76,48.06
2025-10-01 23:01:57,SP004,Campinas,-22.9099,-47.0626,Campinas,412.66,26.04,42.72
2025-10-01 23:01:57,SP005,Santos,-23.954,-46.3336,Santos,417.17,30.19,48.27
2025-10-01 23:01:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.28,22.94,58.58
2025-10-01 23:01:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.95,25.47,59.22
2025-10-01 23:01:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.99,15.11,41.66
2025-10-01 23:01:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.81,30.42,43.66
2025-10-01 23:01:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.25,20.39,57.4
2025-10-01 23:01:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,414.43,21.13,49.16
2025-10-01 23:01:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,417.15,15.08,43.44
2025-10-01 23:01:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,394.15,20.34,33.12
2025-10-01 23:01:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,440.26,47.78,68.97
2025-10-01 23:01:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,415.01,15.77,52.69
2025-10-01 23:01:57,ES001,Vitória,-20.3155,-40.3128,Vitória,402.44,16.34,45.41
2025-10-01 23:01:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,407.71,19.86,53.74
2025-10-01 23:01:57,ES003,Serra,-20.1211,-40.3074,Serra,475.89,55.38,77.52
2025-10-01 23:01:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.68,15.81,50.12
2025-10-01 23:01:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.72,24.32,42.45
