timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:37,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.01,16.04,53.32
2025-10-01 23:06:37,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.44,31.88,50.9
2025-10-01 23:06:37,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.91,18.54,30.93
2025-10-01 23:06:37,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,544.11,54.2,79.33
2025-10-01 23:06:37,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.57,28.46,50.91
2025-10-01 23:06:37,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.89,27.72,36.03
2025-10-01 23:06:37,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,460.0,68.75,78.82
2025-10-01 23:06:37,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.23,25.92,55.17
2025-10-01 23:06:37,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.51,20.63,33.08
2025-10-01 23:06:37,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,392.43,30.73,53.55
2025-10-01 23:06:37,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,525.94,75.69,49.6
2025-10-01 23:06:37,S012,Pinheiros,-23.5675,-46.7016,São Paulo,504.0,46.93,56.44
2025-10-01 23:06:37,S013,Moema,-23.6008,-46.6739,São Paulo,416.81,22.1,43.68
2025-10-01 23:06:37,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.13,20.66,37.0
2025-10-01 23:06:37,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.38,27.04,48.92
2025-10-01 23:06:37,S016,Liberdade,-23.57,-46.632,São Paulo,395.55,31.27,55.13
2025-10-01 23:06:37,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.27,26.04,41.31
2025-10-01 23:06:37,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.1,30.68,59.08
2025-10-01 23:06:37,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.83,24.58,36.98
2025-10-01 23:06:37,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.94,19.48,58.47
2025-10-01 23:06:37,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.79,30.23,30.41
2025-10-01 23:06:37,S022,Asa Norte,-15.7747,-47.885,Brasília,416.3,32.46,41.28
2025-10-01 23:06:37,S023,Lago Sul,-15.825,-47.853,Brasília,515.91,69.78,61.67
2025-10-01 23:06:37,S024,Lago Norte,-15.763,-47.807,Brasília,493.01,77.28,57.67
2025-10-01 23:06:37,S025,Boa Viagem,-8.1125,-34.9036,Recife,405.33,24.61,44.37
2025-10-01 23:06:37,S026,Graças,-8.0526,-34.8944,Recife,412.26,30.79,40.48
2025-10-01 23:06:37,S027,Espinheiro,-8.049,-34.906,Recife,529.6,53.28,76.6
2025-10-01 23:06:37,S028,Meireles,-3.7295,-38.5216,Fortaleza,530.07,76.21,57.1
2025-10-01 23:06:37,S029,Aldeota,-3.7273,-38.519,Fortaleza,387.51,19.87,38.74
2025-10-01 23:06:37,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,383.15,17.41,38.9
2025-10-01 23:06:37,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.27,16.16,48.47
2025-10-01 23:06:37,S032,Barra,-12.981,-38.51,Salvador,392.15,23.48,56.11
2025-10-01 23:06:37,S033,Ondina,-12.9782,-38.503,Salvador,418.37,30.17,34.65
2025-10-01 23:06:37,S034,Batel,-25.4284,-49.2733,Curitiba,415.75,33.54,42.28
2025-10-01 23:06:37,S035,Centro,-25.4287,-49.2731,Curitiba,384.8,18.98,58.92
2025-10-01 23:06:37,S036,Água Verde,-25.448,-49.282,Curitiba,402.88,16.22,54.05
2025-10-01 23:06:37,S037,Cabral,-25.419,-49.269,Curitiba,467.77,73.16,59.05
2025-10-01 23:06:37,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,412.35,22.8,42.02
2025-10-01 23:06:37,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,531.7,82.94,68.38
2025-10-01 23:06:37,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,413.48,29.16,34.17
2025-10-01 23:06:37,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.92,21.32,59.7
2025-10-01 23:06:37,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.76,26.11,35.15
2025-10-01 23:06:37,S043,Boa Vista,-3.0653,-60.025,Manaus,397.91,33.49,48.34
2025-10-01 23:06:37,S044,Centro,-3.119,-60.0217,Manaus,409.66,15.74,38.58
2025-10-01 23:06:37,S045,Aleixo,-3.1272,-60.005,Manaus,390.54,33.77,31.81
2025-10-01 23:06:37,S046,Centro,-1.455,-48.503,Belém,502.99,50.36,84.12
2025-10-01 23:06:37,S047,Reduto,-1.44,-48.502,Belém,392.32,26.06,36.87
2025-10-01 23:06:37,S048,Cidade Velha,-1.465,-48.492,Belém,410.56,22.86,47.84
2025-10-01 23:06:37,S049,Setor Oeste,-16.686,-49.262,Goiânia,385.19,34.47,52.45
2025-10-01 23:06:37,S050,Setor Bueno,-16.678,-49.255,Goiânia,485.03,57.21,57.26
2025-10-01 23:06:37,S051,Savassi,-19.935,-43.935,Belo Horizonte,412.24,16.04,47.09
