timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:15,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.68,33.21,53.63
2025-10-01 22:55:15,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,512.24,52.23,60.75
2025-10-01 22:55:15,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.58,27.43,33.55
2025-10-01 22:55:15,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,384.4,20.68,51.32
2025-10-01 22:55:15,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.24,15.23,48.59
2025-10-01 22:55:15,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.8,34.99,47.38
2025-10-01 22:55:15,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,406.41,19.95,31.47
2025-10-01 22:55:15,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,381.36,25.6,56.38
2025-10-01 22:55:15,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.32,26.16,54.57
2025-10-01 22:55:15,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.17,33.65,56.09
2025-10-01 22:55:15,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,400.48,33.89,53.11
2025-10-01 22:55:15,SP004,Campinas,-22.9099,-47.0626,Campinas,536.28,72.54,67.48
2025-10-01 22:55:15,SP005,Santos,-23.954,-46.3336,Santos,398.0,20.18,38.74
2025-10-01 22:55:15,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.92,30.35,44.16
2025-10-01 22:55:15,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.64,18.39,46.1
2025-10-01 22:55:15,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.86,31.48,46.25
2025-10-01 22:55:15,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,418.27,22.25,36.97
2025-10-01 22:55:15,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,405.87,27.96,45.7
2025-10-01 22:55:15,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,386.59,30.99,32.56
2025-10-01 22:55:15,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,386.08,18.29,45.49
2025-10-01 22:55:15,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,414.2,23.62,40.44
2025-10-01 22:55:15,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.4,22.69,58.03
2025-10-01 22:55:15,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,399.76,20.02,59.19
2025-10-01 22:55:15,ES001,Vitória,-20.3155,-40.3128,Vitória,398.63,34.15,38.86
2025-10-01 22:55:15,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,507.82,62.25,62.44
2025-10-01 22:55:15,ES003,Serra,-20.1211,-40.3074,Serra,418.96,15.83,34.04
2025-10-01 22:55:15,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.04,16.72,49.88
2025-10-01 22:55:15,ES005,Guarapari,-20.6771,-40.5093,Guarapari,539.88,80.53,63.47
