timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:25,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.84,26.81,51.37
2025-10-01 22:06:25,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.0,24.98,56.34
2025-10-01 22:06:25,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.84,24.48,50.96
2025-10-01 22:06:25,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,413.64,31.72,50.93
2025-10-01 22:06:25,RJ005,Niterói,-22.8832,-43.1034,Niterói,396.31,19.06,42.84
2025-10-01 22:06:25,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.4,15.65,33.45
2025-10-01 22:06:25,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.21,29.72,43.58
2025-10-01 22:06:25,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,389.15,17.39,58.27
2025-10-01 22:06:25,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.48,31.73,49.19
2025-10-01 22:06:25,SP002,Pinheiros,-23.561,-46.7025,São Paulo,401.47,33.63,53.52
2025-10-01 22:06:25,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,396.41,15.44,40.35
2025-10-01 22:06:25,SP004,Campinas,-22.9099,-47.0626,Campinas,381.26,23.67,49.35
2025-10-01 22:06:25,SP005,Santos,-23.954,-46.3336,Santos,417.17,23.05,50.64
2025-10-01 22:06:25,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.77,33.71,43.54
2025-10-01 22:06:25,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.69,22.4,52.5
2025-10-01 22:06:25,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.17,27.18,55.48
2025-10-01 22:06:25,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.25,33.64,43.37
2025-10-01 22:06:25,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,380.1,31.81,54.48
2025-10-01 22:06:25,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.19,18.86,41.28
2025-10-01 22:06:25,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,411.9,28.79,51.8
2025-10-01 22:06:25,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.39,17.62,48.26
2025-10-01 22:06:25,MG006,Uberaba,-19.7477,-47.931,Uberaba,388.11,23.07,41.55
2025-10-01 22:06:25,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.2,30.1,40.03
2025-10-01 22:06:25,ES001,Vitória,-20.3155,-40.3128,Vitória,381.42,21.54,38.59
2025-10-01 22:06:25,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,399.37,17.25,45.92
2025-10-01 22:06:25,ES003,Serra,-20.1211,-40.3074,Serra,382.57,32.61,34.62
2025-10-01 22:06:25,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.05,30.04,34.32
2025-10-01 22:06:25,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.92,17.78,47.62
