timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:55:56,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.2,27.54,46.37
2025-10-01 22:55:56,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.3,27.59,36.81
2025-10-01 22:55:56,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.79,18.08,33.54
2025-10-01 22:55:56,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,402.32,19.49,50.42
2025-10-01 22:55:56,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.68,22.13,31.76
2025-10-01 22:55:56,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,400.04,25.51,37.91
2025-10-01 22:55:56,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,380.56,27.45,35.0
2025-10-01 22:55:56,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.41,17.8,36.85
2025-10-01 22:55:56,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.51,27.95,34.13
2025-10-01 22:55:56,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.15,33.29,59.07
2025-10-01 22:55:56,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.35,20.31,39.46
2025-10-01 22:55:56,S012,Pinheiros,-23.5675,-46.7016,São Paulo,386.49,31.17,40.36
2025-10-01 22:55:56,S013,Moema,-23.6008,-46.6739,São Paulo,476.96,69.64,67.18
2025-10-01 22:55:56,S014,Bela Vista,-23.5644,-46.6472,São Paulo,389.39,17.86,59.9
2025-10-01 22:55:56,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,383.76,22.19,38.05
2025-10-01 22:55:56,S016,Liberdade,-23.57,-46.632,São Paulo,407.49,32.72,52.21
2025-10-01 22:55:56,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,381.7,29.87,49.66
2025-10-01 22:55:56,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,494.03,66.84,60.22
2025-10-01 22:55:56,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,393.85,19.0,41.5
2025-10-01 22:55:56,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.15,32.48,50.91
2025-10-01 22:55:56,S021,Asa Sul,-15.7974,-47.8825,Brasília,389.3,18.97,33.89
2025-10-01 22:55:56,S022,Asa Norte,-15.7747,-47.885,Brasília,389.47,19.66,42.04
2025-10-01 22:55:56,S023,Lago Sul,-15.825,-47.853,Brasília,410.48,23.27,53.93
2025-10-01 22:55:56,S024,Lago Norte,-15.763,-47.807,Brasília,394.61,27.39,36.33
2025-10-01 22:55:56,S025,Boa Viagem,-8.1125,-34.9036,Recife,480.84,56.97,68.29
2025-10-01 22:55:56,S026,Graças,-8.0526,-34.8944,Recife,394.24,31.25,54.47
2025-10-01 22:55:56,S027,Espinheiro,-8.049,-34.906,Recife,401.11,30.74,46.61
2025-10-01 22:55:56,S028,Meireles,-3.7295,-38.5216,Fortaleza,399.06,21.83,51.46
2025-10-01 22:55:56,S029,Aldeota,-3.7273,-38.519,Fortaleza,409.51,33.93,49.32
2025-10-01 22:55:56,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.35,29.72,43.6
2025-10-01 22:55:56,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.98,31.4,34.7
2025-10-01 22:55:56,S032,Barra,-12.981,-38.51,Salvador,389.52,23.33,37.14
2025-10-01 22:55:56,S033,Ondina,-12.9782,-38.503,Salvador,418.23,17.32,54.52
2025-10-01 22:55:56,S034,Batel,-25.4284,-49.2733,Curitiba,383.23,30.55,40.3
2025-10-01 22:55:56,S035,Centro,-25.4287,-49.2731,Curitiba,395.34,20.51,37.74
2025-10-01 22:55:56,S036,Água Verde,-25.448,-49.282,Curitiba,402.76,26.59,32.89
2025-10-01 22:55:56,S037,Cabral,-25.419,-49.269,Curitiba,413.14,28.66,40.35
2025-10-01 22:55:56,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,407.55,18.18,56.68
2025-10-01 22:55:56,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.0,31.33,40.17
2025-10-01 22:55:56,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.89,30.27,54.41
2025-10-01 22:55:56,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.3,22.02,36.54
2025-10-01 22:55:56,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,551.31,54.67,65.67
2025-10-01 22:55:56,S043,Boa Vista,-3.0653,-60.025,Manaus,406.5,25.12,55.33
2025-10-01 22:55:56,S044,Centro,-3.119,-60.0217,Manaus,418.89,28.74,40.5
2025-10-01 22:55:56,S045,Aleixo,-3.1272,-60.005,Manaus,384.07,32.63,32.93
2025-10-01 22:55:56,S046,Centro,-1.455,-48.503,Belém,380.84,31.06,33.41
2025-10-01 22:55:56,S047,Reduto,-1.44,-48.502,Belém,416.64,17.05,32.98
2025-10-01 22:55:56,S048,Cidade Velha,-1.465,-48.492,Belém,394.67,20.76,30.57
2025-10-01 22:55:56,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.14,33.54,34.18
2025-10-01 22:55:56,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.48,27.42,52.15
2025-10-01 22:55:56,S051,Savassi,-19.935,-43.935,Belo Horizonte,413.82,34.37,44.13
