timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.58,16.51,59.73
2025-10-01 23:03:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.16,32.96,34.94
2025-10-01 23:03:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.06,31.44,43.79
2025-10-01 23:03:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,390.07,31.31,39.55
2025-10-01 23:03:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.23,22.74,34.84
2025-10-01 23:03:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,397.95,28.02,52.46
2025-10-01 23:03:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,388.81,22.93,33.24
2025-10-01 23:03:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,546.88,78.3,48.25
2025-10-01 23:03:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.92,20.44,30.6
2025-10-01 23:03:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,484.48,51.15,81.22
2025-10-01 23:03:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,411.88,27.16,55.49
2025-10-01 23:03:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.14,18.84,43.51
2025-10-01 23:03:50,S013,Moema,-23.6008,-46.6739,São Paulo,394.62,34.12,56.19
2025-10-01 23:03:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.92,21.24,37.92
2025-10-01 23:03:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.55,34.53,59.25
2025-10-01 23:03:50,S016,Liberdade,-23.57,-46.632,São Paulo,389.92,23.32,52.4
2025-10-01 23:03:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.62,31.53,38.05
2025-10-01 23:03:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.82,16.84,30.54
2025-10-01 23:03:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,395.18,30.21,40.79
2025-10-01 23:03:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,383.3,32.31,39.59
2025-10-01 23:03:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,386.86,23.41,42.78
2025-10-01 23:03:50,S022,Asa Norte,-15.7747,-47.885,Brasília,388.22,30.14,48.28
2025-10-01 23:03:50,S023,Lago Sul,-15.825,-47.853,Brasília,399.49,19.98,35.82
2025-10-01 23:03:50,S024,Lago Norte,-15.763,-47.807,Brasília,418.77,16.82,42.75
2025-10-01 23:03:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.64,17.67,40.57
2025-10-01 23:03:50,S026,Graças,-8.0526,-34.8944,Recife,391.74,31.37,32.89
2025-10-01 23:03:50,S027,Espinheiro,-8.049,-34.906,Recife,381.99,34.34,32.0
2025-10-01 23:03:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,527.33,82.05,80.95
2025-10-01 23:03:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.31,17.62,58.08
2025-10-01 23:03:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,405.82,28.68,40.0
2025-10-01 23:03:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,389.21,26.1,36.59
2025-10-01 23:03:50,S032,Barra,-12.981,-38.51,Salvador,383.53,32.6,59.65
2025-10-01 23:03:50,S033,Ondina,-12.9782,-38.503,Salvador,513.63,78.39,70.92
2025-10-01 23:03:50,S034,Batel,-25.4284,-49.2733,Curitiba,398.22,32.91,58.32
2025-10-01 23:03:50,S035,Centro,-25.4287,-49.2731,Curitiba,387.65,32.5,47.67
2025-10-01 23:03:50,S036,Água Verde,-25.448,-49.282,Curitiba,395.38,29.52,43.63
2025-10-01 23:03:50,S037,Cabral,-25.419,-49.269,Curitiba,416.93,15.99,40.34
2025-10-01 23:03:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.18,16.88,30.91
2025-10-01 23:03:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,393.18,30.41,47.67
2025-10-01 23:03:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.94,28.06,50.69
2025-10-01 23:03:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,511.83,46.06,77.6
2025-10-01 23:03:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,389.11,31.01,30.83
2025-10-01 23:03:50,S043,Boa Vista,-3.0653,-60.025,Manaus,391.48,15.36,51.66
2025-10-01 23:03:50,S044,Centro,-3.119,-60.0217,Manaus,419.64,22.2,33.55
2025-10-01 23:03:50,S045,Aleixo,-3.1272,-60.005,Manaus,411.32,19.23,39.06
2025-10-01 23:03:50,S046,Centro,-1.455,-48.503,Belém,453.04,68.51,57.49
2025-10-01 23:03:50,S047,Reduto,-1.44,-48.502,Belém,413.61,24.17,35.3
2025-10-01 23:03:50,S048,Cidade Velha,-1.465,-48.492,Belém,406.59,25.46,33.54
2025-10-01 23:03:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.42,32.34,50.97
2025-10-01 23:03:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,404.5,17.55,59.15
2025-10-01 23:03:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.27,33.7,36.59
