timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:26,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.3,33.55,38.09
2025-10-01 22:56:26,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.03,16.64,40.79
2025-10-01 22:56:26,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.81,23.96,47.92
2025-10-01 22:56:26,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.59,26.72,44.19
2025-10-01 22:56:26,RJ005,Niterói,-22.8832,-43.1034,Niterói,415.11,23.75,44.36
2025-10-01 22:56:26,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,411.74,20.21,43.87
2025-10-01 22:56:26,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,393.84,26.29,50.53
2025-10-01 22:56:26,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.41,23.89,32.87
2025-10-01 22:56:26,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.12,18.24,40.73
2025-10-01 22:56:26,SP002,Pinheiros,-23.561,-46.7025,São Paulo,401.6,33.68,33.45
2025-10-01 22:56:26,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,401.84,27.97,54.61
2025-10-01 22:56:26,SP004,Campinas,-22.9099,-47.0626,Campinas,394.74,16.88,32.06
2025-10-01 22:56:26,SP005,Santos,-23.954,-46.3336,Santos,406.82,17.88,46.25
2025-10-01 22:56:26,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.42,29.72,39.69
2025-10-01 22:56:26,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.99,20.73,38.73
2025-10-01 22:56:26,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.71,26.08,53.57
2025-10-01 22:56:26,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,398.09,31.81,45.38
2025-10-01 22:56:26,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,490.64,67.98,65.38
2025-10-01 22:56:26,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.04,20.06,51.41
2025-10-01 22:56:26,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,402.82,23.3,30.41
2025-10-01 22:56:26,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,534.79,52.26,58.52
2025-10-01 22:56:26,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.84,23.01,54.39
2025-10-01 22:56:26,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,384.94,24.66,42.39
2025-10-01 22:56:26,ES001,Vitória,-20.3155,-40.3128,Vitória,545.5,63.47,54.75
2025-10-01 22:56:26,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,410.96,23.42,47.6
2025-10-01 22:56:26,ES003,Serra,-20.1211,-40.3074,Serra,398.93,29.98,40.92
2025-10-01 22:56:26,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.85,30.08,48.18
2025-10-01 22:56:26,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.78,31.8,51.48
