timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:56,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.03,20.3,56.05
2025-10-01 23:00:56,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.39,22.72,54.84
2025-10-01 23:00:56,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.79,24.65,52.51
2025-10-01 23:00:56,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,548.17,50.87,73.44
2025-10-01 23:00:56,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.05,19.11,35.78
2025-10-01 23:00:56,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.39,23.12,37.94
2025-10-01 23:00:56,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.25,34.11,50.28
2025-10-01 23:00:56,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,415.3,33.92,32.13
2025-10-01 23:00:56,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,417.01,20.48,55.19
2025-10-01 23:00:56,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,541.88,74.22,53.88
2025-10-01 23:00:56,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.44,16.35,40.72
2025-10-01 23:00:56,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.0,15.08,39.39
2025-10-01 23:00:56,S013,Moema,-23.6008,-46.6739,São Paulo,407.77,15.35,46.71
2025-10-01 23:00:56,S014,Bela Vista,-23.5644,-46.6472,São Paulo,461.41,52.49,68.7
2025-10-01 23:00:56,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,410.22,19.65,52.94
2025-10-01 23:00:56,S016,Liberdade,-23.57,-46.632,São Paulo,418.15,26.48,41.49
2025-10-01 23:00:56,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.15,21.79,35.03
2025-10-01 23:00:56,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,408.93,27.15,57.54
2025-10-01 23:00:56,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.41,21.08,59.67
2025-10-01 23:00:56,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.39,33.95,59.16
2025-10-01 23:00:56,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.67,25.31,54.75
2025-10-01 23:00:56,S022,Asa Norte,-15.7747,-47.885,Brasília,408.28,25.13,35.64
2025-10-01 23:00:56,S023,Lago Sul,-15.825,-47.853,Brasília,413.94,17.22,35.88
2025-10-01 23:00:56,S024,Lago Norte,-15.763,-47.807,Brasília,405.45,21.56,50.25
2025-10-01 23:00:56,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.09,29.97,49.01
2025-10-01 23:00:56,S026,Graças,-8.0526,-34.8944,Recife,410.6,28.48,55.51
2025-10-01 23:00:56,S027,Espinheiro,-8.049,-34.906,Recife,383.18,17.77,37.51
2025-10-01 23:00:56,S028,Meireles,-3.7295,-38.5216,Fortaleza,398.44,33.11,32.47
2025-10-01 23:00:56,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.16,34.84,42.59
2025-10-01 23:00:56,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.97,25.35,51.63
2025-10-01 23:00:56,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.84,15.98,55.39
2025-10-01 23:00:56,S032,Barra,-12.981,-38.51,Salvador,418.33,34.76,45.12
2025-10-01 23:00:56,S033,Ondina,-12.9782,-38.503,Salvador,463.17,73.79,61.78
2025-10-01 23:00:56,S034,Batel,-25.4284,-49.2733,Curitiba,388.26,31.02,55.87
2025-10-01 23:00:56,S035,Centro,-25.4287,-49.2731,Curitiba,386.6,27.78,36.59
2025-10-01 23:00:56,S036,Água Verde,-25.448,-49.282,Curitiba,414.7,16.12,50.73
2025-10-01 23:00:56,S037,Cabral,-25.419,-49.269,Curitiba,413.34,32.27,42.99
2025-10-01 23:00:56,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.56,30.73,33.73
2025-10-01 23:00:56,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,402.37,17.6,39.14
2025-10-01 23:00:56,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,404.22,16.86,52.28
2025-10-01 23:00:56,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.19,21.8,37.81
2025-10-01 23:00:56,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.86,23.4,51.3
2025-10-01 23:00:56,S043,Boa Vista,-3.0653,-60.025,Manaus,399.56,19.35,34.18
2025-10-01 23:00:56,S044,Centro,-3.119,-60.0217,Manaus,399.29,30.9,50.29
2025-10-01 23:00:56,S045,Aleixo,-3.1272,-60.005,Manaus,412.94,32.1,49.67
2025-10-01 23:00:56,S046,Centro,-1.455,-48.503,Belém,404.07,16.85,37.38
2025-10-01 23:00:56,S047,Reduto,-1.44,-48.502,Belém,394.17,27.4,56.29
2025-10-01 23:00:56,S048,Cidade Velha,-1.465,-48.492,Belém,410.82,34.47,54.82
2025-10-01 23:00:56,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.34,32.24,39.82
2025-10-01 23:00:56,S050,Setor Bueno,-16.678,-49.255,Goiânia,399.32,17.0,45.53
2025-10-01 23:00:56,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.15,18.03,32.68
