timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:02,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.7,26.51,57.66
2025-10-01 23:07:02,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.67,31.02,57.57
2025-10-01 23:07:02,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.9,30.95,33.44
2025-10-01 23:07:02,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.24,18.74,49.82
2025-10-01 23:07:02,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,389.04,19.97,59.28
2025-10-01 23:07:02,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.5,31.68,59.15
2025-10-01 23:07:02,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.22,28.26,46.87
2025-10-01 23:07:02,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.96,24.45,42.86
2025-10-01 23:07:02,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.18,15.6,33.29
2025-10-01 23:07:02,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,412.22,21.52,31.49
2025-10-01 23:07:02,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,394.44,32.13,42.6
2025-10-01 23:07:02,S012,Pinheiros,-23.5675,-46.7016,São Paulo,415.36,19.64,35.8
2025-10-01 23:07:02,S013,Moema,-23.6008,-46.6739,São Paulo,403.17,17.76,59.63
2025-10-01 23:07:02,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.97,16.72,42.06
2025-10-01 23:07:02,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,408.99,22.28,41.11
2025-10-01 23:07:02,S016,Liberdade,-23.57,-46.632,São Paulo,392.65,22.94,42.97
2025-10-01 23:07:02,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,552.95,70.41,60.32
2025-10-01 23:07:02,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,404.13,32.28,46.27
2025-10-01 23:07:02,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.38,17.53,47.33
2025-10-01 23:07:02,S020,Belvedere,-19.932,-43.957,Belo Horizonte,412.9,22.89,44.69
2025-10-01 23:07:02,S021,Asa Sul,-15.7974,-47.8825,Brasília,380.76,15.5,56.65
2025-10-01 23:07:02,S022,Asa Norte,-15.7747,-47.885,Brasília,390.95,33.56,50.68
2025-10-01 23:07:02,S023,Lago Sul,-15.825,-47.853,Brasília,404.95,20.96,36.72
2025-10-01 23:07:02,S024,Lago Norte,-15.763,-47.807,Brasília,413.14,15.35,34.54
2025-10-01 23:07:02,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.51,32.54,41.75
2025-10-01 23:07:02,S026,Graças,-8.0526,-34.8944,Recife,412.95,32.68,45.98
2025-10-01 23:07:02,S027,Espinheiro,-8.049,-34.906,Recife,418.99,26.46,38.49
2025-10-01 23:07:02,S028,Meireles,-3.7295,-38.5216,Fortaleza,409.76,21.11,40.75
2025-10-01 23:07:02,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.15,29.92,44.89
2025-10-01 23:07:02,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,390.43,23.47,46.0
2025-10-01 23:07:02,S031,Centro Histórico,-12.9711,-38.51,Salvador,504.62,54.98,55.34
2025-10-01 23:07:02,S032,Barra,-12.981,-38.51,Salvador,397.92,16.19,56.6
2025-10-01 23:07:02,S033,Ondina,-12.9782,-38.503,Salvador,508.46,66.2,57.3
2025-10-01 23:07:02,S034,Batel,-25.4284,-49.2733,Curitiba,383.11,34.42,57.86
2025-10-01 23:07:02,S035,Centro,-25.4287,-49.2731,Curitiba,389.77,26.75,30.11
2025-10-01 23:07:02,S036,Água Verde,-25.448,-49.282,Curitiba,455.09,60.32,60.86
2025-10-01 23:07:02,S037,Cabral,-25.419,-49.269,Curitiba,382.18,22.51,40.11
2025-10-01 23:07:02,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,399.69,29.74,42.18
2025-10-01 23:07:02,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.74,33.32,39.82
2025-10-01 23:07:02,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,414.73,26.02,38.46
2025-10-01 23:07:02,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.33,17.18,38.67
2025-10-01 23:07:02,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,407.47,21.29,35.63
2025-10-01 23:07:02,S043,Boa Vista,-3.0653,-60.025,Manaus,411.07,22.82,44.31
2025-10-01 23:07:02,S044,Centro,-3.119,-60.0217,Manaus,408.9,26.8,41.81
2025-10-01 23:07:02,S045,Aleixo,-3.1272,-60.005,Manaus,416.81,33.45,57.77
2025-10-01 23:07:02,S046,Centro,-1.455,-48.503,Belém,403.31,30.67,33.89
2025-10-01 23:07:02,S047,Reduto,-1.44,-48.502,Belém,405.41,24.5,51.05
2025-10-01 23:07:02,S048,Cidade Velha,-1.465,-48.492,Belém,416.78,32.71,57.51
2025-10-01 23:07:02,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.45,34.43,52.18
2025-10-01 23:07:02,S050,Setor Bueno,-16.678,-49.255,Goiânia,501.04,52.14,44.45
2025-10-01 23:07:02,S051,Savassi,-19.935,-43.935,Belo Horizonte,383.71,33.48,50.02
