timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.76,23.23,58.44
2025-10-01 23:07:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.38,22.49,44.33
2025-10-01 23:07:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.65,31.59,31.2
2025-10-01 23:07:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,382.59,17.53,48.34
2025-10-01 23:07:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,392.09,32.54,47.33
2025-10-01 23:07:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,384.25,34.08,52.55
2025-10-01 23:07:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.67,26.36,39.94
2025-10-01 23:07:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,449.28,59.91,61.53
2025-10-01 23:07:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,400.69,23.16,55.98
2025-10-01 23:07:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,412.07,26.55,41.44
2025-10-01 23:07:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,410.32,28.12,45.22
2025-10-01 23:07:23,SP004,Campinas,-22.9099,-47.0626,Campinas,541.35,54.51,77.65
2025-10-01 23:07:23,SP005,Santos,-23.954,-46.3336,Santos,393.86,26.53,38.55
2025-10-01 23:07:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,492.82,91.69,65.15
2025-10-01 23:07:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,401.21,33.86,52.76
2025-10-01 23:07:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.86,22.09,45.44
2025-10-01 23:07:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,541.81,66.08,60.0
2025-10-01 23:07:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,417.52,24.25,42.43
2025-10-01 23:07:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,417.73,17.45,37.29
2025-10-01 23:07:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.86,27.72,37.15
2025-10-01 23:07:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.24,27.7,55.72
2025-10-01 23:07:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.62,22.11,33.9
2025-10-01 23:07:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,390.93,18.46,32.41
2025-10-01 23:07:23,ES001,Vitória,-20.3155,-40.3128,Vitória,400.65,27.05,32.69
2025-10-01 23:07:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,400.52,16.45,33.38
2025-10-01 23:07:23,ES003,Serra,-20.1211,-40.3074,Serra,395.73,15.68,51.25
2025-10-01 23:07:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,385.32,32.2,58.79
2025-10-01 23:07:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.58,29.06,43.92
