timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:09,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.9,17.0,45.05
2025-10-01 22:05:09,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.31,16.5,56.28
2025-10-01 22:05:09,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.68,34.11,52.95
2025-10-01 22:05:09,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.89,31.97,31.09
2025-10-01 22:05:09,RJ005,Niterói,-22.8832,-43.1034,Niterói,411.82,15.28,57.89
2025-10-01 22:05:09,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,380.54,18.43,52.37
2025-10-01 22:05:09,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,391.46,31.79,51.85
2025-10-01 22:05:09,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.29,16.97,31.63
2025-10-01 22:05:09,SP001,Paulista,-23.5614,-46.6559,São Paulo,409.63,24.15,54.91
2025-10-01 22:05:09,SP002,Pinheiros,-23.561,-46.7025,São Paulo,381.07,16.37,53.67
2025-10-01 22:05:09,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.56,23.64,45.69
2025-10-01 22:05:09,SP004,Campinas,-22.9099,-47.0626,Campinas,386.01,30.25,55.03
2025-10-01 22:05:09,SP005,Santos,-23.954,-46.3336,Santos,407.18,28.74,34.33
2025-10-01 22:05:09,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,405.39,24.86,57.59
2025-10-01 22:05:09,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.35,20.39,39.02
2025-10-01 22:05:09,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,402.2,30.36,59.03
2025-10-01 22:05:09,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.59,26.18,42.27
2025-10-01 22:05:09,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,474.46,87.1,70.83
2025-10-01 22:05:09,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,411.99,20.33,49.63
2025-10-01 22:05:09,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,399.37,33.15,53.11
2025-10-01 22:05:09,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,472.96,67.46,48.65
2025-10-01 22:05:09,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.19,16.5,57.06
2025-10-01 22:05:09,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,396.71,17.29,45.66
2025-10-01 22:05:09,ES001,Vitória,-20.3155,-40.3128,Vitória,388.43,31.58,41.85
2025-10-01 22:05:09,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,441.64,65.42,66.99
2025-10-01 22:05:09,ES003,Serra,-20.1211,-40.3074,Serra,383.27,31.41,55.48
2025-10-01 22:05:09,ES004,Cariacica,-20.2637,-40.4165,Cariacica,395.24,32.13,34.45
2025-10-01 22:05:09,ES005,Guarapari,-20.6771,-40.5093,Guarapari,393.59,19.24,54.83
