timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:14,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.27,26.63,39.51
2025-10-01 22:05:14,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.06,34.51,50.43
2025-10-01 22:05:14,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,492.25,61.14,80.37
2025-10-01 22:05:14,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,437.66,76.09,48.45
2025-10-01 22:05:14,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.78,25.57,33.66
2025-10-01 22:05:14,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,484.32,43.32,47.94
2025-10-01 22:05:14,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.32,19.18,38.87
2025-10-01 22:05:14,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.24,31.42,41.67
2025-10-01 22:05:14,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.58,24.03,37.33
2025-10-01 22:05:14,SP002,Pinheiros,-23.561,-46.7025,São Paulo,534.81,52.34,74.67
2025-10-01 22:05:14,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,393.66,32.52,45.72
2025-10-01 22:05:14,SP004,Campinas,-22.9099,-47.0626,Campinas,395.7,34.51,31.15
2025-10-01 22:05:14,SP005,Santos,-23.954,-46.3336,Santos,393.08,32.38,53.9
2025-10-01 22:05:14,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,380.42,32.21,40.99
2025-10-01 22:05:14,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.6,17.37,47.24
2025-10-01 22:05:14,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.73,16.89,54.0
2025-10-01 22:05:14,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,404.14,34.72,47.53
2025-10-01 22:05:14,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.48,15.42,34.87
2025-10-01 22:05:14,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,403.18,21.65,55.55
2025-10-01 22:05:14,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.54,32.06,36.66
2025-10-01 22:05:14,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,394.14,31.98,50.36
2025-10-01 22:05:14,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.89,29.14,42.46
2025-10-01 22:05:14,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,417.36,27.98,34.76
2025-10-01 22:05:14,ES001,Vitória,-20.3155,-40.3128,Vitória,404.72,24.33,30.62
2025-10-01 22:05:14,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,389.36,23.89,33.53
2025-10-01 22:05:14,ES003,Serra,-20.1211,-40.3074,Serra,390.69,30.67,52.14
2025-10-01 22:05:14,ES004,Cariacica,-20.2637,-40.4165,Cariacica,390.94,22.74,32.24
2025-10-01 22:05:14,ES005,Guarapari,-20.6771,-40.5093,Guarapari,396.58,22.59,41.37
