timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.86,22.04,56.12
2025-10-01 22:57:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.18,32.97,42.41
2025-10-01 22:57:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.75,18.08,34.24
2025-10-01 22:57:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.89,21.18,40.82
2025-10-01 22:57:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,470.49,40.67,68.76
2025-10-01 22:57:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,413.69,27.06,32.89
2025-10-01 22:57:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.33,15.34,38.99
2025-10-01 22:57:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,419.48,15.48,57.12
2025-10-01 22:57:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,410.66,27.41,49.15
2025-10-01 22:57:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.85,22.68,32.64
2025-10-01 22:57:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.41,21.78,53.59
2025-10-01 22:57:47,SP004,Campinas,-22.9099,-47.0626,Campinas,418.39,23.25,33.72
2025-10-01 22:57:47,SP005,Santos,-23.954,-46.3336,Santos,408.77,24.9,31.94
2025-10-01 22:57:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.56,24.7,31.9
2025-10-01 22:57:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.59,18.62,58.65
2025-10-01 22:57:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,407.23,23.38,53.71
2025-10-01 22:57:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,407.26,30.59,40.71
2025-10-01 22:57:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,559.72,85.03,61.43
2025-10-01 22:57:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,452.57,59.27,58.07
2025-10-01 22:57:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.06,32.38,41.15
2025-10-01 22:57:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,409.95,24.24,54.74
2025-10-01 22:57:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,495.3,57.72,57.24
2025-10-01 22:57:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,526.8,83.94,57.36
2025-10-01 22:57:47,ES001,Vitória,-20.3155,-40.3128,Vitória,394.19,27.98,31.17
2025-10-01 22:57:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,398.9,25.59,57.08
2025-10-01 22:57:47,ES003,Serra,-20.1211,-40.3074,Serra,403.88,32.04,50.03
2025-10-01 22:57:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,399.14,25.57,44.96
2025-10-01 22:57:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,514.26,78.69,71.89
