timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:36,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.91,33.24,42.16
2025-10-01 22:06:36,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,541.9,62.13,62.61
2025-10-01 22:06:36,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.4,31.33,32.74
2025-10-01 22:06:36,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.74,20.92,45.22
2025-10-01 22:06:36,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,380.68,22.29,33.68
2025-10-01 22:06:36,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,417.82,18.78,44.14
2025-10-01 22:06:36,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.22,16.93,53.79
2025-10-01 22:06:36,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.65,30.74,36.43
2025-10-01 22:06:36,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.47,31.02,57.32
2025-10-01 22:06:36,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,500.2,61.68,58.16
2025-10-01 22:06:36,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.37,26.55,45.02
2025-10-01 22:06:36,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.6,17.84,51.47
2025-10-01 22:06:36,S013,Moema,-23.6008,-46.6739,São Paulo,392.04,33.92,54.35
2025-10-01 22:06:36,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.79,34.32,53.53
2025-10-01 22:06:36,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.44,20.47,43.57
2025-10-01 22:06:36,S016,Liberdade,-23.57,-46.632,São Paulo,380.35,34.67,31.18
2025-10-01 22:06:36,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.28,21.01,58.19
2025-10-01 22:06:36,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.96,16.97,51.96
2025-10-01 22:06:36,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.79,24.82,54.97
2025-10-01 22:06:36,S020,Belvedere,-19.932,-43.957,Belo Horizonte,516.12,55.37,66.51
2025-10-01 22:06:36,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.21,20.18,54.63
2025-10-01 22:06:36,S022,Asa Norte,-15.7747,-47.885,Brasília,393.49,30.17,44.63
2025-10-01 22:06:36,S023,Lago Sul,-15.825,-47.853,Brasília,389.23,30.93,36.25
2025-10-01 22:06:36,S024,Lago Norte,-15.763,-47.807,Brasília,391.07,26.57,55.05
2025-10-01 22:06:36,S025,Boa Viagem,-8.1125,-34.9036,Recife,402.21,31.63,31.33
2025-10-01 22:06:36,S026,Graças,-8.0526,-34.8944,Recife,380.37,17.07,53.1
2025-10-01 22:06:36,S027,Espinheiro,-8.049,-34.906,Recife,509.4,68.64,65.71
2025-10-01 22:06:36,S028,Meireles,-3.7295,-38.5216,Fortaleza,494.81,80.4,58.49
2025-10-01 22:06:36,S029,Aldeota,-3.7273,-38.519,Fortaleza,403.28,19.93,44.77
2025-10-01 22:06:36,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.62,33.19,56.46
2025-10-01 22:06:36,S031,Centro Histórico,-12.9711,-38.51,Salvador,418.8,26.79,44.89
2025-10-01 22:06:36,S032,Barra,-12.981,-38.51,Salvador,390.26,23.34,34.77
2025-10-01 22:06:36,S033,Ondina,-12.9782,-38.503,Salvador,387.52,28.82,33.23
2025-10-01 22:06:36,S034,Batel,-25.4284,-49.2733,Curitiba,380.56,31.79,31.91
2025-10-01 22:06:36,S035,Centro,-25.4287,-49.2731,Curitiba,419.64,34.64,53.36
2025-10-01 22:06:36,S036,Água Verde,-25.448,-49.282,Curitiba,385.53,27.63,44.39
2025-10-01 22:06:36,S037,Cabral,-25.419,-49.269,Curitiba,390.75,32.01,53.28
2025-10-01 22:06:36,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,414.53,16.17,53.64
2025-10-01 22:06:36,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.29,30.63,57.85
2025-10-01 22:06:36,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.55,34.95,42.23
2025-10-01 22:06:36,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.15,33.02,41.08
2025-10-01 22:06:36,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,397.97,34.67,49.82
2025-10-01 22:06:36,S043,Boa Vista,-3.0653,-60.025,Manaus,381.3,17.5,40.27
2025-10-01 22:06:36,S044,Centro,-3.119,-60.0217,Manaus,411.83,18.66,53.31
2025-10-01 22:06:36,S045,Aleixo,-3.1272,-60.005,Manaus,384.81,32.07,32.4
2025-10-01 22:06:36,S046,Centro,-1.455,-48.503,Belém,532.36,71.68,58.86
2025-10-01 22:06:36,S047,Reduto,-1.44,-48.502,Belém,411.89,19.07,33.62
2025-10-01 22:06:36,S048,Cidade Velha,-1.465,-48.492,Belém,409.15,15.55,46.68
2025-10-01 22:06:36,S049,Setor Oeste,-16.686,-49.262,Goiânia,410.23,25.42,36.05
2025-10-01 22:06:36,S050,Setor Bueno,-16.678,-49.255,Goiânia,407.98,31.37,30.27
2025-10-01 22:06:36,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.26,25.42,59.04
