timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.3,17.73,54.42
2025-10-01 23:04:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.5,34.95,56.42
2025-10-01 23:04:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.29,19.09,35.95
2025-10-01 23:04:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,412.29,16.83,45.27
2025-10-01 23:04:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,390.01,33.28,41.7
2025-10-01 23:04:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.56,26.03,54.73
2025-10-01 23:04:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,395.52,19.93,54.02
2025-10-01 23:04:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,417.35,15.09,55.23
2025-10-01 23:04:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,391.24,16.71,49.15
2025-10-01 23:04:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,388.81,29.9,45.31
2025-10-01 23:04:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,408.72,23.18,53.8
2025-10-01 23:04:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,417.18,34.27,35.57
2025-10-01 23:04:50,S013,Moema,-23.6008,-46.6739,São Paulo,386.63,17.84,51.37
2025-10-01 23:04:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.98,18.5,39.19
2025-10-01 23:04:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.42,21.39,48.68
2025-10-01 23:04:50,S016,Liberdade,-23.57,-46.632,São Paulo,410.88,17.61,35.01
2025-10-01 23:04:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,414.36,33.4,43.7
2025-10-01 23:04:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.05,26.89,47.75
2025-10-01 23:04:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.72,23.65,32.87
2025-10-01 23:04:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.67,18.5,30.51
2025-10-01 23:04:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,406.77,30.78,44.2
2025-10-01 23:04:50,S022,Asa Norte,-15.7747,-47.885,Brasília,391.36,25.65,54.8
2025-10-01 23:04:50,S023,Lago Sul,-15.825,-47.853,Brasília,391.38,21.67,57.58
2025-10-01 23:04:50,S024,Lago Norte,-15.763,-47.807,Brasília,393.86,29.6,35.36
2025-10-01 23:04:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,395.51,15.77,37.22
2025-10-01 23:04:50,S026,Graças,-8.0526,-34.8944,Recife,474.53,44.37,64.37
2025-10-01 23:04:50,S027,Espinheiro,-8.049,-34.906,Recife,412.4,30.44,54.01
2025-10-01 23:04:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.54,25.0,42.15
2025-10-01 23:04:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,397.08,22.22,44.84
2025-10-01 23:04:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,390.42,30.44,34.25
2025-10-01 23:04:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.19,34.57,37.29
2025-10-01 23:04:50,S032,Barra,-12.981,-38.51,Salvador,398.14,34.81,47.25
2025-10-01 23:04:50,S033,Ondina,-12.9782,-38.503,Salvador,415.55,17.84,59.12
2025-10-01 23:04:50,S034,Batel,-25.4284,-49.2733,Curitiba,408.64,31.06,39.07
2025-10-01 23:04:50,S035,Centro,-25.4287,-49.2731,Curitiba,531.86,54.53,71.25
2025-10-01 23:04:50,S036,Água Verde,-25.448,-49.282,Curitiba,389.72,20.76,42.93
2025-10-01 23:04:50,S037,Cabral,-25.419,-49.269,Curitiba,399.95,24.73,40.26
2025-10-01 23:04:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.84,29.78,34.47
2025-10-01 23:04:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,419.69,25.55,40.14
2025-10-01 23:04:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,407.05,17.82,39.6
2025-10-01 23:04:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.62,31.06,53.61
2025-10-01 23:04:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,536.05,52.2,68.94
2025-10-01 23:04:50,S043,Boa Vista,-3.0653,-60.025,Manaus,407.46,34.79,55.75
2025-10-01 23:04:50,S044,Centro,-3.119,-60.0217,Manaus,401.89,31.82,37.45
2025-10-01 23:04:50,S045,Aleixo,-3.1272,-60.005,Manaus,401.95,34.34,56.54
2025-10-01 23:04:50,S046,Centro,-1.455,-48.503,Belém,388.19,18.31,34.3
2025-10-01 23:04:50,S047,Reduto,-1.44,-48.502,Belém,419.33,28.68,40.89
2025-10-01 23:04:50,S048,Cidade Velha,-1.465,-48.492,Belém,399.29,27.04,31.9
2025-10-01 23:04:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.6,22.01,30.32
2025-10-01 23:04:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.52,32.52,51.37
2025-10-01 23:04:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,443.1,60.88,47.41
