timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:55,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.9,32.76,31.65
2025-10-01 22:59:55,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,487.9,56.64,62.24
2025-10-01 22:59:55,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.01,26.3,54.92
2025-10-01 22:59:55,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.6,23.12,40.17
2025-10-01 22:59:55,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.11,29.55,53.57
2025-10-01 22:59:55,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,395.03,19.86,50.41
2025-10-01 22:59:55,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,382.29,24.25,60.0
2025-10-01 22:59:55,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,477.44,64.78,58.67
2025-10-01 22:59:55,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,418.58,17.25,47.26
2025-10-01 22:59:55,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.98,31.48,52.65
2025-10-01 22:59:55,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.24,30.74,39.16
2025-10-01 22:59:55,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.84,19.0,51.62
2025-10-01 22:59:55,S013,Moema,-23.6008,-46.6739,São Paulo,411.54,26.2,33.16
2025-10-01 22:59:55,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.5,20.48,35.49
2025-10-01 22:59:55,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,541.6,64.75,81.45
2025-10-01 22:59:55,S016,Liberdade,-23.57,-46.632,São Paulo,481.44,50.25,66.15
2025-10-01 22:59:55,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,397.41,28.94,36.89
2025-10-01 22:59:55,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.35,18.16,44.52
2025-10-01 22:59:55,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.72,23.0,40.54
2025-10-01 22:59:55,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.37,19.82,30.79
2025-10-01 22:59:55,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.22,26.43,57.31
2025-10-01 22:59:55,S022,Asa Norte,-15.7747,-47.885,Brasília,410.24,16.05,35.93
2025-10-01 22:59:55,S023,Lago Sul,-15.825,-47.853,Brasília,474.94,78.99,79.13
2025-10-01 22:59:55,S024,Lago Norte,-15.763,-47.807,Brasília,400.63,26.84,48.2
2025-10-01 22:59:55,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.32,30.74,55.28
2025-10-01 22:59:55,S026,Graças,-8.0526,-34.8944,Recife,417.44,17.69,44.36
2025-10-01 22:59:55,S027,Espinheiro,-8.049,-34.906,Recife,419.42,31.43,46.02
2025-10-01 22:59:55,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.24,25.05,41.57
2025-10-01 22:59:55,S029,Aldeota,-3.7273,-38.519,Fortaleza,382.01,30.35,47.31
2025-10-01 22:59:55,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,484.0,92.55,56.08
2025-10-01 22:59:55,S031,Centro Histórico,-12.9711,-38.51,Salvador,403.08,25.99,35.18
2025-10-01 22:59:55,S032,Barra,-12.981,-38.51,Salvador,405.21,17.32,45.64
2025-10-01 22:59:55,S033,Ondina,-12.9782,-38.503,Salvador,419.16,27.86,50.33
2025-10-01 22:59:55,S034,Batel,-25.4284,-49.2733,Curitiba,404.77,32.71,38.5
2025-10-01 22:59:55,S035,Centro,-25.4287,-49.2731,Curitiba,403.11,20.64,45.3
2025-10-01 22:59:55,S036,Água Verde,-25.448,-49.282,Curitiba,399.95,32.45,33.93
2025-10-01 22:59:55,S037,Cabral,-25.419,-49.269,Curitiba,395.57,17.09,56.55
2025-10-01 22:59:55,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.37,22.65,57.31
2025-10-01 22:59:55,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.76,33.44,55.96
2025-10-01 22:59:55,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.37,17.53,47.91
2025-10-01 22:59:55,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.3,22.65,59.46
2025-10-01 22:59:55,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,398.18,28.33,36.99
2025-10-01 22:59:55,S043,Boa Vista,-3.0653,-60.025,Manaus,389.28,33.5,32.68
2025-10-01 22:59:55,S044,Centro,-3.119,-60.0217,Manaus,387.26,26.57,44.22
2025-10-01 22:59:55,S045,Aleixo,-3.1272,-60.005,Manaus,410.49,30.24,58.95
2025-10-01 22:59:55,S046,Centro,-1.455,-48.503,Belém,414.19,16.03,42.31
2025-10-01 22:59:55,S047,Reduto,-1.44,-48.502,Belém,419.65,25.87,58.77
2025-10-01 22:59:55,S048,Cidade Velha,-1.465,-48.492,Belém,389.92,20.18,57.11
2025-10-01 22:59:55,S049,Setor Oeste,-16.686,-49.262,Goiânia,392.3,32.21,36.1
2025-10-01 22:59:55,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.66,31.95,51.83
2025-10-01 22:59:55,S051,Savassi,-19.935,-43.935,Belo Horizonte,415.23,30.86,54.29
