timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:45,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.62,26.07,55.14
2025-10-01 22:02:45,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,466.03,47.6,65.05
2025-10-01 22:02:45,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.41,26.46,46.26
2025-10-01 22:02:45,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.74,28.2,47.58
2025-10-01 22:02:45,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.43,15.14,57.5
2025-10-01 22:02:45,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.4,18.83,31.6
2025-10-01 22:02:45,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,401.92,32.02,54.53
2025-10-01 22:02:45,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.66,28.47,55.63
2025-10-01 22:02:45,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.71,23.28,42.41
2025-10-01 22:02:45,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.88,15.8,39.12
2025-10-01 22:02:45,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,394.71,27.86,45.59
2025-10-01 22:02:45,S012,Pinheiros,-23.5675,-46.7016,São Paulo,386.14,31.89,55.37
2025-10-01 22:02:45,S013,Moema,-23.6008,-46.6739,São Paulo,385.26,20.94,56.53
2025-10-01 22:02:45,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.99,32.78,41.02
2025-10-01 22:02:45,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.05,29.49,41.39
2025-10-01 22:02:45,S016,Liberdade,-23.57,-46.632,São Paulo,409.66,16.24,32.9
2025-10-01 22:02:45,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,402.96,33.32,37.04
2025-10-01 22:02:45,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,391.8,20.87,43.42
2025-10-01 22:02:45,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,449.63,70.76,75.07
2025-10-01 22:02:45,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.45,18.77,37.32
2025-10-01 22:02:45,S021,Asa Sul,-15.7974,-47.8825,Brasília,399.74,16.9,55.88
2025-10-01 22:02:45,S022,Asa Norte,-15.7747,-47.885,Brasília,410.3,34.71,35.14
2025-10-01 22:02:45,S023,Lago Sul,-15.825,-47.853,Brasília,407.46,33.62,48.37
2025-10-01 22:02:45,S024,Lago Norte,-15.763,-47.807,Brasília,400.33,27.27,40.41
2025-10-01 22:02:45,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.24,27.32,59.63
2025-10-01 22:02:45,S026,Graças,-8.0526,-34.8944,Recife,394.76,19.31,35.32
2025-10-01 22:02:45,S027,Espinheiro,-8.049,-34.906,Recife,383.73,18.1,49.97
2025-10-01 22:02:45,S028,Meireles,-3.7295,-38.5216,Fortaleza,396.42,16.64,32.64
2025-10-01 22:02:45,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.87,33.0,59.39
2025-10-01 22:02:45,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.84,17.18,43.25
2025-10-01 22:02:45,S031,Centro Histórico,-12.9711,-38.51,Salvador,503.52,63.31,61.95
2025-10-01 22:02:45,S032,Barra,-12.981,-38.51,Salvador,384.8,18.4,40.49
2025-10-01 22:02:45,S033,Ondina,-12.9782,-38.503,Salvador,404.18,23.47,30.1
2025-10-01 22:02:45,S034,Batel,-25.4284,-49.2733,Curitiba,380.79,26.69,34.37
2025-10-01 22:02:45,S035,Centro,-25.4287,-49.2731,Curitiba,404.94,28.16,43.12
2025-10-01 22:02:45,S036,Água Verde,-25.448,-49.282,Curitiba,411.12,16.29,52.58
2025-10-01 22:02:45,S037,Cabral,-25.419,-49.269,Curitiba,400.46,20.25,53.79
2025-10-01 22:02:45,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.61,18.36,49.82
2025-10-01 22:02:45,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,393.23,28.05,59.95
2025-10-01 22:02:45,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,412.05,15.81,44.18
2025-10-01 22:02:45,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,521.76,53.12,79.18
2025-10-01 22:02:45,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,552.43,82.39,63.94
2025-10-01 22:02:45,S043,Boa Vista,-3.0653,-60.025,Manaus,399.5,26.06,36.9
2025-10-01 22:02:45,S044,Centro,-3.119,-60.0217,Manaus,391.58,26.49,50.41
2025-10-01 22:02:45,S045,Aleixo,-3.1272,-60.005,Manaus,404.64,23.35,35.79
2025-10-01 22:02:45,S046,Centro,-1.455,-48.503,Belém,386.22,24.1,47.31
2025-10-01 22:02:45,S047,Reduto,-1.44,-48.502,Belém,401.45,34.93,43.68
2025-10-01 22:02:45,S048,Cidade Velha,-1.465,-48.492,Belém,414.79,27.82,42.84
2025-10-01 22:02:45,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.86,21.57,31.03
2025-10-01 22:02:45,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.54,18.41,46.0
2025-10-01 22:02:45,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.47,28.2,55.35
