timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.79,20.35,48.57
2025-10-01 23:04:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.4,24.26,59.1
2025-10-01 23:04:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.34,16.04,43.43
2025-10-01 23:04:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,402.08,23.0,38.29
2025-10-01 23:04:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,383.63,24.69,39.92
2025-10-01 23:04:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,558.19,35.92,72.65
2025-10-01 23:04:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,415.09,16.45,37.51
2025-10-01 23:04:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,390.87,22.34,31.75
2025-10-01 23:04:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.54,19.26,37.06
2025-10-01 23:04:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.27,25.77,54.68
2025-10-01 23:04:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,385.84,33.01,33.15
2025-10-01 23:04:12,SP004,Campinas,-22.9099,-47.0626,Campinas,413.81,31.37,49.57
2025-10-01 23:04:12,SP005,Santos,-23.954,-46.3336,Santos,407.86,33.7,36.63
2025-10-01 23:04:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,408.82,34.22,51.6
2025-10-01 23:04:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,419.93,30.79,49.93
2025-10-01 23:04:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,472.05,81.22,82.17
2025-10-01 23:04:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,399.67,15.16,52.72
2025-10-01 23:04:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,398.78,15.2,53.01
2025-10-01 23:04:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.73,34.66,39.82
2025-10-01 23:04:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,417.04,25.86,37.34
2025-10-01 23:04:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,416.09,17.25,51.19
2025-10-01 23:04:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.31,24.92,59.73
2025-10-01 23:04:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.65,24.77,33.47
2025-10-01 23:04:12,ES001,Vitória,-20.3155,-40.3128,Vitória,409.76,22.18,57.09
2025-10-01 23:04:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.68,18.72,52.41
2025-10-01 23:04:12,ES003,Serra,-20.1211,-40.3074,Serra,388.39,16.25,33.21
2025-10-01 23:04:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.45,29.84,46.41
2025-10-01 23:04:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.15,21.11,58.41
