timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.42,18.72,33.95
2025-10-01 22:04:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.96,20.0,46.29
2025-10-01 22:04:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.36,17.11,54.22
2025-10-01 22:04:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,408.66,21.71,43.86
2025-10-01 22:04:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.87,32.25,38.17
2025-10-01 22:04:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.67,33.5,32.1
2025-10-01 22:04:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,406.14,15.71,42.8
2025-10-01 22:04:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,395.71,18.31,40.28
2025-10-01 22:04:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.53,32.49,51.46
2025-10-01 22:04:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.25,27.35,39.41
2025-10-01 22:04:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.05,22.86,48.7
2025-10-01 22:04:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,415.5,19.37,46.15
2025-10-01 22:04:12,S013,Moema,-23.6008,-46.6739,São Paulo,461.07,54.52,67.98
2025-10-01 22:04:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,412.72,16.49,35.61
2025-10-01 22:04:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,380.09,34.67,53.68
2025-10-01 22:04:12,S016,Liberdade,-23.57,-46.632,São Paulo,415.99,19.49,51.56
2025-10-01 22:04:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,532.06,76.0,67.82
2025-10-01 22:04:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,380.67,18.31,36.73
2025-10-01 22:04:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,401.85,21.42,52.88
2025-10-01 22:04:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.63,28.32,49.93
2025-10-01 22:04:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.25,26.85,53.14
2025-10-01 22:04:12,S022,Asa Norte,-15.7747,-47.885,Brasília,396.07,18.21,41.52
2025-10-01 22:04:12,S023,Lago Sul,-15.825,-47.853,Brasília,481.48,87.57,69.15
2025-10-01 22:04:12,S024,Lago Norte,-15.763,-47.807,Brasília,509.19,74.69,72.21
2025-10-01 22:04:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,398.83,23.59,57.85
2025-10-01 22:04:12,S026,Graças,-8.0526,-34.8944,Recife,496.67,57.94,54.7
2025-10-01 22:04:12,S027,Espinheiro,-8.049,-34.906,Recife,414.08,28.59,49.27
2025-10-01 22:04:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.31,30.4,42.36
2025-10-01 22:04:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.96,27.19,38.12
2025-10-01 22:04:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.21,29.32,41.17
2025-10-01 22:04:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,387.62,17.77,30.36
2025-10-01 22:04:12,S032,Barra,-12.981,-38.51,Salvador,380.26,32.38,32.94
2025-10-01 22:04:12,S033,Ondina,-12.9782,-38.503,Salvador,393.61,18.55,50.1
2025-10-01 22:04:12,S034,Batel,-25.4284,-49.2733,Curitiba,419.01,18.94,35.85
2025-10-01 22:04:12,S035,Centro,-25.4287,-49.2731,Curitiba,381.72,15.24,32.69
2025-10-01 22:04:12,S036,Água Verde,-25.448,-49.282,Curitiba,404.96,23.5,55.97
2025-10-01 22:04:12,S037,Cabral,-25.419,-49.269,Curitiba,385.92,22.18,39.99
2025-10-01 22:04:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.6,34.71,51.82
2025-10-01 22:04:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.12,29.68,37.64
2025-10-01 22:04:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.2,28.3,58.09
2025-10-01 22:04:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.27,34.95,30.63
2025-10-01 22:04:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.47,22.69,40.4
2025-10-01 22:04:12,S043,Boa Vista,-3.0653,-60.025,Manaus,531.22,74.29,87.29
2025-10-01 22:04:12,S044,Centro,-3.119,-60.0217,Manaus,388.5,18.06,47.23
2025-10-01 22:04:12,S045,Aleixo,-3.1272,-60.005,Manaus,412.53,21.55,50.95
2025-10-01 22:04:12,S046,Centro,-1.455,-48.503,Belém,412.1,27.36,44.64
2025-10-01 22:04:12,S047,Reduto,-1.44,-48.502,Belém,418.82,16.74,35.85
2025-10-01 22:04:12,S048,Cidade Velha,-1.465,-48.492,Belém,403.72,24.15,40.44
2025-10-01 22:04:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.05,26.42,32.3
2025-10-01 22:04:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.95,16.62,34.12
2025-10-01 22:04:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.52,23.92,50.28
