timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.45,17.71,57.11
2025-10-01 23:05:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.93,22.33,41.39
2025-10-01 23:05:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.31,29.34,49.06
2025-10-01 23:05:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.19,34.06,47.67
2025-10-01 23:05:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.78,30.27,41.77
2025-10-01 23:05:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,514.02,58.28,69.92
2025-10-01 23:05:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.35,30.92,41.82
2025-10-01 23:05:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,449.4,56.07,59.19
2025-10-01 23:05:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,383.45,28.77,33.54
2025-10-01 23:05:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,402.52,17.74,35.61
2025-10-01 23:05:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,391.89,32.02,32.52
2025-10-01 23:05:02,SP004,Campinas,-22.9099,-47.0626,Campinas,417.73,20.38,36.79
2025-10-01 23:05:02,SP005,Santos,-23.954,-46.3336,Santos,488.87,69.01,77.55
2025-10-01 23:05:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,410.97,20.1,52.65
2025-10-01 23:05:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,412.44,29.4,38.29
2025-10-01 23:05:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,402.32,19.45,31.46
2025-10-01 23:05:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,409.51,30.44,43.01
2025-10-01 23:05:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,399.41,33.6,40.37
2025-10-01 23:05:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.3,32.3,56.27
2025-10-01 23:05:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,382.18,16.8,31.57
2025-10-01 23:05:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.65,34.17,33.93
2025-10-01 23:05:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,404.56,33.2,40.4
2025-10-01 23:05:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,386.66,18.51,33.72
2025-10-01 23:05:02,ES001,Vitória,-20.3155,-40.3128,Vitória,399.08,30.61,38.14
2025-10-01 23:05:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.05,21.09,32.4
2025-10-01 23:05:02,ES003,Serra,-20.1211,-40.3074,Serra,392.53,24.07,33.13
2025-10-01 23:05:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.3,32.55,37.1
2025-10-01 23:05:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.66,32.77,34.28
