timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:12,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.96,20.63,37.39
2025-10-01 21:58:12,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,413.24,22.11,45.6
2025-10-01 21:58:12,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.66,22.39,40.52
2025-10-01 21:58:12,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.14,24.06,34.64
2025-10-01 21:58:12,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.96,15.21,56.52
2025-10-01 21:58:12,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.48,30.15,33.96
2025-10-01 21:58:12,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.54,25.92,51.3
2025-10-01 21:58:12,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,389.33,25.26,37.25
2025-10-01 21:58:12,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,383.73,25.38,45.24
2025-10-01 21:58:12,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,403.93,20.24,51.27
2025-10-01 21:58:12,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,387.8,24.88,48.92
2025-10-01 21:58:12,S012,Pinheiros,-23.5675,-46.7016,São Paulo,394.08,18.75,54.79
2025-10-01 21:58:12,S013,Moema,-23.6008,-46.6739,São Paulo,410.73,29.22,44.42
2025-10-01 21:58:12,S014,Bela Vista,-23.5644,-46.6472,São Paulo,411.99,15.61,32.07
2025-10-01 21:58:12,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.76,16.26,32.95
2025-10-01 21:58:12,S016,Liberdade,-23.57,-46.632,São Paulo,402.73,15.48,53.68
2025-10-01 21:58:12,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.46,21.32,39.21
2025-10-01 21:58:12,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.78,28.17,38.99
2025-10-01 21:58:12,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.3,22.72,30.58
2025-10-01 21:58:12,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.7,25.37,52.45
2025-10-01 21:58:12,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.7,29.54,51.62
2025-10-01 21:58:12,S022,Asa Norte,-15.7747,-47.885,Brasília,405.96,25.4,50.58
2025-10-01 21:58:12,S023,Lago Sul,-15.825,-47.853,Brasília,399.26,34.66,48.49
2025-10-01 21:58:12,S024,Lago Norte,-15.763,-47.807,Brasília,417.07,26.73,54.25
2025-10-01 21:58:12,S025,Boa Viagem,-8.1125,-34.9036,Recife,417.5,24.46,39.04
2025-10-01 21:58:12,S026,Graças,-8.0526,-34.8944,Recife,408.02,34.56,32.2
2025-10-01 21:58:12,S027,Espinheiro,-8.049,-34.906,Recife,401.2,28.82,56.13
2025-10-01 21:58:12,S028,Meireles,-3.7295,-38.5216,Fortaleza,400.23,18.93,48.31
2025-10-01 21:58:12,S029,Aldeota,-3.7273,-38.519,Fortaleza,397.97,27.12,51.06
2025-10-01 21:58:12,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.74,16.91,40.76
2025-10-01 21:58:12,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.13,18.52,36.19
2025-10-01 21:58:12,S032,Barra,-12.981,-38.51,Salvador,388.84,22.93,46.19
2025-10-01 21:58:12,S033,Ondina,-12.9782,-38.503,Salvador,415.96,34.84,43.24
2025-10-01 21:58:12,S034,Batel,-25.4284,-49.2733,Curitiba,383.69,15.82,46.49
2025-10-01 21:58:12,S035,Centro,-25.4287,-49.2731,Curitiba,386.85,33.46,34.79
2025-10-01 21:58:12,S036,Água Verde,-25.448,-49.282,Curitiba,389.0,15.98,37.23
2025-10-01 21:58:12,S037,Cabral,-25.419,-49.269,Curitiba,396.36,34.64,38.67
2025-10-01 21:58:12,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,406.5,25.55,43.38
2025-10-01 21:58:12,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.87,30.17,59.85
2025-10-01 21:58:12,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.41,29.28,41.05
2025-10-01 21:58:12,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,386.1,33.39,48.88
2025-10-01 21:58:12,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,405.69,28.23,57.29
2025-10-01 21:58:12,S043,Boa Vista,-3.0653,-60.025,Manaus,419.56,28.15,52.08
2025-10-01 21:58:12,S044,Centro,-3.119,-60.0217,Manaus,507.03,65.05,63.99
2025-10-01 21:58:12,S045,Aleixo,-3.1272,-60.005,Manaus,384.74,15.52,40.91
2025-10-01 21:58:12,S046,Centro,-1.455,-48.503,Belém,384.41,15.05,49.13
2025-10-01 21:58:12,S047,Reduto,-1.44,-48.502,Belém,393.29,22.17,49.73
2025-10-01 21:58:12,S048,Cidade Velha,-1.465,-48.492,Belém,405.65,23.22,39.05
2025-10-01 21:58:12,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.44,18.97,57.16
2025-10-01 21:58:12,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.24,26.52,56.51
2025-10-01 21:58:12,S051,Savassi,-19.935,-43.935,Belo Horizonte,489.56,39.72,74.63
