timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.93,34.31,51.4
2025-10-01 22:53:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.81,31.83,43.54
2025-10-01 22:53:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.55,28.53,31.18
2025-10-01 22:53:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,384.06,31.23,59.86
2025-10-01 22:53:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,488.77,78.62,44.15
2025-10-01 22:53:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,408.03,30.72,34.28
2025-10-01 22:53:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.66,31.8,33.32
2025-10-01 22:53:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,393.74,17.48,33.1
2025-10-01 22:53:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,410.29,21.24,48.29
2025-10-01 22:53:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.55,16.38,58.31
2025-10-01 22:53:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.4,20.98,53.33
2025-10-01 22:53:03,SP004,Campinas,-22.9099,-47.0626,Campinas,381.35,17.27,52.73
2025-10-01 22:53:03,SP005,Santos,-23.954,-46.3336,Santos,497.83,79.31,72.71
2025-10-01 22:53:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.06,32.49,53.03
2025-10-01 22:53:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.53,17.55,38.56
2025-10-01 22:53:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.86,17.38,30.27
2025-10-01 22:53:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,419.22,17.81,47.83
2025-10-01 22:53:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,404.75,15.02,50.04
2025-10-01 22:53:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,418.45,27.28,55.17
2025-10-01 22:53:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.64,31.95,51.84
2025-10-01 22:53:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,476.02,59.9,82.43
2025-10-01 22:53:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,418.93,16.19,58.04
2025-10-01 22:53:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.35,27.37,34.28
2025-10-01 22:53:03,ES001,Vitória,-20.3155,-40.3128,Vitória,520.16,62.15,54.94
2025-10-01 22:53:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.41,26.77,58.18
2025-10-01 22:53:03,ES003,Serra,-20.1211,-40.3074,Serra,415.95,19.25,37.62
2025-10-01 22:53:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.43,15.3,55.12
2025-10-01 22:53:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,413.3,32.61,59.26
